,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
118,202204020306,3,8,6,81,2,0,2,19,0,0,0,0,1,1,0,12,2,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,7.0,,,,0.4,0.0,0.0,11.0,6.0,38.4,0.9,0.13333333333333333,0.0,0.0,6.0,8.0,39.1,1.3,0.5,2.0,-9.0,400.0,0.1111111111111111,0.3333333333333333,8,18,45.0,11.0,1172,334,1556,0.0,0.0,4.0,13.0,39.8,2.6,0.8125,0.0,0.0,5.0,3.0,37.8,1.0,0.375,-0.4,0.25,54.0,-570.0,18.0,15.0,479.0,0.2,0.0,-0.125,0.0,-0.125,0.11000000000000085,0.0
119,202204020306,5,11,13,78,14,7,14,89,1,0,2,4,0,9,0,13,1,1,3,15,0,0,0,0,0,2,0,3,1,0,0,4,0,0,0,0,0.0,0.0,3.0,6.0,40.5,1.1,0.4166666666666667,0.0,0.0,10.0,13.0,48.1,9.3,0.15384615384615385,0.0,0.0,13.0,15.0,36.7,2.3,0.26666666666666666,4.5,14.0,370.0,0.029411764705882353,0.11764705882352941,2,3,52.9,12.0,1317,1294,1186,0.0,0.0,12.0,14.0,35.1,1.8,0.3888888888888889,,,,,,,,2.6,0.0,54.0,-500.0,18.0,12.0,492.0,0.0,0.8461538461538461,0.06666666666666667,0.0,,2.7599999999999993,0.0
120,202204020306,0,0,0,0,14,7,14,89,0,0,0,0,0,0,0,0,1,1,3,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0.0,0.0,9.0,6.0,40.8,2.8,0.4,0.0,0.0,12.0,15.0,38.1,2.2,0.4375,0.0,0.0,6.0,8.0,38.9,1.2,0.125,1.0,-4.0,200.0,0.0,0.043478260869565216,2,4,222.4,18.0,1699,1294,1313,0.0,0.0,14.0,11.0,38.9,1.5,0.125,0.0,0.0,13.0,6.0,39.3,1.4,0.375,-0.4,0.0,54.0,-655.0,18.0,10.0,438.0,0.0,0.25,0.0625,0.0,0.0,0.22000000000000028,0.0
121,202204020306,0,0,0,0,4,1,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,14.0,5.0,38.7,1.9,0.7333333333333333,0.0,0.0,7.0,8.0,41.5,5.3,0.375,0.0,0.0,17.0,16.0,34.6,2.2,0.8888888888888888,5.5,0.0,200.0,0.16666666666666666,0.16666666666666666,7,15,221.9,17.0,1515,1199,1589,,,,,,,,,,,,,,,5.5,0.0,54.0,-56.0,18.0,15.0,454.0,0.0,0.375,0.0,,,2.0500000000000007,0.0
122,202204020306,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,41.2,2.1,0.25,0.0,0.0,14.0,13.0,39.7,4.6,1.0,0.0,0.0,18.0,16.0,38.3,4.7,0.9444444444444444,4.5,10.0,-400.0,0.0,0.0,5,10,205.9,16.0,1485,1561,1665,0.0,0.0,16.0,17.0,35.9,3.5,0.8333333333333334,,,,,,,,3.3,0.0,54.0,-709.0,18.0,12.0,448.0,0.0,0.0,-0.05555555555555555,0.0,,1.7300000000000018,0.0
123,202204020306,11,8,6,73,0,1,0,3,0,0,0,0,2,0,0,17,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,35.6,0.3,0.08333333333333333,0.0,0.0,7.0,12.0,41.7,4.4,0.21428571428571427,0.0,0.0,14.0,7.0,36.3,1.9,0.13333333333333333,2.5,14.0,800.0,0.2,0.2,4,7,102.7,14.0,1304,563,1503,0.0,0.0,14.0,18.0,36.8,4.5,0.8888888888888888,,,,,,,,4.3,0.25,54.0,-711.0,18.0,12.0,524.0,0.0,0.6428571428571429,0.0,0.0,,0.18000000000000185,0.0
124,202204020402,0,0,0,0,5,10,4,65,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0.0,0.0,15.0,13.0,36.8,1.5,0.6875,0.0,0.0,15.0,14.0,38.9,1.4,0.8125,0.0,0.0,11.0,15.0,40.5,2.6,0.1875,1.0,2.0,300.0,0.4375,0.75,8,8,1.5,1.0,1600,1393,680,0.0,0.0,7.0,14.0,39.8,3.1,0.5625,0.0,0.0,11.0,7.0,35.8,0.6,1.0,-1.2,0.0,54.0,-546.0,9.0,16.0,510.0,0.0,0.0625,0.0625,-0.125,0.0,0.11000000000000014,0.0
125,202204020402,9,9,7,49,1,1,2,9,0,0,0,0,2,2,1,17,1,0,0,2,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,0,0.0,0.0,3.0,6.0,37.2,0.7,0.07142857142857142,0.0,0.0,3.0,2.0,35.3,0.4,0.25,0.0,0.0,10.0,3.0,34.8,0.2,0.16666666666666666,-1.5,-4.0,100.0,0.1111111111111111,0.1111111111111111,5,5,7.1,3.0,1463,197,1167,0.0,0.0,4.0,6.0,35.3,0.5,0.8125,0.0,0.0,3.0,16.0,38.6,4.5,0.4375,2.4,0.4,54.0,-384.0,9.0,14.0,486.0,0.07142857142857142,0.0,0.08333333333333333,-0.4375,0.25,-0.2799999999999997,0.0
126,202204020402,8,6,1,41,11,10,11,108,0,0,0,0,3,4,1,12,1,1,0,19,0,0,0,0,2,2,0,6,0,0,0,6,0,0,0,0,0.0,0.0,10.0,4.0,35.7,0.9,0.8181818181818182,,,,,,,,,,,,,,,,,-200.0,0.09803921568627451,0.21568627450980393,3,3,3.7,2.0,1657,1405,1317,,,,,,,,,,,,,,,,0.0,54.0,29.0,9.0,11.0,476.0,-0.36363636363636365,,,,,,
127,202204020402,0,0,1,8,2,2,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,5.0,5.0,42.9,2.0,0.08333333333333333,0.0,0.0,12.0,13.0,36.6,1.3,0.1875,0.0,0.0,11.0,13.0,39.6,2.8,0.7142857142857143,4.0,15.0,200.0,0.0,0.0,7,7,71.9,6.0,1467,666,336,0.0,0.0,10.0,11.0,39.4,2.1,0.25,0.0,0.0,8.0,12.0,40.2,3.2,0.21428571428571427,1.2,0.0,52.0,-704.0,9.0,12.0,399.0,0.08333333333333333,0.125,0.14285714285714285,0.0625,0.14285714285714285,0.25999999999999945,0.0
128,202204020402,0,2,2,28,3,6,2,40,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,80.0,4.0,34.8,0.2,1.0,,,,,,,,,,,,,,,,,400.0,0.0,0.0,2,2,9.3,4.0,1343,1036,1428,,,,,,,,,,,,,,,,0.0,54.0,21.0,9.0,11.0,502.0,-0.09090909090909091,,,,,,
129,202204020402,0,0,0,13,16,13,17,155,0,0,0,0,0,0,0,5,4,2,1,33,0,0,0,0,0,0,0,2,2,2,0,11,0,0,0,0,0.0,0.0,11.0,5.0,36.3,0.6,0.6875,0.0,0.0,9.0,5.0,37.4,0.6,0.8461538461538461,0.0,0.0,4.0,1.0,37.9,0.0,0.6,-2.0,0.0,-500.0,0.1,0.3,4,4,53.1,5.0,1094,1167,334,0.0,0.0,6.0,3.0,36.1,0.3,0.4,0.0,0.0,11.0,8.0,37.7,1.0,0.5,0.4,0.4,54.0,-651.0,9.0,16.0,462.0,0.0,0.0,0.2,-0.1,0.35714285714285715,-0.1500000000000014,0.0
130,202204020402,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,1,0,0,0,2,2,0,11,0,0,0,0,0.0,0.0,80.0,8.0,36.0,2.3,1.0,,,,,,,,,,,,,,,,,400.0,0.0,0.11764705882352941,1,1,149.3,8.0,1064,1167,1556,,,,,,,,,,,,,,,,0.0,51.0,36.0,9.0,8.0,456.0,0.0,,,,,,
131,202204020402,1,2,2,39,3,2,5,29,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,6.0,4.0,40.2,1.0,0.18181818181818182,0.0,0.0,12.0,9.0,40.8,2.5,0.6666666666666666,0.0,0.0,13.0,15.0,40.8,3.6,0.9375,5.5,15.0,-150.0,0.0,0.10526315789473684,8,9,180.4,9.0,1655,1376,239,0.0,0.0,11.0,12.0,39.4,1.8,0.9375,0.0,0.0,11.0,9.0,37.4,2.4,1.0,1.3,0.0,52.0,-447.0,9.0,11.0,483.0,0.09090909090909091,-0.13333333333333333,0.0,-0.0625,0.0,0.7000000000000007,0.0
132,202204020402,9,8,13,121,0,0,0,1,0,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,90.0,70.0,39.7,1.7,0.6428571428571429,0.0,0.0,120.0,110.0,38.8,2.5,0.8125,0.0,0.0,150.0,160.0,35.3,3.1,0.7222222222222222,45.0,-2.0,200.0,0.06382978723404255,0.14893617021276595,6,6,134.4,7.0,1127,1431,1328,0.0,0.0,70.0,90.0,36.6,2.3,0.2222222222222222,0.0,0.0,80.0,110.0,38.8,3.8,0.6428571428571429,6.0,0.0,52.0,-701.0,9.0,14.0,400.0,-0.2857142857142857,0.0625,,0.0,0.0,0.4000000000000007,0.0
133,202204020405,2,1,0,21,6,10,7,110,0,0,0,1,0,0,0,3,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,14,44.0,12.0,1441,1556,1167,,,,,,,,,,,,,,,,,50.0,,16.0,,,,,,,,,
134,202204020405,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,16.0,41.6,3.4,0.3125,0.0,0.0,7.0,13.0,42.2,5.4,0.23076923076923078,0.0,0.0,7.0,8.0,36.3,1.6,0.3333333333333333,-4.0,-2.0,200.0,0.0,0.0,8,15,32.8,11.0,673,293,248,0.0,0.0,7.0,11.0,35.1,1.4,0.2727272727272727,0.0,0.0,4.0,5.0,34.5,1.0,0.75,-2.4,0.0,54.0,-238.0,16.0,16.0,444.0,0.0,0.15384615384615385,-0.06666666666666667,0.0,0.0,2.1300000000000003,0.0
135,202204020405,1,0,4,18,16,13,17,155,0,0,0,2,0,0,2,3,4,2,1,33,0,0,0,0,0,0,2,3,2,0,1,10,0,0,0,0,0.0,0.0,90.0,9.0,42.5,2.8,0.1,0.0,0.0,80.0,11.0,40.0,2.3,0.13333333333333333,0.0,0.0,80.0,7.0,35.7,0.5,0.25,-1.0,-1.0,200.0,0.075,0.3,7,13,12.3,6.0,1629,1167,1428,0.0,0.0,50.0,5.0,34.4,1.0,0.125,0.0,0.0,90.0,6.0,35.7,0.6,0.2222222222222222,-1.2,0.0,54.0,-721.0,16.0,10.0,429.0,0.4,0.06666666666666667,0.0,,-0.05555555555555555,1.9199999999999995,0.0
136,202204020405,8,6,1,41,3,6,8,113,0,0,0,0,3,4,1,12,0,2,2,16,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,1,12.6,7.0,1657,1558,1317,,,,,,,,,,,,,,,,,54.0,,16.0,,,,,,,,,
137,202204020405,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,0,0,0,2,2,0,1,10,0,0,0,1,0.0,0.0,3.0,4.0,38.1,0.6,0.5,0.0,0.0,3.0,9.0,39.7,2.4,0.2,0.0,0.0,5.0,12.0,38.6,1.9,0.4375,4.0,3.0,200.0,0.11428571428571428,0.34285714285714286,2,4,12.1,5.0,1064,1167,1556,0.0,0.0,10.0,4.0,36.2,0.1,0.5625,0.0,0.0,9.0,6.0,36.8,1.1,0.6875,-0.1,0.0,54.0,-772.0,16.0,12.0,465.0,-0.08333333333333333,0.1,0.0,-0.0625,-0.125,0.6100000000000009,0.0
138,202204020405,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,11.0,36.5,1.7,0.09090909090909091,0.0,0.0,13.0,14.0,35.6,1.5,1.0,0.0,0.0,5.0,10.0,35.2,1.3,0.5833333333333334,-0.5,6.0,400.0,0.0,0.08333333333333333,3,5,5.7,2.0,461,764,432,0.0,0.0,4.0,1.0,34.8,0.0,0.0625,0.0,0.0,3.0,6.0,35.9,0.7,0.3,-2.3,0.2,54.0,-314.0,16.0,11.0,418.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2000000000000007,0.0
139,202204020405,2,2,0,24,2,1,4,14,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0.0,0.0,4.0,10.0,38.8,1.9,1.0,0.0,0.0,13.0,9.0,38.0,1.6,0.5714285714285714,0.0,0.0,14.0,7.0,39.3,1.2,0.5,-1.5,33.0,200.0,0.0,0.1111111111111111,4,8,276.0,16.0,1426,1110,306,0.0,0.0,16.0,13.0,38.4,1.8,0.9375,0.0,0.0,13.0,8.0,39.6,3.2,0.6,0.0,0.0,51.0,-702.0,16.0,10.0,469.0,0.0,0.21428571428571427,0.0,0.0625,0.06666666666666667,-0.2000000000000007,0.0
140,202204020405,0,0,0,13,2,6,1,29,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,5.0,6.0,40.1,1.5,0.3,0.0,0.0,12.0,13.0,37.2,2.9,0.5333333333333333,0.0,0.0,7.0,11.0,42.6,4.7,0.07692307692307693,2.5,29.0,200.0,0.0,0.0,8,16,47.0,13.0,1094,1170,334,0.0,0.0,6.0,9.0,40.8,1.4,0.14285714285714285,0.0,0.0,6.0,10.0,40.4,3.1,0.2,0.4,0.0,51.0,-713.0,16.0,10.0,483.0,0.1,0.06666666666666667,0.15384615384615385,-0.07142857142857142,0.1,-0.4199999999999989,0.0
141,202204020405,0,0,0,0,5,4,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,11.0,42.9,3.2,0.2727272727272727,0.0,0.0,13.0,13.0,41.1,5.4,0.8461538461538461,0.0,0.0,2.0,10.0,35.9,1.5,0.75,-0.5,26.0,100.0,0.20512820512820512,0.46153846153846156,2,3,6.9,3.0,445,815,760,0.0,0.0,3.0,3.0,36.4,0.1,0.25,0.0,0.0,3.0,4.0,40.1,1.1,0.0625,-2.4,0.2,54.0,-806.0,16.0,11.0,546.0,0.2727272727272727,0.07692307692307693,0.08333333333333333,-0.08333333333333333,0.0,1.0299999999999998,0.0
142,202204020405,0,0,0,0,7,3,3,96,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,9.0,9.0,41.1,3.0,1.0,0.0,0.0,16.0,16.0,40.3,6.1,1.0,0.0,0.0,9.0,11.0,38.5,2.7,0.875,1.0,-2.0,200.0,0.14,0.28,6,12,139.0,15.0,1699,1235,1313,0.0,0.0,14.0,14.0,36.6,2.8,0.4666666666666667,0.0,0.0,15.0,10.0,34.5,1.5,0.875,0.0,0.0,54.0,-396.0,16.0,10.0,428.0,-0.1,0.0,0.0,-0.06666666666666667,0.0,1.69,0.0
143,202204020405,4,5,3,63,5,8,1,54,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,110.0,15.0,38.3,2.5,0.058823529411764705,0.0,0.0,90.0,4.0,36.1,0.5,0.1111111111111111,-11.0,,200.0,0.09523809523809523,0.2857142857142857,5,10,72.9,14.0,1611,1366,1263,0.0,0.0,110.0,7.0,35.0,0.5,0.05555555555555555,0.0,0.0,100.0,5.0,34.5,0.4,0.2777777777777778,-2.7,0.0,54.0,-491.0,16.0,9.0,,,0.0,0.0,0.0,0.0,1.2499999999999993,0.0
144,202204020405,1,1,1,27,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,60.0,10.0,40.5,2.0,1.0,0.0,0.0,90.0,13.0,37.8,1.6,0.7142857142857143,0.0,0.0,70.0,8.0,34.7,1.3,0.9285714285714286,-1.0,-8.0,200.0,0.1111111111111111,0.1111111111111111,5,9,32.0,10.0,1576,152,1577,0.0,0.0,10.0,5.0,41.5,1.3,0.5454545454545454,0.0,0.0,60.0,4.0,35.4,0.7,0.8181818181818182,-2.0,0.0,54.0,-719.0,16.0,14.0,488.0,-0.07142857142857142,0.14285714285714285,-0.07142857142857142,-0.2727272727272727,-0.2727272727272727,0.65,0.0
145,202204020405,27,20,20,176,0,0,0,8,0,0,0,0,5,4,3,44,0,0,0,2,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,53.3,17.6,0.3333333333333333,0.0,0.0,9.0,7.0,38.3,1.4,0.125,0.0,0.0,9.0,15.0,44.7,8.1,0.2,3.0,-8.0,-1000.0,0.08695652173913043,0.30434782608695654,3,6,11.3,4.0,1716,533,1167,0.0,0.0,2.0,1.0,37.1,0.0,0.1875,0.0,0.0,5.0,8.0,35.0,1.1,0.3333333333333333,-0.8,0.2,54.0,-623.0,16.0,9.0,486.0,0.0,-0.0625,0.7333333333333333,0.0625,-0.06666666666666667,3.779999999999999,0.0
146,202204020405,3,8,6,81,0,2,0,2,0,1,0,0,1,1,0,12,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,5.0,11.0,42.0,3.4,0.5833333333333334,0.0,0.0,11.0,14.0,41.3,2.6,0.13333333333333333,0.0,0.0,7.0,5.0,40.1,0.9,0.09090909090909091,-3.0,-6.0,0.0,0.47058823529411764,0.7647058823529411,6,11,14.1,8.0,1172,25,1556,0.0,0.0,13.0,9.0,38.5,1.5,0.5,0.0,0.0,8.0,9.0,37.3,1.6,0.75,-0.9,0.0,54.0,-725.0,16.0,12.0,482.0,0.16666666666666666,0.06666666666666667,0.0,-0.0625,-0.125,1.2200000000000002,0.0
147,202204020405,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,9.0,35.5,0.6,0.75,0.0,0.0,2.0,6.0,36.3,0.4,0.35294117647058826,0.0,0.0,4.0,4.0,35.3,0.2,0.2222222222222222,-2.5,8.0,-200.0,0.0,0.2571428571428571,1,2,3.4,1.0,759,199,1428,0.0,0.0,9.0,7.0,34.4,0.4,0.7222222222222222,0.0,0.0,5.0,4.0,36.6,0.4,0.25,-0.9,0.0,54.0,-385.0,16.0,12.0,454.0,0.08333333333333333,-0.11764705882352941,0.05555555555555555,-0.1111111111111111,0.0,-0.030000000000000426,0.0
148,202204020405,1,0,0,7,2,6,1,29,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,39.1,0.0,0.5,0.0,0.0,10.0,12.0,38.8,2.7,0.16666666666666666,0.0,0.0,9.0,9.0,35.9,1.6,0.25,4.0,-3.0,100.0,0.09615384615384616,0.23076923076923078,4,7,22.8,9.0,1154,1170,1561,0.0,0.0,12.0,13.0,39.5,2.6,0.1111111111111111,0.0,0.0,13.0,9.0,39.7,2.7,0.3125,1.7,0.2,54.0,-648.0,16.0,12.0,503.0,-0.4166666666666667,0.0,0.0,0.0,0.0625,-0.19000000000000056,0.0
149,202204020412,9,4,7,67,2,3,1,19,1,1,0,1,4,1,0,8,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,5.0,2.0,35.5,0.2,0.6153846153846154,0.0,0.0,2.0,6.0,34.6,0.5,0.5333333333333333,0.0,0.0,4.0,2.0,34.6,0.0,1.0,0.0,4.0,0.0,0.4,0.7333333333333333,2,4,5.8,2.0,1489,1507,565,0.0,0.0,5.0,6.0,34.2,0.5,0.7333333333333333,0.0,0.0,8.0,7.0,33.9,0.4,0.5555555555555556,1.0,0.4,55.0,-224.0,18.0,13.0,482.0,0.07692307692307693,-0.06666666666666667,-0.3333333333333333,0.06666666666666667,0.0,0.36000000000000015,0.0
150,202204020412,4,3,1,16,2,3,2,41,0,1,0,2,0,0,1,5,1,1,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,50.0,2.0,35.0,0.0,0.3333333333333333,0.0,0.0,60.0,6.0,33.2,0.7,0.7777777777777778,0.0,0.0,60.0,7.0,37.5,1.4,0.4444444444444444,2.5,2.0,0.0,0.0,0.0,7,14,14.9,8.0,1601,1503,239,0.0,0.0,30.0,2.0,36.0,0.1,0.8333333333333334,0.0,0.0,10.0,1.0,35.4,0.0,0.5,-0.6,0.6,54.0,71.0,18.0,9.0,460.0,0.0,-0.2222222222222222,0.1111111111111111,0.0,-0.16666666666666666,-0.35999999999999943,0.0
151,202204020412,39,35,28,233,0,0,0,2,0,0,0,1,8,7,4,58,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,5.0,10.0,13.2,2.6,0.46153846153846156,0.0,0.0,11.0,12.0,35.8,1.2,0.4375,0.0,0.0,7.0,14.0,35.3,1.1,0.3333333333333333,2.0,12.0,-1250.0,0.0,0.23529411764705882,5,9,39.4,12.0,1428,705,1263,0.0,0.0,6.0,7.0,35.2,0.9,0.25,0.0,0.0,7.0,15.0,41.9,5.1,0.0625,0.5,0.0,57.0,-433.0,18.0,13.0,464.0,-0.07692307692307693,0.0,-0.06666666666666667,-0.0625,0.0,-5.680000000000001,0.0
152,202204020412,1,1,2,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,11.0,34.7,0.8,0.375,0.0,0.0,15.0,10.0,36.6,1.3,0.5,0.0,0.0,6.0,12.0,33.8,0.6,0.6,0.5,8.0,200.0,0.1,0.3,6,11,7.7,4.0,1064,856,1556,0.0,0.0,7.0,3.0,33.6,0.3,0.5833333333333334,0.0,0.0,8.0,6.0,34.0,0.4,0.5833333333333334,-1.7,0.2,52.0,-552.0,18.0,16.0,470.0,0.0,-0.1111111111111111,-0.2,-0.08333333333333333,0.0,0.44000000000000056,0.0
153,202204020412,1,0,0,7,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,34.6,0.9,0.7222222222222222,0.0,0.0,3.0,12.0,35.0,1.3,0.8461538461538461,0.0,0.0,2.0,5.0,34.3,0.6,0.7222222222222222,-3.5,4.0,200.0,0.20512820512820512,0.3333333333333333,2,3,6.9,3.0,1154,526,1561,0.0,0.0,2.0,3.0,34.1,0.1,0.8,0.0,0.0,3.0,5.0,33.3,0.4,0.6666666666666666,-2.3,0.2,52.0,-259.0,18.0,18.0,446.0,0.0,0.15384615384615385,0.0,0.06666666666666667,-0.05555555555555555,0.3500000000000007,0.0
154,202204020412,14,6,16,91,2,1,0,23,0,0,0,0,5,1,2,23,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,120.0,16.0,34.9,2.0,0.7777777777777778,0.0,0.0,12.0,12.0,34.3,1.3,1.0,0.0,0.0,12.0,6.0,34.2,0.7,0.8888888888888888,-5.0,-18.0,200.0,0.1320754716981132,0.39622641509433965,6,12,12.5,7.0,1098,1079,1294,0.0,0.0,10.0,10.0,35.8,0.7,0.8125,0.0,0.0,10.0,9.0,35.8,0.4,0.6111111111111112,-1.6,0.0,55.0,-847.0,18.0,18.0,460.0,0.0,-0.07692307692307693,0.0,-0.0625,0.05555555555555555,-0.32999999999999974,0.0
155,202204020412,1,0,0,8,18,12,10,118,0,0,0,0,0,0,0,1,3,2,2,22,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0.0,0.0,40.0,1.0,36.2,0.0,0.1875,0.0,0.0,40.0,12.0,36.4,1.3,0.2222222222222222,0.0,0.0,50.0,2.0,35.1,0.2,0.05555555555555555,0.5,-4.0,0.0,0.06521739130434782,0.15217391304347827,4,8,22.9,9.0,1020,1428,1576,0.0,0.0,80.0,3.0,36.7,0.6,0.25,0.0,0.0,160.0,6.0,35.7,1.4,0.5625,0.1,0.6,52.0,71.0,18.0,16.0,476.0,0.0,-0.05555555555555555,0.0,-0.0625,0.0625,0.06999999999999958,0.0
156,202204020412,27,20,20,176,0,0,0,0,0,0,0,0,5,4,3,44,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,33.9,0.0,0.125,,,,,,,,,,,,,,,,,-200.0,0.21052631578947367,0.47368421052631576,7,13,4.0,1.0,1716,741,1167,,,,,,,,,,,,,,,,1.0,52.0,189.0,18.0,16.0,458.0,0.0,,,,,,
157,202204020412,0,0,0,0,2,2,5,24,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,20.0,9.0,34.2,0.5,0.45454545454545453,0.0,0.0,10.0,5.0,36.3,1.0,0.4166666666666667,0.0,0.0,70.0,5.0,34.6,0.5,0.1875,-2.0,-4.0,200.0,0.07692307692307693,0.3076923076923077,8,16,9.1,5.0,631,1708,264,0.0,0.0,80.0,6.0,35.4,0.5,0.2,0.0,0.0,10.0,1.0,35.1,0.0,0.16666666666666666,-1.5,0.2,52.0,71.0,18.0,11.0,444.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,0.0
158,202204020412,4,6,6,50,6,10,7,110,0,1,2,2,0,1,2,7,0,1,3,18,0,1,2,2,0,1,0,5,0,1,1,7,0,1,0,2,0.0,0.0,10.0,9.0,33.5,0.9,1.0,0.0,0.0,16.0,6.0,33.8,0.4,0.5555555555555556,0.0,0.0,12.0,5.0,34.3,0.3,0.9375,-2.0,-2.0,0.0,0.0,0.0,4,7,34.6,11.0,1306,1556,1445,0.0,0.0,8.0,7.0,34.0,0.7,1.0,0.0,0.0,8.0,7.0,33.9,0.5,0.2777777777777778,-0.3,0.0,57.0,-181.0,18.0,15.0,464.0,-0.06666666666666667,-0.05555555555555555,0.0,0.0,0.05555555555555555,-0.1,0.0
