,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
838,202304040210,1,3,3,22,1,0,0,6,0,0,0,0,1,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,9.0,38.4,1.3,0.3333333333333333,0.0,0.0,20.0,3.0,37.7,1.2,0.09090909090909091,0.0,0.0,40.0,4.0,39.9,0.8,0.1875,-2.5,-10.0,100.0,0.0,0.3333333333333333,1,1,31.9,5.0,1020,1430,1576,0.0,0.0,20.0,6.0,37.0,0.6,0.1875,0.0,0.0,20.0,4.0,38.3,0.3,0.1875,-0.7,0.2,58.0,176.0,13.0,15.0,488.0
839,202304040210,1,0,1,7,2,0,0,18,0,0,0,1,1,0,1,5,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0.0,0.0,140.0,13.0,39.0,2.5,0.625,0.0,0.0,90.0,3.0,37.8,1.2,0.5333333333333333,0.0,0.0,11.0,2.0,38.9,0.8,0.6923076923076923,-5.5,-2.0,200.0,0.1,0.2545454545454545,2,2,44.6,10.0,1294,1014,471,0.0,0.0,14.0,11.0,37.0,1.5,0.5,0.0,0.0,14.0,16.0,40.8,4.3,0.125,1.4,0.4,58.0,-399.0,13.0,16.0,488.0
840,202304040302,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,30.0,2.0,38.5,0.2,0.125,0.0,0.0,20.0,4.0,39.0,0.2,0.14285714285714285,0.0,0.0,30.0,5.0,37.4,1.3,0.1111111111111111,1.5,2.0,0.0,0.0990990990990991,0.25225225225225223,5,8,1.9,1.0,1381,1362,548,0.0,0.0,90.0,4.0,36.5,0.6,0.21428571428571427,,,,,,,,0.7,0.25,56.0,21.0,15.0,16.0,476.0
841,202304040302,3,6,0,23,0,0,0,12,0,0,0,0,1,1,0,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,90.0,7.0,41.3,2.0,0.8181818181818182,0.0,0.0,140.0,9.0,39.6,2.2,0.7857142857142857,0.0,0.0,80.0,12.0,36.4,3.5,1.0,2.5,-2.0,0.0,0.09615384615384616,0.25,8,14,35.8,7.0,1576,1170,1577,,,,,,,,,,,,,,,2.5,0.0,55.0,33.0,15.0,11.0,490.0
842,202304040302,2,1,0,7,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,50.0,4.0,38.2,1.1,0.875,0.0,0.0,50.0,4.0,39.1,0.5,0.7857142857142857,0.0,0.0,100.0,8.0,38.4,2.1,0.16666666666666666,2.0,-6.0,0.0,0.0,0.0,4,7,7.9,3.0,1713,1561,215,,,,,,,,,,,,,,,2.0,0.0,53.0,21.0,15.0,16.0,454.0
843,202304040302,1,1,1,11,1,2,1,10,0,0,0,0,1,1,0,8,0,2,0,5,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,7.0,8.0,39.4,1.9,0.8,0.0,0.0,5.0,7.0,41.2,2.9,0.35714285714285715,-1.0,,0.0,0.0,0.23529411764705882,6,11,8.7,4.0,1094,1721,334,0.0,0.0,1.0,3.0,39.7,1.2,0.6428571428571429,0.0,0.0,6.0,2.0,38.7,1.1,0.2727272727272727,-2.2,0.5,51.0,-407.0,15.0,12.0,
844,202304040302,3,0,1,17,0,0,0,2,0,0,0,0,2,0,1,12,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,110.0,8.0,33.8,0.9,0.5,,,,,,,,,,,,,,,,,-200.0,0.06578947368421052,0.21052631578947367,2,3,5.8,2.0,1127,1136,1328,,,,,,,,,,,,,,,,0.0,56.0,13.0,15.0,12.0,500.0
845,202304040302,0,0,0,0,4,4,1,26,0,0,0,0,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0.0,0.0,7.0,6.0,38.7,2.2,1.0,0.0,0.0,17.0,16.0,35.3,2.5,0.9411764705882353,0.0,0.0,11.0,13.0,40.5,3.3,0.9375,3.5,29.0,300.0,0.05128205128205128,0.21794871794871795,7,12,109.5,10.0,1246,1428,533,0.0,0.0,8.0,7.0,39.2,3.0,0.9375,0.0,0.0,8.0,4.0,38.6,0.6,0.9090909090909091,-1.3,0.0,56.0,-305.0,15.0,11.0,465.0
846,202304040302,0,0,0,0,4,7,5,21,0,0,0,0,0,0,0,0,2,4,3,10,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0.0,0.0,3.0,3.0,39.3,0.7,0.4666666666666667,0.0,0.0,5.0,4.0,37.4,1.1,0.46153846153846156,0.0,0.0,3.0,1.0,38.0,0.0,0.23076923076923078,-1.0,-6.0,100.0,0.02702702702702703,0.16216216216216217,2,2,252.4,13.0,1479,1167,857,0.0,0.0,6.0,4.0,38.8,0.4,0.5833333333333334,0.0,0.0,11.0,7.0,40.4,1.2,0.4666666666666667,0.8,0.4,53.0,-273.0,15.0,15.0,450.0
847,202304040302,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,6.0,7.0,41.4,2.2,0.5,0.0,0.0,12.0,2.0,39.9,0.3,0.4666666666666667,0.0,0.0,7.0,9.0,38.1,2.8,0.625,1.0,-14.0,0.0,0.032679738562091505,0.1503267973856209,8,15,247.6,11.0,1605,1541,1,0.0,0.0,8.0,8.0,38.4,2.4,0.5,0.0,0.0,8.0,15.0,41.7,5.9,0.7333333333333333,2.2,0.2,56.0,-301.0,15.0,14.0,542.0
848,202304040302,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0.0,0.0,1.0,1.0,40.1,0.0,0.5,0.0,0.0,13.0,8.0,40.5,2.5,0.6428571428571429,0.0,0.0,13.0,9.0,39.0,1.9,0.8571428571428571,4.0,22.0,300.0,0.017241379310344827,0.08620689655172414,3,5,46.1,8.0,1663,1294,1716,0.0,0.0,12.0,14.0,40.0,2.6,0.8666666666666667,0.0,0.0,5.0,10.0,39.8,4.1,0.9230769230769231,2.4,0.2,56.0,-361.0,15.0,12.0,504.0
849,202304040302,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,10.0,39.8,2.4,0.8571428571428571,0.0,0.0,40.0,3.0,40.0,1.0,0.1,,,,,,,,-7.0,-2.0,100.0,0.16216216216216217,0.44594594594594594,7,13,15.5,6.0,1479,1328,857,,,,,,,,,,,,,,,-7.0,0.5,56.0,63.0,15.0,14.0,502.0
850,202304040302,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,80.0,5.0,35.1,1.1,0.75,,,,,,,,,,,,,,,,,0.0,0.04838709677419355,0.1774193548387097,3,4,9.0,5.0,1261,1506,387,,,,,,,,,,,,,,,,0.0,53.0,13.0,15.0,12.0,446.0
851,202304040302,0,1,1,10,1,3,2,18,0,0,0,0,0,1,0,8,1,2,2,9,0,0,0,0,0,1,0,6,0,1,0,6,0,0,0,0,0.0,0.0,7.0,2.0,39.8,0.0,0.1875,0.0,0.0,13.0,14.0,42.0,4.4,0.8666666666666667,0.0,0.0,7.0,7.0,37.9,2.9,0.6,2.5,22.0,0.0,0.013888888888888888,0.09722222222222222,1,1,52.0,9.0,1586,1618,1167,0.0,0.0,4.0,1.0,39.2,0.0,0.5833333333333334,0.0,0.0,8.0,4.0,38.3,1.0,0.8571428571428571,-0.9,0.4,54.0,-360.0,15.0,16.0,506.0
852,202304040302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,8.0,38.5,1.4,1.0,0.0,0.0,16.0,15.0,40.3,3.4,0.8125,0.0,0.0,14.0,14.0,42.2,4.1,1.0,3.0,-7.0,400.0,0.12244897959183673,0.29591836734693877,4,6,474.8,15.0,1286,430,1503,0.0,0.0,15.0,7.0,39.4,3.4,1.0,0.0,0.0,15.0,13.0,41.6,3.8,0.8666666666666667,0.2,0.0,56.0,-235.0,15.0,12.0,489.0
853,202304040302,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,6.0,40.3,1.4,0.5,0.0,0.0,18.0,18.0,37.4,4.0,0.7777777777777778,0.0,0.0,8.0,6.0,36.6,2.1,0.3,0.0,5.0,300.0,0.0425531914893617,0.1702127659574468,5,9,429.8,14.0,1537,1026,488,0.0,0.0,9.0,9.0,34.5,1.8,0.8,0.0,0.0,14.0,14.0,41.8,4.7,0.8,0.7,0.0,56.0,-276.0,15.0,12.0,481.0
854,202304040302,0,1,0,8,4,7,5,21,0,0,0,1,0,0,0,5,2,4,3,10,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0.0,0.0,10.0,8.0,38.3,1.2,0.75,0.0,0.0,14.0,14.0,39.6,4.6,0.6875,0.0,0.0,14.0,13.0,40.7,2.6,0.3125,2.5,-19.0,600.0,0.05555555555555555,0.16666666666666666,6,10,247.8,12.0,1605,1167,1,0.0,0.0,12.0,15.0,43.8,6.6,0.26666666666666666,0.0,0.0,9.0,10.0,40.2,2.7,0.7692307692307693,0.5,0.0,54.0,-366.0,15.0,12.0,431.0
855,202304040306,0,1,0,8,2,1,0,16,0,0,0,0,0,0,0,5,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,40.0,5.0,37.9,0.9,0.7333333333333333,0.0,0.0,60.0,2.0,38.3,0.4,0.75,0.0,0.0,50.0,4.0,38.4,0.8,0.6923076923076923,-0.5,0.0,0.0,0.0,0.3333333333333333,4,6,2.9,1.0,1605,1294,1,0.0,0.0,40.0,13.0,39.4,2.4,0.8666666666666667,0.0,0.0,50.0,3.0,38.6,1.0,0.625,0.7,0.4,55.0,77.0,14.0,15.0,448.0
856,202304040306,0,0,0,0,1,2,1,10,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,50.0,6.0,38.7,0.7,0.625,0.0,0.0,60.0,5.0,38.5,1.4,1.0,0.0,0.0,60.0,5.0,37.9,0.7,1.0,-0.5,10.0,0.0,0.047619047619047616,0.1746031746031746,6,10,5.0,3.0,1282,1721,377,0.0,0.0,100.0,8.0,38.0,0.9,0.8333333333333334,0.0,0.0,40.0,5.0,40.1,1.7,0.7777777777777778,0.1,0.0,51.0,33.0,14.0,16.0,464.0
857,202304040306,0,0,0,0,4,7,5,21,0,0,0,0,0,0,0,0,2,4,3,10,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,50.0,9.0,39.1,0.9,0.0625,0.0,0.0,10.0,5.0,36.3,0.5,0.3888888888888889,0.0,0.0,10.0,7.0,36.8,0.7,0.35294117647058826,-1.0,2.0,100.0,0.05063291139240506,0.21518987341772153,1,1,19.8,6.0,1248,1167,1428,0.0,0.0,10.0,2.0,36.2,0.8,0.125,0.0,0.0,10.0,3.0,36.5,0.4,0.16666666666666666,-1.5,0.4,56.0,48.0,14.0,16.0,488.0
858,202304040306,2,1,0,7,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,8.0,38.1,2.0,0.9230769230769231,0.0,0.0,160.0,5.0,38.7,0.4,0.9375,0.0,0.0,120.0,11.0,39.2,2.5,0.6,1.5,4.0,-300.0,0.05405405405405406,0.16216216216216217,7,12,23.4,9.0,1713,1641,215,0.0,0.0,120.0,12.0,39.5,3.5,0.75,0.0,0.0,120.0,12.0,39.4,2.2,0.5333333333333333,1.5,0.0,57.0,14.0,14.0,13.0,462.0
859,202304040306,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,60.0,7.0,40.3,1.8,0.7,0.0,0.0,30.0,4.0,38.7,0.6,0.5714285714285714,0.0,0.0,70.0,4.0,37.1,0.3,0.5,-1.5,2.0,0.0,0.023255813953488372,0.13953488372093023,3,3,22.5,8.0,1463,1079,1167,0.0,0.0,70.0,3.0,38.6,0.6,0.3333333333333333,0.0,0.0,40.0,6.0,40.8,1.1,0.2857142857142857,-0.3,0.2,55.0,6.0,14.0,10.0,482.0
860,202304040306,0,0,0,0,0,1,3,19,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,90.0,8.0,38.7,1.9,0.15384615384615385,0.0,0.0,30.0,1.0,38.2,0.0,0.4375,0.0,0.0,30.0,3.0,37.7,0.4,0.2,-2.5,0.0,0.0,0.09433962264150944,0.2641509433962264,7,11,9.4,4.0,1575,1263,1576,0.0,0.0,100.0,4.0,38.2,0.6,0.9375,0.0,0.0,70.0,5.0,38.2,2.3,0.8,-0.3,0.4,55.0,13.0,14.0,13.0,468.0
861,202304040306,2,1,2,26,4,4,1,26,0,0,0,1,2,1,2,24,2,3,0,15,0,0,0,1,0,1,2,6,2,1,0,5,0,0,0,0,0.0,0.0,60.0,8.0,38.7,1.0,0.26666666666666666,0.0,0.0,140.0,10.0,35.7,0.5,0.3125,0.0,0.0,11.0,10.0,34.8,0.8,0.5625,1.0,0.0,100.0,0.0,0.3333333333333333,5,8,10.2,5.0,1691,1428,1167,0.0,0.0,7.0,8.0,36.1,1.2,0.6875,0.0,0.0,3.0,1.0,36.0,0.0,0.4,-1.6,0.2,53.0,-546.0,14.0,15.0,494.0
862,202304040306,2,1,2,26,2,1,0,16,1,0,0,2,2,1,2,24,2,0,0,9,1,0,0,2,0,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,110.0,7.0,38.8,1.9,0.6923076923076923,0.0,0.0,90.0,11.0,41.1,3.8,0.09090909090909091,0.0,0.0,70.0,8.0,38.3,0.7,0.16666666666666666,0.5,-12.0,100.0,0.023255813953488372,0.20930232558139536,6,9,63.3,12.0,1691,1294,1167,0.0,0.0,20.0,1.0,39.5,0.0,0.21428571428571427,0.0,0.0,40.0,3.0,39.5,0.5,0.26666666666666666,-1.8,0.4,54.0,91.0,14.0,13.0,450.0
863,202304040306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15.0,14.0,38.6,2.2,0.9333333333333333,0.0,0.0,13.0,9.0,38.5,1.6,0.8571428571428571,0.0,0.0,14.0,13.0,39.2,3.0,0.4666666666666667,-0.5,-4.0,0.0,0.07692307692307693,0.21978021978021978,8,14,165.4,13.0,1023,1380,1327,0.0,0.0,16.0,9.0,37.2,0.6,0.3125,0.0,0.0,13.0,11.0,38.3,1.4,0.7142857142857143,-0.6,0.0,57.0,-7.0,14.0,15.0,486.0
864,202304040306,1,0,1,12,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,3.0,2.0,39.9,1.0,0.5,0.0,0.0,15.0,16.0,35.3,3.1,0.9375,0.0,0.0,4.0,14.0,41.3,4.5,0.6,6.0,7.0,-400.0,0.13675213675213677,0.2564102564102564,2,2,4.1,2.0,1304,857,1503,0.0,0.0,2.0,10.0,39.3,1.6,0.21428571428571427,0.0,0.0,6.0,1.0,38.0,0.0,0.18181818181818182,-0.8,0.4,56.0,-250.0,14.0,8.0,503.0
865,202304040306,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,150.0,6.0,38.2,1.4,0.9333333333333333,0.0,0.0,130.0,9.0,38.1,1.2,1.0,0.0,0.0,110.0,12.0,39.5,1.8,0.9166666666666666,3.0,-4.0,0.0,0.0,0.0,4,5,33.3,11.0,1600,1503,680,0.0,0.0,150.0,12.0,39.5,3.2,0.8125,0.0,0.0,110.0,1.0,36.8,0.0,0.4375,-0.7,0.2,51.0,21.0,14.0,15.0,450.0
866,202304040306,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,11.0,39.9,3.0,0.9090909090909091,0.0,0.0,11.0,11.0,39.1,1.5,0.125,0.0,0.0,12.0,15.0,39.6,2.3,0.375,2.0,7.0,200.0,0.0,0.2222222222222222,3,4,21.9,7.0,1672,1383,1167,0.0,0.0,7.0,12.0,40.0,2.1,0.14285714285714285,0.0,0.0,11.0,8.0,40.0,1.5,0.2,-0.5,0.0,50.0,-359.0,14.0,11.0,499.0
867,202304040306,1,1,1,6,4,3,3,29,0,0,1,1,0,1,0,3,3,2,1,18,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0.0,0.0,3.0,8.0,41.9,2.6,0.9,0.0,0.0,11.0,11.0,45.5,9.6,0.5454545454545454,0.0,0.0,13.0,12.0,39.1,3.1,0.8461538461538461,2.0,11.0,400.0,0.0,0.0,5,7,356.7,14.0,1509,1482,1110,0.0,0.0,14.0,13.0,39.5,2.7,0.8571428571428571,0.0,0.0,16.0,16.0,36.1,2.2,0.875,1.8,0.0,55.0,-105.0,14.0,10.0,531.0
868,202304040306,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,14.0,40.2,3.3,0.6428571428571429,0.0,0.0,7.0,2.0,37.6,1.4,0.4,0.0,0.0,5.0,3.0,41.5,2.0,0.3333333333333333,-5.5,30.0,0.0,0.0,0.2222222222222222,8,13,27.3,10.0,1426,1121,306,0.0,0.0,7.0,5.0,38.3,0.5,0.25,0.0,0.0,5.0,7.0,38.7,1.4,0.6363636363636364,-1.0999999999999999,0.4,55.0,0.0,14.0,14.0,526.0
869,202304040403,0,1,2,6,4,7,5,21,0,0,0,0,0,1,2,3,2,4,3,10,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0.0,0.0,14.0,14.0,39.4,2.9,0.6666666666666666,0.0,0.0,13.0,13.0,38.4,2.2,0.7857142857142857,0.0,0.0,14.0,13.0,42.3,5.2,0.5,-0.5,0.0,0.0,0.03225806451612903,0.15483870967741936,5,6,30.2,10.0,1294,1167,471,0.0,0.0,14.0,13.0,37.7,1.5,0.875,0.0,0.0,15.0,8.0,37.7,0.6,0.875,-1.2,0.0,58.0,-300.0,13.0,15.0,504.0
870,202304040403,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,2.0,36.5,0.0,0.3076923076923077,0.0,0.0,70.0,1.0,39.8,0.0,0.4,0.0,0.0,100.0,16.0,44.7,6.4,0.25,7.0,-8.0,100.0,0.0,0.0,5,7,2.7,1.0,1064,1124,1556,,,,,,,,,,,,,,,7.0,0.6666666666666666,51.0,78.0,13.0,13.0,466.0
871,202304040403,1,1,0,9,4,7,5,21,0,0,0,1,1,0,0,5,2,4,3,10,0,0,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0.0,0.0,1.0,6.0,41.8,2.1,0.2222222222222222,0.0,0.0,14.0,7.0,37.4,1.3,1.0,0.0,0.0,7.0,6.0,40.5,1.9,1.0,0.0,20.0,200.0,0.046875,0.1875,8,12,5.7,2.0,1561,1167,1263,0.0,0.0,10.0,11.0,37.8,1.5,0.8333333333333334,0.0,0.0,8.0,10.0,37.9,1.4,0.6923076923076923,1.2,0.0,53.0,-359.0,13.0,9.0,488.0
872,202304040403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,9.0,37.3,1.6,1.0,0.0,0.0,140.0,13.0,40.9,1.9,0.0625,0.0,0.0,160.0,13.0,37.9,2.3,0.6875,2.0,-2.0,100.0,0.16666666666666666,0.16666666666666666,4,4,14.7,7.0,1475,1557,1645,0.0,0.0,140.0,14.0,38.9,2.3,0.5,0.0,0.0,40.0,4.0,38.0,0.4,0.4375,-0.9,0.0,53.0,84.0,13.0,13.0,464.0
873,202304040403,2,1,0,7,4,3,3,29,1,1,0,3,2,1,0,4,3,2,1,18,1,1,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0.0,0.0,100.0,9.0,39.3,1.7,0.6923076923076923,0.0,0.0,130.0,3.0,38.9,0.6,0.5,0.0,0.0,140.0,7.0,39.4,1.5,0.4375,-1.0,-2.0,0.0,0.0,0.16666666666666666,1,1,42.1,12.0,1713,1482,215,0.0,0.0,80.0,6.0,39.3,1.4,0.8333333333333334,0.0,0.0,110.0,9.0,39.0,0.7,0.4666666666666667,0.3,0.2,58.0,21.0,13.0,13.0,494.0
874,202304040403,1,0,0,3,0,0,2,18,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,100.0,14.0,37.6,2.2,0.2857142857142857,0.0,0.0,110.0,14.0,40.7,3.5,0.125,0.0,0.0,90.0,3.0,35.3,0.4,0.25,-5.5,4.0,-200.0,0.0392156862745098,0.14705882352941177,8,13,25.2,9.0,1672,1559,1167,0.0,0.0,80.0,5.0,38.2,0.3,0.7,0.0,0.0,50.0,14.0,35.7,1.3,0.7777777777777778,-0.9,0.2,57.0,113.0,13.0,14.0,474.0
875,202304040403,0,0,1,4,4,4,1,26,0,0,0,0,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0.0,0.0,130.0,12.0,40.5,1.7,0.125,0.0,0.0,14.0,16.0,43.8,4.7,0.0625,0.0,0.0,9.0,12.0,41.0,4.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.25,4,5,8.1,4.0,1487,1428,1558,0.0,0.0,10.0,1.0,40.5,0.0,0.06666666666666667,0.0,0.0,9.0,12.0,41.2,2.9,0.0625,-1.5,0.2,53.0,-412.0,13.0,16.0,460.0
876,202304040403,1,1,1,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,110.0,1.0,39.7,0.0,0.0625,0.0,0.0,30.0,7.0,41.7,1.7,0.06666666666666667,0.0,0.0,90.0,4.0,37.5,0.4,0.0625,1.5,-2.0,0.0,0.13559322033898305,0.2542372881355932,2,2,13.4,6.0,1601,1339,239,0.0,0.0,40.0,5.0,41.5,2.5,0.125,0.0,0.0,10.0,4.0,39.3,1.0,0.375,0.4,0.2,55.0,126.0,13.0,16.0,488.0
877,202304040403,1,2,0,8,0,1,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,39.3,1.0,0.2727272727272727,0.0,0.0,14.0,12.0,39.2,1.8,0.5333333333333333,0.0,0.0,12.0,13.0,40.6,2.2,0.4666666666666667,2.0,0.0,0.0,0.043478260869565216,0.18840579710144928,7,10,24.2,8.0,1557,1571,1559,0.0,0.0,8.0,12.0,39.6,1.5,0.8,0.0,0.0,9.0,9.0,39.4,1.5,0.0625,0.0,0.0,54.0,-371.0,13.0,11.0,500.0
878,202304040403,0,0,0,9,2,1,0,16,0,0,0,0,0,0,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,3.0,41.8,1.8,0.6,0.0,0.0,100.0,14.0,39.5,1.7,0.26666666666666666,0.0,0.0,120.0,11.0,36.9,1.3,0.75,4.0,4.0,-400.0,0.05,0.225,7,11,6.7,3.0,1489,1294,565,0.0,0.0,130.0,7.0,36.5,1.3,0.7333333333333333,0.0,0.0,80.0,1.0,39.3,0.0,0.6666666666666666,-1.1,0.4,58.0,-341.0,13.0,5.0,478.0
879,202304040403,0,1,1,9,0,0,2,18,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,13.0,11.0,40.4,1.9,0.5384615384615384,0.0,0.0,9.0,9.0,39.3,1.3,0.16666666666666666,0.0,0.0,10.0,8.0,38.2,2.4,0.8333333333333334,-1.5,0.0,0.0,0.09259259259259259,0.25925925925925924,6,8,123.2,13.0,1348,1559,1221,0.0,0.0,12.0,12.0,13.8,11.1,0.8571428571428571,0.0,0.0,10.0,8.0,13.8,10.4,0.8,-0.3,0.0,57.0,0.0,13.0,13.0,512.0
880,202304040403,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,12.0,42.5,3.6,0.15384615384615385,0.0,0.0,1.0,8.0,40.2,1.4,0.15384615384615385,0.0,0.0,5.0,3.0,38.6,0.0,0.0625,-4.5,2.0,0.0,0.10619469026548672,0.25663716814159293,3,3,8.5,5.0,1463,910,1167,0.0,0.0,7.0,2.0,40.1,0.0,0.125,0.0,0.0,11.0,12.0,37.2,2.0,0.15384615384615385,-0.6,0.4,58.0,0.0,13.0,13.0,560.0
881,202304040403,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,12.0,37.3,3.0,0.8666666666666667,0.0,0.0,120.0,8.0,38.5,1.7,0.8333333333333334,0.0,0.0,80.0,1.0,39.9,0.0,0.5625,-5.5,-8.0,200.0,0.06493506493506493,0.2077922077922078,6,9,30.3,11.0,1243,599,1428,0.0,0.0,20.0,3.0,39.6,1.8,0.2,0.0,0.0,80.0,5.0,37.2,1.8,0.5625,-1.9,0.4,56.0,169.0,13.0,15.0,486.0
882,202304040405,1,1,0,7,2,1,3,7,0,0,0,0,1,1,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,0.13636363636363635,8,15,9.7,5.0,1482,1110,1263,,,,,,,,,,,,,,,,,55.0,,15.0,,
