,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5,kinryo_diff_1,same_course_cnt5,same_course_pr5
904,202304040408,1,0,1,16,0,0,0,2,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,42.5,5.4,1.0,0.0,0.0,,,,,,0.0,0.0,110.0,9.0,37.1,1.7,1.0,1.0,-4.0,-600.0,0.041666666666666664,0.16666666666666666,3,3,124.2,8.0,1463,1331,1167,0.0,0.0,90.0,5.0,39.2,1.7,0.8571428571428571,0.0,0.0,140.0,7.0,35.5,0.4,0.8125,-0.7,0.0,58.0,34.0,10.0,9.0,548.0,-0.3333333333333333,,0.0,-0.42857142857142855,-0.1875,1.89,0.0,2.3748999999999967,,-1.3767999999999958,-0.4258999999999986,-1.4412999999999982,0.08408396518677395,2.618563537514414,0.0,1.0,0.0
905,202304040408,5,8,4,45,0,0,0,4,0,0,0,2,3,3,2,19,0,0,0,4,0,0,0,2,0,1,2,10,0,0,0,2,0,0,0,2,0.0,0.0,80.0,6.0,42.8,1.9,0.6153846153846154,0.0,0.0,90.0,9.0,38.0,2.3,0.8,0.0,0.0,120.0,13.0,40.3,3.3,0.46153846153846156,3.5,-14.0,0.0,0.057692307692307696,0.20192307692307693,1,1,184.8,9.0,1576,1450,1577,0.0,0.0,110.0,12.0,39.1,2.3,0.9333333333333333,0.0,0.0,110.0,6.0,39.0,0.8,0.38461538461538464,0.3,0.0,56.0,-135.0,10.0,13.0,494.0,-0.07692307692307693,-0.1,0.3076923076923077,-0.2,0.0,0.6499999999999992,0.0,3.253299999999996,-1.5467000000000013,0.6740999999999957,-0.5259,-0.6259000000000015,0.2046044595759572,1.6499696966914257,2.0,5.0,0.0
906,202304040408,2,1,4,5,0,3,3,23,0,0,0,0,1,0,1,2,0,2,2,16,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,15.0,14.0,44.7,11.6,1.0,0.0,0.0,16.0,15.0,39.0,3.1,0.875,0.0,0.0,8.0,7.0,38.8,1.1,0.9090909090909091,-3.5,-30.0,0.0,0.0,0.0,8,9,272.6,10.0,1467,1428,336,0.0,0.0,13.0,13.0,39.4,2.9,0.9230769230769231,0.0,0.0,10.0,10.0,38.1,2.5,0.7,-1.0,0.0,56.0,-279.0,10.0,15.0,432.0,0.0,-0.0625,0.09090909090909091,0.07692307692307693,0.3,1.2800000000000005,0.0,5.074100000000001,0.4224000000000032,0.5204999999999984,0.36129999999999995,-1.4466999999999999,0.09951545279996817,2.3874672772626657,0.0,3.0,0.0
907,202304040502,5,0,3,23,0,0,0,0,0,0,0,0,4,0,2,18,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0.0,0.0,10.0,6.0,39.4,1.4,0.25,0.0,0.0,120.0,2.0,38.6,0.1,0.26666666666666666,,,,,,,,-4.0,4.0,0.0,0.075,0.175,7,11,2.5,1.0,1503,49,1263,,,,,,,,,,,,,,,-4.0,0.5,55.0,28.0,14.0,16.0,500.0,-0.0625,-0.06666666666666667,,,,0.7999999999999972,0.0,-0.22590000000000288,-1.0259,,,,0.008333333333333331,0.3999999999999986,0.0,2.0,0.5
908,202304040502,2,1,4,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,10.0,37.9,1.8,0.8125,,,,,,,,,,,,,,,,,200.0,0.047619047619047616,0.19047619047619047,7,12,8.6,3.0,1467,1127,336,,,,,,,,,,,,,,,,0.0,51.0,13.0,14.0,16.0,490.0,-0.0625,,,,,,,0.2798000000000016,,,,,,,-4.0,0.0,
909,202304040502,1,1,1,8,2,3,3,33,0,0,0,1,0,1,1,5,0,2,0,25,0,0,0,1,0,1,0,0,0,1,0,13,0,0,0,0,0.0,0.0,90.0,3.0,39.7,1.3,0.125,0.0,0.0,60.0,7.0,36.9,1.8,0.3333333333333333,0.0,0.0,80.0,7.0,36.4,3.0,0.6666666666666666,2.0,6.0,200.0,0.10344827586206896,0.2672413793103448,2,2,3.2,2.0,1713,1405,215,,,,,,,,,,,,,,,2.0,0.3333333333333333,56.0,21.0,14.0,16.0,488.0,0.0,0.0,0.0,,,1.6500000000000021,0.0,1.6274000000000015,1.4407999999999959,0.9407999999999959,,,0.22308858894734734,1.4522013940527998,0.0,0.0,
910,202304040502,2,3,0,15,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,8.0,13.0,40.4,3.0,0.6666666666666666,0.0,0.0,4.0,2.0,38.7,1.0,1.0,0.0,0.0,10.0,5.0,37.3,1.2,0.8,-4.0,2.0,0.0,0.0,0.16666666666666666,1,1,235.0,13.0,1586,1447,1167,0.0,0.0,7.0,5.0,38.0,1.6,1.0,0.0,0.0,7.0,12.0,39.4,2.4,0.9285714285714286,0.1,0.2,52.0,-309.0,14.0,15.0,476.0,-0.13333333333333333,-0.6,-0.26666666666666666,0.0,0.0,0.2700000000000003,0.0,0.7740999999999971,-0.9258999999999986,-2.0926000000000045,-1.3926000000000016,0.0073999999999969646,0.12889201653879748,1.0781465577554845,-3.0,2.0,0.5
911,202304040502,9,2,1,25,6,4,6,60,0,0,0,0,5,2,0,15,3,3,5,36,0,0,0,0,2,1,0,9,1,3,2,20,0,0,0,0,0.0,0.0,20.0,6.0,39.7,1.6,0.4666666666666667,0.0,0.0,40.0,6.0,34.3,1.3,0.6923076923076923,,,,,,,,0.0,4.0,0.0,0.03821656050955414,0.1592356687898089,3,4,19.3,7.0,1127,1013,1328,,,,,,,,,,,,,,,0.0,0.0,56.0,56.0,14.0,15.0,464.0,0.0,0.07692307692307693,,,,5.400000000000006,0.0,0.07410000000000139,-1.1592000000000056,,,,0.11282051282051281,2.700000000000003,1.0,1.0,0.0
912,202304040502,0,0,0,0,6,5,5,47,0,0,0,0,0,0,0,0,5,4,2,26,0,0,0,0,0,0,0,0,3,3,2,11,0,0,0,0,0.0,0.0,14.0,4.0,40.5,3.1,0.8125,0.0,0.0,8.0,10.0,38.6,1.6,0.5714285714285714,0.0,0.0,10.0,6.0,39.5,2.0,1.0,1.0,14.0,0.0,0.061068702290076333,0.16793893129770993,8,13,92.4,10.0,1037,1167,1428,0.0,0.0,11.0,10.0,40.0,1.5,0.8571428571428571,0.0,0.0,8.0,7.0,37.0,1.7,0.8888888888888888,0.6,0.0,54.0,-35.0,14.0,16.0,468.0,-0.4375,-0.07142857142857142,-0.14285714285714285,-0.21428571428571427,0.0,0.5600000000000002,0.0,0.8740999999999985,0.32050000000000267,-0.046700000000001296,0.7905999999999977,1.5407999999999973,0.1415554674512126,1.2319090875547594,-2.0,2.0,0.0
913,202304040502,1,0,0,10,1,1,0,5,0,0,0,0,1,0,0,9,1,1,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,41.3,1.0,0.2,0.0,0.0,14.0,12.0,41.2,2.5,0.125,0.0,0.0,10.0,13.0,40.3,3.0,0.8125,3.5,7.0,400.0,0.04477611940298507,0.208955223880597,4,6,43.7,8.0,1094,1079,334,0.0,0.0,8.0,8.0,40.3,1.4,0.9333333333333333,0.0,0.0,8.0,7.0,40.0,2.0,0.5,-0.2,0.0,52.0,-355.0,14.0,10.0,473.0,0.1,0.4375,0.0,-0.4666666666666667,0.14285714285714285,0.35,0.0,3.0204999999999984,2.161300000000004,0.6740999999999957,0.6740999999999957,0.4532999999999987,0.3209534407217208,0.5268775948927802,-2.0,4.0,0.0
914,202304040502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,39.3,0.5,0.08333333333333333,0.0,0.0,7.0,9.0,40.9,2.4,0.26666666666666666,0.0,0.0,7.0,2.0,40.3,0.9,0.35714285714285715,0.0,6.0,200.0,0.0,0.07142857142857142,5,7,9.3,4.0,1097,1655,1221,0.0,0.0,5.0,3.0,39.6,0.9,0.8666666666666667,0.0,0.0,12.0,8.0,39.4,2.1,0.4666666666666667,0.6,0.6,56.0,-358.0,14.0,12.0,482.0,0.0,-0.13333333333333333,0.0,-0.5333333333333333,-0.26666666666666666,0.10999999999999943,0.0,2.0448999999999984,1.2740999999999971,0.6740999999999957,0.053300000000000125,-0.22590000000000288,0.2614524232332002,0.6099180272790761,0.0,4.0,0.5
915,202304040502,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,8.0,5.0,38.8,1.2,0.5714285714285714,0.0,0.0,13.0,14.0,39.3,2.8,0.75,0.0,0.0,8.0,10.0,39.3,3.0,0.25,2.5,22.0,600.0,0.0,0.2,8,14,10.6,5.0,1729,351,1428,0.0,0.0,11.0,6.0,39.5,1.3,0.3333333333333333,0.0,0.0,8.0,5.0,39.2,0.7,0.14285714285714285,-0.8,0.0,52.0,-356.0,14.0,14.0,460.0,0.0,0.0,0.125,0.0,0.07142857142857142,-0.10000000000000142,0.0,0.8888999999999996,1.6404999999999959,1.2273999999999958,0.10739999999999839,0.16130000000000422,0.22113395659050109,0.2315167380558051,-4.0,1.0,0.0
916,202304040502,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,90.0,8.0,40.4,2.1,0.45454545454545453,0.0,0.0,120.0,9.0,39.7,2.8,0.8125,0.0,0.0,60.0,13.0,42.7,4.5,0.4,2.5,0.0,200.0,0.05,0.16,3,3,361.3,14.0,1704,1438,1712,,,,,,,,,,,,,,,2.5,0.0,56.0,14.0,14.0,11.0,470.0,0.0,-0.0625,0.0,,,-1.1500000000000021,0.0,2.3273999999999972,1.6274000000000015,3.0741000000000014,,,0.18295807450012527,1.2814921857827397,1.0,1.0,0.0
917,202304040502,0,0,2,5,0,0,2,4,0,0,2,1,0,0,2,3,0,0,2,3,0,0,2,1,0,0,2,1,0,0,2,0,0,0,2,0,0.0,0.0,9.0,11.0,41.1,3.1,0.6428571428571429,0.0,0.0,8.0,5.0,39.5,1.4,0.5,0.0,0.0,13.0,8.0,39.1,1.6,0.6923076923076923,-1.5,6.0,0.0,0.14285714285714285,0.14285714285714285,4,5,82.6,9.0,1674,1208,1428,0.0,0.0,16.0,11.0,40.6,2.8,0.875,0.0,0.0,12.0,14.0,35.8,2.0,0.8,1.2,0.0,52.0,0.0,14.0,14.0,478.0,0.14285714285714285,0.08333333333333333,0.0,-0.1875,0.06666666666666667,0.9500000000000007,0.0,1.5533000000000001,-0.12590000000000146,0.8205000000000027,1.3905999999999992,0.6468999999999951,0.12955988032203214,1.8562327440275388,0.0,2.0,0.0
918,202304040502,2,5,2,36,0,1,0,4,0,0,0,0,1,3,2,28,0,0,0,4,0,0,0,0,1,1,1,14,0,0,0,4,0,0,0,0,0.0,0.0,6.0,4.0,41.0,1.7,0.3,0.0,0.0,15.0,12.0,38.8,2.2,0.9375,0.0,0.0,13.0,10.0,38.2,1.8,0.8125,3.0,12.0,400.0,0.12195121951219512,0.3170731707317073,6,9,15.0,6.0,1691,1506,1167,0.0,0.0,8.0,10.0,37.5,2.0,0.4666666666666667,0.0,0.0,8.0,7.0,37.9,2.2,0.8125,0.4,0.0,53.0,-361.0,14.0,10.0,466.0,0.0,0.0625,0.0,0.0,0.0625,0.75,0.0,2.846200000000003,0.22240000000000038,-0.07949999999999591,-2.0467000000000013,-0.37950000000000017,0.24096737907396884,1.2351518125315606,-3.0,1.0,0.0
919,202304040502,3,3,1,15,6,5,5,47,0,0,0,1,2,2,1,11,5,4,2,26,0,0,0,1,0,1,0,8,3,3,2,11,0,0,0,0,0.0,0.0,11.0,13.0,42.3,3.8,0.14285714285714285,0.0,0.0,8.0,8.0,41.7,3.7,0.5555555555555556,0.0,0.0,10.0,10.0,39.9,3.4,0.6875,-1.5,-8.0,0.0,0.13114754098360656,0.2459016393442623,6,10,175.1,11.0,1605,1167,1,,,,,,,,,,,,,,,-1.5,0.0,55.0,0.0,14.0,14.0,542.0,0.21428571428571427,0.2222222222222222,-0.0625,,,1.1999999999999993,0.0,2.753299999999996,2.661300000000004,1.6204999999999998,,,0.2319878248961156,1.019803902718557,0.0,2.0,0.0
920,202304040502,0,0,0,0,4,2,6,37,0,0,0,0,0,0,0,0,3,1,3,25,0,0,0,0,0,0,0,0,3,0,1,14,0,0,0,0,0.0,0.0,14.0,11.0,41.0,4.4,0.9333333333333333,0.0,0.0,10.0,11.0,41.3,3.3,0.6666666666666666,0.0,0.0,12.0,14.0,42.9,5.0,0.7857142857142857,1.5,0.0,-100.0,0.0,0.125,5,8,224.4,12.0,1146,1183,512,0.0,0.0,7.0,6.0,42.2,3.5,1.0,0.0,0.0,13.0,8.0,41.3,3.2,0.7692307692307693,-1.1,0.0,56.0,-204.0,14.0,15.0,476.0,-0.13333333333333333,-0.08333333333333333,0.21428571428571427,-0.25,0.0,-0.15,0.0,1.7822000000000031,1.6740999999999957,3.3532999999999973,2.5741000000000014,1.6740999999999957,0.11992063103565924,0.7059745037889122,-1.0,4.0,0.0
921,202304040506,1,0,1,16,0,0,1,1,0,0,0,0,1,0,1,11,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,90.0,3.0,39.1,0.5,0.5,0.0,0.0,120.0,9.0,39.8,2.1,0.5,0.0,0.0,100.0,7.0,38.6,1.7,0.6363636363636364,2.0,4.0,0.0,0.11904761904761904,0.30952380952380953,5,8,21.3,9.0,1463,419,1167,0.0,0.0,90.0,9.0,38.2,0.8,0.4166666666666667,0.0,0.0,70.0,8.0,39.2,1.9,0.75,1.0,0.2,53.0,13.0,15.0,10.0,424.0,-0.1,0.2857142857142857,0.09090909090909091,0.16666666666666666,-0.08333333333333333,0.13999999999999915,0.0,-0.5259,0.40739999999999554,0.02240000000000464,-1.1925999999999988,-0.07639999999999958,0.11804576473201486,0.5455272678794327,0.0,1.0,1.0
922,202304040506,5,8,4,45,2,2,5,38,0,0,0,1,3,3,2,19,2,2,5,28,0,0,0,1,0,1,2,10,0,2,1,8,0,0,0,1,0.0,0.0,40.0,2.0,37.4,0.3,0.45454545454545453,0.0,0.0,60.0,12.0,39.4,1.5,0.625,0.0,0.0,20.0,3.0,39.2,2.2,0.6428571428571429,0.5,4.0,0.0,0.08333333333333333,0.4166666666666667,6,11,3.9,1.0,1576,1294,1577,0.0,0.0,20.0,3.0,38.3,0.8,0.5,0.0,0.0,50.0,4.0,37.7,0.4,1.0,-0.5,0.6,53.0,28.0,15.0,11.0,470.0,-0.09090909090909091,0.0625,-0.14285714285714285,-0.1,-0.3333333333333333,0.04999999999999929,0.0,-2.225900000000003,-0.22590000000000288,-0.4258999999999986,-1.3259000000000043,-1.9258999999999986,0.19169046737956566,0.7924645102463581,-3.0,5.0,0.6
923,202304040506,1,3,1,12,6,5,5,47,0,0,0,0,0,3,1,4,5,4,2,26,0,0,0,0,0,1,0,1,2,1,0,7,0,0,0,0,0.0,0.0,4.0,8.0,38.8,1.7,0.6666666666666666,0.0,0.0,2.0,1.0,37.6,0.0,0.2727272727272727,0.0,0.0,7.0,4.0,37.5,0.4,0.26666666666666666,-2.0,-2.0,0.0,0.12903225806451613,0.24193548387096775,8,15,17.2,7.0,1657,1167,1317,0.0,0.0,3.0,9.0,38.8,2.9,0.5833333333333334,0.0,0.0,7.0,3.0,37.6,0.7,0.8,-0.2,0.4,57.0,-127.0,15.0,12.0,492.0,-0.08333333333333333,-0.09090909090909091,0.0,0.08333333333333333,-0.13333333333333333,0.11999999999999958,0.0,-0.8259000000000043,-2.0259,-1.5386999999999986,-0.8259000000000043,-1.9466999999999999,0.2141127291632035,0.6053098380168604,-1.0,5.0,0.4
924,202304040506,2,3,0,15,6,4,6,60,0,0,0,0,2,1,0,7,3,3,5,36,0,0,0,0,0,1,0,1,1,0,2,11,0,0,0,0,0.0,0.0,40.0,1.0,37.5,0.0,0.5333333333333333,0.0,0.0,60.0,2.0,37.8,0.2,1.0,0.0,0.0,60.0,7.0,36.6,1.0,0.5625,3.0,2.0,0.0,0.02666666666666667,0.16,6,10,4.8,2.0,1586,1013,1167,0.0,0.0,80.0,7.0,37.4,1.7,0.625,0.0,0.0,20.0,5.0,37.8,1.8,0.6875,1.3,0.4,52.0,76.0,15.0,15.0,434.0,-0.26666666666666666,-0.2727272727272727,0.0,-0.0625,0.0,-0.019999999999999574,0.0,-2.1259000000000015,-0.9679000000000002,-1.6794999999999973,-0.7338000000000022,-0.4795000000000016,0.16780031121676872,0.4399999999999985,0.0,1.0,1.0
925,202304040506,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,5.0,39.7,1.2,0.5,0.0,0.0,5.0,8.0,38.7,1.4,0.75,0.0,0.0,2.0,6.0,39.2,1.2,0.15384615384615385,0.5,-10.0,400.0,0.13559322033898305,0.2542372881355932,3,4,5.1,3.0,1064,1728,1556,0.0,0.0,8.0,3.0,39.3,0.6,0.3333333333333333,0.0,0.0,11.0,12.0,37.8,1.1,0.4,0.9,0.2,54.0,-335.0,15.0,12.0,456.0,0.0,0.0,0.07692307692307693,-0.13333333333333333,0.13333333333333333,0.3200000000000017,0.0,1.420500000000004,0.6274000000000015,0.16130000000000422,-0.3259000000000043,1.6341999999999999,0.19686163571412812,0.6529931086925816,0.0,2.0,0.5
926,202304040506,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,10.0,40.3,2.1,0.16666666666666666,0.0,0.0,130.0,12.0,40.1,2.9,0.8461538461538461,0.0,0.0,90.0,7.0,38.7,2.9,0.45454545454545453,-1.5,16.0,0.0,0.0,0.18181818181818182,4,7,122.0,13.0,1658,1378,1167,0.0,0.0,70.0,16.0,40.9,3.8,0.625,0.0,0.0,90.0,7.0,38.8,2.5,0.125,-0.2,0.0,53.0,27.0,15.0,12.0,514.0,0.25,0.07692307692307693,0.45454545454545453,0.0625,0.25,0.22000000000000028,0.0,1.2162000000000006,1.0613000000000028,-0.3837999999999937,3.482299999999995,0.9316999999999993,0.273230054254687,0.866256313108308,1.0,3.0,0.0
927,202304040506,1,0,1,16,0,1,0,4,0,0,0,0,1,0,1,11,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,8.0,7.0,37.7,1.1,0.9333333333333333,0.0,0.0,4.0,5.0,36.9,0.8,0.625,0.0,0.0,1.0,8.0,34.2,0.4,0.9333333333333333,0.5,2.0,0.0,0.043478260869565216,0.06521739130434782,3,5,18.1,8.0,1463,464,1167,0.0,0.0,1.0,3.0,35.6,0.4,0.13333333333333333,0.0,0.0,4.0,3.0,33.9,0.4,0.1875,-1.0,0.4,53.0,0.0,15.0,15.0,478.0,-0.06666666666666667,-0.4375,-0.3333333333333333,0.06666666666666667,0.0,0.8900000000000006,0.0,-1.8466999999999985,1.4407999999999959,-1.7165999999999997,-0.5657999999999959,-1.5592000000000041,0.34749100707788105,1.478648031141962,0.0,1.0,0.0
928,202304040506,0,1,0,7,1,2,2,14,0,1,0,0,0,1,0,7,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.0,10.0,11.0,42.0,3.3,0.2727272727272727,0.0,0.0,12.0,12.0,39.8,3.1,0.5,0.0,0.0,14.0,15.0,39.1,2.3,1.0,2.0,13.0,400.0,0.07608695652173914,0.21739130434782608,7,12,42.4,10.0,1222,1170,1328,0.0,0.0,11.0,5.0,39.4,1.0,0.5833333333333334,0.0,0.0,9.0,7.0,39.1,2.5,0.7,-1.5,0.0,57.0,-358.0,15.0,11.0,515.0,0.6363636363636364,0.4166666666666667,0.0,0.08333333333333333,0.2,0.6199999999999996,0.0,3.846200000000003,0.25329999999999586,-0.2926000000000002,-0.14670000000000272,-0.11779999999999546,0.23948138027159027,1.0906878563548783,3.0,2.0,0.0
929,202304040506,2,5,2,36,2,3,3,33,0,0,0,1,1,3,2,28,0,2,0,25,0,0,0,1,0,2,1,7,0,1,0,7,0,0,0,0,0.0,0.0,5.0,12.0,41.0,1.9,0.25,0.0,0.0,11.0,10.0,35.7,1.5,0.9090909090909091,0.0,0.0,14.0,14.0,39.9,4.9,0.5625,1.0,10.0,100.0,0.04950495049504951,0.15841584158415842,2,2,68.7,11.0,1691,1405,1167,0.0,0.0,9.0,8.0,39.3,1.5,0.5,0.0,0.0,11.0,9.0,38.1,1.4,0.8,-0.8,0.0,56.0,-351.0,15.0,12.0,470.0,0.3333333333333333,0.09090909090909091,0.3125,-0.3,0.06666666666666667,0.22000000000000028,0.0,1.6073999999999984,-0.21659999999999968,0.507399999999997,-0.8251000000000062,-1.4466999999999999,0.2320992057769997,1.811077027627482,0.0,1.0,0.0
930,202304040506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,6.0,43.8,1.6,0.5,0.0,0.0,14.0,10.0,38.7,1.5,0.5333333333333333,0.0,0.0,9.0,14.0,43.8,6.0,0.14285714285714285,4.0,17.0,200.0,0.0136986301369863,0.0958904109589041,5,9,201.1,14.0,1399,1660,1428,0.0,0.0,9.0,10.0,38.7,1.9,0.5833333333333334,0.0,0.0,3.0,15.0,37.1,1.6,0.1111111111111111,1.8,0.0,54.0,-156.0,15.0,12.0,483.0,0.0,-0.13333333333333333,0.8571428571428571,0.08333333333333333,-0.05555555555555555,1.3399999999999992,0.0,6.544899999999998,-0.8466999999999985,4.590599999999995,0.6274000000000015,1.005200000000002,0.20377490681637467,2.8209218351453815,-2.0,1.0,0.0
931,202304040506,0,1,1,11,2,2,2,20,0,1,0,1,0,0,1,9,1,1,1,9,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,170.0,13.0,35.4,1.6,1.0,0.0,0.0,80.0,10.0,39.0,3.0,0.6363636363636364,0.0,0.0,90.0,8.0,38.5,0.8,0.7692307692307693,-2.5,6.0,0.0,0.045454545454545456,0.22727272727272727,4,6,68.7,12.0,1506,1362,199,0.0,0.0,40.0,1.0,37.9,0.0,0.9333333333333333,0.0,0.0,40.0,6.0,39.3,1.4,0.7272727272727273,-2.3,0.2,52.0,13.0,15.0,17.0,468.0,0.0,0.18181818181818182,-0.38461538461538464,-0.4666666666666667,0.09090909090909091,-0.6699999999999996,0.0,-0.9316999999999993,-0.6891000000000034,-0.5386999999999986,-1.7259000000000029,-0.028900000000000148,0.1341000661426798,1.3934130758680285,-4.0,3.0,0.3333333333333333
932,202304040506,2,0,1,20,1,0,0,2,0,0,0,1,1,0,1,10,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,5.0,13.0,40.5,2.8,0.5714285714285714,0.0,0.0,11.0,8.0,40.1,2.6,0.26666666666666666,0.0,0.0,4.0,12.0,39.0,1.5,0.26666666666666666,-0.5,-4.0,100.0,0.04411764705882353,0.20588235294117646,1,1,6.4,4.0,1393,808,1263,0.0,0.0,4.0,11.0,38.0,1.7,0.21428571428571427,0.0,0.0,2.0,7.0,38.5,2.4,0.38461538461538464,-0.9,0.0,53.0,-92.0,15.0,14.0,488.0,0.35714285714285715,0.06666666666666667,-0.06666666666666667,0.0,0.0,0.6100000000000001,0.0,1.1073999999999984,0.8905999999999992,-0.5467000000000013,-0.07260000000000133,-1.0467000000000013,0.12814575286515714,0.9453041838477182,-3.0,2.0,0.0
933,202304040506,0,0,0,10,2,2,1,13,0,0,0,1,0,0,0,5,1,1,1,7,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0.0,0.0,70.0,8.0,39.2,2.8,0.75,0.0,0.0,90.0,4.0,38.0,1.6,0.5454545454545454,0.0,0.0,100.0,9.0,38.9,2.8,0.6153846153846154,0.5,2.0,0.0,0.04878048780487805,0.21951219512195122,7,13,14.6,6.0,1729,1228,1428,0.0,0.0,120.0,11.0,39.6,1.6,0.625,0.0,0.0,50.0,3.0,39.2,1.7,0.7857142857142857,-0.3,0.2,58.0,13.0,15.0,8.0,486.0,0.25,-0.18181818181818182,0.3076923076923077,0.0,-0.2857142857142857,-0.16000000000000014,0.0,0.16130000000000422,-1.6891000000000034,-0.7259000000000029,0.2073999999999998,-0.4258999999999986,0.0896073268459562,0.5381449618829492,0.0,4.0,0.25
934,202304040506,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,14.0,38.6,2.2,0.9333333333333333,0.0,0.0,13.0,9.0,38.5,1.6,0.8571428571428571,0.0,0.0,14.0,13.0,39.2,3.0,0.4666666666666667,-0.5,-4.0,0.0,0.03636363636363636,0.16363636363636364,2,3,311.4,15.0,1023,1380,1327,0.0,0.0,16.0,9.0,37.2,0.6,0.3125,0.0,0.0,13.0,11.0,38.3,1.4,0.7142857142857143,-0.6,0.0,57.0,0.0,15.0,15.0,486.0,0.06666666666666667,-0.07142857142857142,-0.13333333333333333,0.0,0.07142857142857142,0.19000000000000056,0.0,-0.9466999999999999,-0.5386999999999986,0.9205000000000041,-0.4916999999999945,-0.2775999999999996,0.23435260852978904,0.6529931086925803,0.0,2.0,0.0
935,202304040506,1,3,1,12,6,4,4,42,0,1,0,0,0,3,1,4,1,2,1,16,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0.0,0.0,30.0,,,,0.25,0.0,0.0,30.0,2.0,35.1,0.1,0.13333333333333333,0.0,0.0,10.0,7.0,38.1,2.2,0.8,5.0,10.0,-200.0,0.07692307692307693,0.1794871794871795,8,14,6.9,5.0,1657,1556,1317,0.0,0.0,20.0,4.0,34.4,0.3,0.25,,,,,,,,1.0,0.3333333333333333,55.0,77.0,15.0,16.0,518.0,0.75,0.0,-0.1,0.0,,0.3500000000000014,0.0,,-0.8166000000000011,-0.5705999999999989,-1.516600000000004,,0.2594063736045564,1.6048537489614305,-1.0,0.0,
