,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
163,202404030205,0,0,0,0,3,1,5,20,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0851063829787234,3,3,109.8,11.0,1566,779,1393,,,,,,,,,,,,,,,,
164,202404030211,4,4,4,37,0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,1.0,33.3,0.0,0.05555555555555555,0.0,0.0,4.0,1.0,33.5,0.0,0.0625,0.0,0.0,5.0,10.0,36.7,1.3,0.058823529411764705,4.5,2.0,0.0,0.06451612903225806,0.2903225806451613,7,15,6.6,3.0,1064,993,1556,0.0,0.0,1.0,11.0,35.4,0.6,0.26666666666666666,0.0,0.0,10.0,10.0,34.8,0.7,0.125,2.8,0.4
165,202404030211,7,8,7,70,9,8,6,110,0,0,0,2,2,1,4,15,3,1,0,28,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,2.0,6.0,33.5,0.6,0.3125,0.0,0.0,8.0,2.0,33.2,0.2,0.2222222222222222,0.0,0.0,3.0,2.0,33.4,0.3,0.3125,-2.0,2.0,0.0,0.06896551724137931,0.20689655172413793,7,14,14.7,8.0,1677,1618,1167,0.0,0.0,1.0,11.0,34.8,1.1,0.25,0.0,0.0,2.0,1.0,35.1,0.0,0.2857142857142857,-0.1,0.6
166,202404030211,3,3,3,60,10,17,15,204,1,2,1,2,0,2,0,17,1,6,3,47,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,10.0,1.0,33.1,0.0,0.5,0.0,0.0,10.0,5.0,34.9,0.3,0.625,0.0,0.0,10.0,1.0,32.6,0.0,0.6,0.0,-2.0,0.0,0.23880597014925373,0.373134328358209,3,6,3.7,1.0,1729,1183,1428,0.0,0.0,10.0,2.0,32.7,0.1,0.7058823529411765,0.0,0.0,10.0,2.0,32.4,0.0,0.6923076923076923,-0.1,0.8
167,202404030211,7,8,7,70,3,3,0,18,0,1,0,1,2,1,4,15,1,2,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,4.0,33.8,0.5,0.4375,0.0,0.0,100.0,3.0,34.0,0.5,0.4444444444444444,0.0,0.0,20.0,5.0,34.6,0.6,0.5882352941176471,0.5,-4.0,200.0,0.0,0.0,4,8,12.8,5.0,1677,1520,1167,0.0,0.0,20.0,1.0,33.2,0.0,0.6,0.0,0.0,80.0,2.0,33.0,0.1,0.6666666666666666,-0.6,0.6
168,202404030211,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,0,1,0,3,0,2,0,7,0,1,0,1,0.0,0.0,2.0,5.0,33.2,0.4,0.3888888888888889,0.0,0.0,1.0,1.0,33.8,0.0,0.1875,0.0,0.0,4.0,11.0,35.2,0.8,0.1111111111111111,3.0,-4.0,0.0,0.47058823529411764,0.7647058823529411,7,13,4.0,2.0,1506,1428,199,0.0,0.0,1.0,2.0,33.2,0.2,0.2,0.0,0.0,2.0,5.0,33.0,0.3,0.6923076923076923,0.1,0.4
169,202404030211,25,20,20,201,8,2,7,42,2,0,1,4,2,4,2,42,1,0,5,11,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0.0,0.0,90.0,3.0,35.4,0.1,0.5555555555555556,0.0,0.0,80.0,4.0,34.1,0.8,0.5,0.0,0.0,20.0,1.0,34.4,0.0,0.8461538461538461,-1.0,-2.0,200.0,0.07692307692307693,0.3076923076923077,6,11,41.7,11.0,1506,1032,199,0.0,0.0,120.0,4.0,35.9,0.6,0.3888888888888889,0.0,0.0,50.0,13.0,37.8,1.3,0.0625,2.0,0.4
170,202404030211,52,46,42,354,26,24,35,278,3,3,3,16,11,8,8,81,7,4,7,67,0,0,2,5,2,2,2,21,0,0,2,5,0,0,2,1,0.0,0.0,110.0,6.0,33.6,0.5,0.1875,0.0,0.0,130.0,10.0,35.0,1.1,0.25,0.0,0.0,60.0,11.0,36.2,1.2,0.2857142857142857,2.5,4.0,0.0,0.07692307692307693,0.11538461538461539,8,18,79.5,14.0,1428,1167,1263,0.0,0.0,40.0,8.0,34.5,0.9,0.36363636363636365,0.0,0.0,60.0,3.0,33.2,0.1,0.23529411764705882,-0.8,0.2
171,202404030211,26,18,25,201,3,5,4,26,0,1,1,5,5,1,6,40,1,1,1,5,0,0,1,2,3,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,8.0,33.3,0.6,0.6875,0.0,0.0,50.0,3.0,33.9,0.4,0.75,0.0,0.0,110.0,4.0,33.2,0.2,0.5625,-2.0,8.0,0.0,0.1095890410958904,0.3698630136986301,6,12,37.9,10.0,1393,565,1263,0.0,0.0,40.0,3.0,32.9,0.5,0.8,0.0,0.0,30.0,9.0,33.9,1.0,0.9090909090909091,0.2,0.4
172,202404030211,25,23,32,225,3,0,3,13,0,0,0,0,4,4,5,48,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,6.0,7.0,33.4,0.8,0.4375,0.0,0.0,4.0,9.0,32.8,0.6,0.7777777777777778,0.0,0.0,6.0,7.0,34.1,0.9,0.6666666666666666,0.0,4.0,0.0,0.06779661016949153,0.3220338983050847,1,1,7.6,4.0,1691,548,1167,0.0,0.0,1.0,1.0,32.4,0.0,0.5,0.0,0.0,3.0,1.0,33.1,0.0,1.0,-2.0,0.4
173,202404030211,3,3,3,60,4,2,1,11,0,0,0,1,0,2,0,17,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,90.0,5.0,32.8,0.4,0.875,0.0,0.0,100.0,4.0,34.4,0.3,1.0,0.0,0.0,50.0,7.0,35.0,0.9,0.7857142857142857,1.0,-2.0,0.0,0.0,0.1,3,5,46.7,12.0,1729,1028,1428,0.0,0.0,70.0,6.0,35.7,0.6,0.6666666666666666,0.0,0.0,70.0,4.0,33.2,0.3,0.9090909090909091,0.0,0.0
174,202404030211,5,8,6,143,0,1,0,23,0,0,0,0,0,0,1,18,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,80.0,13.0,36.4,1.5,0.1875,0.0,0.0,40.0,4.0,34.8,0.4,0.6875,0.0,0.0,50.0,2.0,34.0,0.0,0.125,-5.5,-2.0,-400.0,0.09859154929577464,0.23943661971830985,8,16,22.1,9.0,1090,1736,1169,0.0,0.0,20.0,9.0,35.0,0.4,0.4,0.0,0.0,60.0,5.0,34.4,0.4,0.5333333333333333,-1.1,0.2
175,202404030211,44,30,32,272,8,2,7,42,0,0,1,3,9,6,8,66,1,0,5,11,0,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0.0,0.0,110.0,15.0,34.4,1.2,0.9444444444444444,0.0,0.0,110.0,6.0,33.6,0.6,1.0,0.0,0.0,150.0,6.0,36.7,0.8,0.875,-4.5,-4.0,-200.0,0.0,0.12121212121212122,4,7,171.9,16.0,1716,1032,1167,0.0,0.0,130.0,7.0,35.7,0.7,0.7222222222222222,0.0,0.0,60.0,5.0,32.6,0.5,1.0,-1.9,0.0
176,202404030211,1,1,1,31,18,17,16,159,0,0,0,3,0,0,0,6,1,2,3,34,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,0.0,0.0,70.0,1.0,33.5,0.0,0.375,0.0,0.0,90.0,12.0,34.3,0.7,0.8235294117647058,0.0,0.0,90.0,6.0,32.8,0.5,0.9411764705882353,2.5,0.0,0.0,0.2727272727272727,0.36363636363636365,2,4,13.6,6.0,1482,1294,1263,0.0,0.0,70.0,1.0,33.7,0.0,0.3333333333333333,0.0,0.0,100.0,14.0,34.2,1.1,0.875,1.5,0.4
177,202404030211,14,18,22,177,0,0,0,5,0,0,0,2,4,4,3,47,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0.0,0.0,60.0,13.0,34.1,1.0,0.4444444444444444,0.0,0.0,20.0,1.0,34.0,0.0,0.125,0.0,0.0,30.0,1.0,34.3,0.0,0.1875,-6.0,6.0,0.0,0.1267605633802817,0.2676056338028169,5,10,14.4,7.0,1152,1601,1428,0.0,0.0,20.0,12.0,36.0,1.5,0.8125,0.0,0.0,10.0,1.0,36.8,0.0,0.5,-1.3,0.6
178,202404030211,14,18,22,177,6,10,14,159,1,1,1,3,4,4,3,47,0,2,2,24,0,0,0,1,0,1,2,7,0,1,0,1,0,0,0,0,0.0,0.0,70.0,10.0,33.5,0.8,0.6,0.0,0.0,120.0,5.0,34.4,0.6,0.5,0.0,0.0,70.0,11.0,34.5,0.8,0.625,0.5,0.0,200.0,0.07272727272727272,0.21818181818181817,1,2,95.0,15.0,1152,1558,1428,0.0,0.0,90.0,9.0,34.5,0.3,0.5294117647058824,0.0,0.0,60.0,3.0,33.5,0.2,0.16666666666666666,-1.0,0.2
179,202404030211,12,13,10,117,0,1,0,22,0,0,0,0,2,1,2,25,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,170.0,12.0,33.3,0.9,0.9444444444444444,0.0,0.0,40.0,8.0,35.3,1.1,0.5882352941176471,0.0,0.0,80.0,1.0,35.3,0.0,0.3888888888888889,-5.5,-4.0,0.0,0.05555555555555555,0.19444444444444445,2,3,70.6,13.0,1304,1208,1503,0.0,0.0,90.0,1.0,34.0,0.0,0.8823529411764706,0.0,0.0,60.0,4.0,32.5,0.4,0.6666666666666666,-2.3,0.4
180,202404030211,44,30,32,272,12,12,12,144,4,1,0,13,9,6,8,66,2,2,3,18,1,0,0,5,0,1,0,8,0,0,0,3,0,0,0,2,0.0,0.0,15.0,14.0,33.2,0.8,0.9444444444444444,0.0,0.0,17.0,17.0,34.0,1.6,0.6666666666666666,0.0,0.0,9.0,12.0,34.4,1.3,0.625,-1.0,6.0,400.0,0.07407407407407407,0.25925925925925924,5,9,220.2,17.0,1716,1482,1167,0.0,0.0,11.0,9.0,33.4,0.7,0.6,0.0,0.0,14.0,15.0,35.8,2.2,0.25,-0.6,0.0
181,202404030211,25,23,32,225,11,14,11,155,0,0,2,7,4,4,5,48,2,2,3,22,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.0,8.0,10.0,36.7,2.3,0.8,0.0,0.0,18.0,18.0,35.1,2.1,0.2222222222222222,0.0,0.0,18.0,16.0,34.1,1.3,0.8333333333333334,3.0,2.0,200.0,0.0,0.07142857142857142,8,17,406.9,18.0,1691,1556,1167,0.0,0.0,8.0,7.0,34.2,1.1,0.45454545454545453,0.0,0.0,12.0,2.0,34.3,0.0,0.6,-2.7,0.2
182,202404030307,28,22,25,187,26,24,35,278,4,2,4,17,9,4,3,45,7,4,7,67,1,0,0,1,3,0,3,14,3,4,1,25,0,0,0,0,0.0,0.0,10.0,2.0,34.3,0.1,0.8181818181818182,0.0,0.0,10.0,3.0,34.0,0.1,0.4375,0.0,0.0,10.0,2.0,33.6,0.2,0.5,0.0,-8.0,-400.0,0.42105263157894735,0.6842105263157895,2,3,2.0,1.0,1098,1167,1294,,,,,,,,,,,,,,,0.0,1.0
183,202404030307,2,2,1,33,36,21,22,270,0,0,0,2,0,0,0,6,7,5,8,47,0,0,0,2,0,0,0,2,2,0,4,15,0,0,0,0,0.0,0.0,40.0,2.0,35.0,0.4,0.16666666666666666,,,,,,,,,,,,,,,,,-200.0,0.1232876712328767,0.2602739726027397,5,10,4.6,3.0,1672,1428,1167,,,,,,,,,,,,,,,,1.0
184,202404030307,4,6,8,65,23,13,11,238,0,0,0,5,0,1,2,11,4,1,0,50,0,0,0,0,0,0,2,2,2,1,0,12,0,0,0,0,0.0,0.0,3.0,9.0,42.7,2.8,0.6666666666666666,0.0,0.0,9.0,14.0,35.4,1.5,0.6666666666666666,0.0,0.0,12.0,3.0,34.0,1.0,0.7777777777777778,-3.0,6.0,200.0,0.05405405405405406,0.08108108108108109,6,11,207.4,12.0,1306,1263,1445,0.0,0.0,7.0,13.0,37.9,1.4,0.0625,0.0,0.0,16.0,4.0,34.7,0.7,0.3888888888888889,-1.1,0.2
185,202404030307,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,10.0,35.1,1.2,0.5,0.0,0.0,170.0,5.0,34.8,0.7,0.1111111111111111,0.0,0.0,100.0,11.0,41.4,3.1,0.7142857142857143,0.5,2.0,0.0,0.0,0.0,8,18,363.3,15.0,1286,881,1503,0.0,0.0,60.0,14.0,41.5,4.8,0.2,0.0,0.0,110.0,6.0,40.4,1.1,0.0625,0.1,0.0
186,202404030307,4,3,2,14,0,0,3,10,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.0,8.0,12.0,35.0,1.1,0.5555555555555556,0.0,0.0,5.0,5.0,34.7,1.1,0.4444444444444444,0.0,0.0,2.0,6.0,34.1,0.6,0.1875,-3.0,-4.0,0.0,0.0,0.0,4,7,17.1,5.0,1540,1728,1036,0.0,0.0,7.0,4.0,36.3,0.2,0.1875,0.0,0.0,5.0,6.0,36.3,0.6,0.3125,-1.3,0.0
187,202404030307,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,0,1,1,19,2,0,4,15,0,0,1,4,0.0,0.0,1.0,12.0,44.4,4.6,0.75,0.0,0.0,2.0,6.0,34.6,1.1,0.6111111111111112,0.0,0.0,4.0,2.0,34.5,0.1,0.0625,-5.0,7.0,200.0,0.2463768115942029,0.391304347826087,3,6,4.2,2.0,1506,1428,199,0.0,0.0,4.0,4.0,34.8,0.8,0.35714285714285715,,,,,,,,-2.8,0.25
188,202404030307,4,4,4,37,1,3,2,18,0,0,0,1,1,2,0,17,1,2,1,6,0,0,0,1,1,1,0,6,0,0,1,2,0,0,0,0,0.0,0.0,9.0,7.0,34.3,1.2,0.7777777777777778,0.0,0.0,11.0,13.0,37.6,2.4,0.25,0.0,0.0,10.0,4.0,35.0,1.1,0.6,-1.5,6.0,0.0,0.03333333333333333,0.1,1,2,87.7,9.0,1064,1691,1556,0.0,0.0,10.0,11.0,37.0,2.5,0.2777777777777778,,,,,,,,0.3,0.0
189,202404030307,44,30,32,272,10,15,8,113,3,6,1,12,9,6,8,66,1,2,0,23,0,2,0,2,4,3,1,15,1,1,0,8,0,1,0,0,0.0,0.0,3.0,9.0,44.1,3.5,0.6363636363636364,0.0,0.0,10.0,8.0,35.2,1.4,0.16666666666666666,0.0,0.0,3.0,7.0,36.7,0.6,0.125,-1.0,9.0,0.0,0.06666666666666667,0.23333333333333334,3,5,91.1,10.0,1716,1393,1167,0.0,0.0,11.0,16.0,40.5,3.5,0.3125,0.0,0.0,3.0,11.0,35.9,1.0,0.3125,1.2,0.0
190,202404030307,1,0,0,4,6,8,13,100,0,0,0,0,0,0,0,1,2,1,2,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,8.0,9.0,35.2,1.5,0.3333333333333333,0.0,0.0,4.0,10.0,42.2,3.7,0.15384615384615385,0.0,0.0,6.0,6.0,36.3,0.8,0.0625,-1.5,-6.0,0.0,0.0,0.0975609756097561,5,9,37.8,8.0,1049,1306,1428,0.0,0.0,3.0,3.0,36.5,0.2,0.0625,0.0,0.0,5.0,5.0,36.4,0.4,0.125,-1.5,0.2
191,202404030307,0,1,0,6,26,24,35,278,0,0,0,0,0,0,0,2,7,4,7,67,0,0,0,0,0,0,0,0,3,4,1,25,0,0,0,0,0.0,0.0,50.0,2.0,34.7,0.1,0.36363636363636365,0.0,0.0,40.0,11.0,35.3,1.5,0.875,,,,,,,,9.0,-14.0,0.0,0.07142857142857142,0.26785714285714285,1,1,11.2,4.0,1286,1167,1503,,,,,,,,,,,,,,,9.0,0.5
192,202404030307,2,2,1,33,36,21,22,270,0,0,0,2,0,0,0,6,7,5,8,47,0,0,0,2,0,0,0,2,2,0,4,15,0,0,0,0,0.0,0.0,14.0,11.0,34.5,1.9,1.0,0.0,0.0,15.0,10.0,33.5,1.3,0.8888888888888888,0.0,0.0,8.0,10.0,37.5,3.3,0.45454545454545453,-0.5,8.0,0.0,0.015384615384615385,0.15384615384615385,2,4,227.6,14.0,1672,1428,1167,0.0,0.0,7.0,13.0,36.4,1.7,0.16666666666666666,0.0,0.0,15.0,9.0,35.4,1.3,0.4375,-0.1,0.0
193,202404030307,0,1,0,10,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,40.5,1.6,0.5833333333333334,0.0,0.0,17.0,12.0,35.6,2.1,0.4444444444444444,0.0,0.0,14.0,10.0,35.7,1.5,0.4117647058823529,1.0,5.0,100.0,0.0,0.0,6,12,548.6,17.0,1498,1029,1036,0.0,0.0,10.0,15.0,35.7,1.4,0.5,0.0,0.0,11.0,9.0,35.4,1.4,0.3125,0.5,0.0
194,202404030307,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,13.0,36.3,2.2,0.05555555555555555,0.0,0.0,9.0,9.0,35.8,1.1,0.0625,0.0,0.0,5.0,7.0,35.6,1.8,0.38461538461538464,-3.0,-2.0,0.0,0.09722222222222222,0.2361111111111111,7,13,36.0,7.0,1049,472,1428,,,,,,,,,,,,,,,-3.0,0.0
195,202404030307,44,30,32,272,19,20,16,230,3,4,0,21,9,6,8,66,4,5,5,44,1,2,0,6,4,3,1,15,0,1,3,14,0,1,0,3,0.0,0.0,6.0,14.0,36.1,2.4,0.3333333333333333,0.0,0.0,5.0,10.0,37.1,1.9,0.9375,0.0,0.0,3.0,8.0,34.7,1.4,0.9285714285714286,-3.0,-8.0,0.0,0.034482758620689655,0.13793103448275862,8,16,17.8,6.0,1716,1013,1167,0.0,0.0,5.0,3.0,35.1,0.3,0.17647058823529413,0.0,0.0,1.0,5.0,40.6,1.0,0.5,-2.5,0.2
196,202404030307,0,3,2,38,26,24,35,278,0,0,0,1,0,1,1,5,7,4,7,67,0,0,0,0,0,0,0,3,3,4,1,25,0,0,0,0,0.0,0.0,4.0,4.0,44.1,2.6,0.1111111111111111,0.0,0.0,13.0,15.0,35.7,2.4,0.5555555555555556,0.0,0.0,12.0,6.0,34.7,0.9,0.75,1.0,2.0,200.0,,,8,17,217.2,13.0,1343,1167,1428,0.0,0.0,14.0,11.0,38.6,2.5,0.75,0.0,0.0,15.0,14.0,41.0,3.6,0.3125,1.6,0.0
197,202404030307,3,1,3,47,6,8,13,100,0,0,0,0,1,0,0,11,2,1,2,19,0,0,0,0,1,0,0,5,0,0,0,10,0,0,0,0,0.0,0.0,9.0,11.0,38.8,3.1,1.0,0.0,0.0,18.0,16.0,35.8,2.9,0.8888888888888888,0.0,0.0,18.0,15.0,35.0,2.7,0.8333333333333334,2.0,-13.0,400.0,,,4,8,684.3,18.0,1455,1306,1428,0.0,0.0,13.0,14.0,34.9,2.6,1.0,,,,,,,,0.8,0.0
198,202404030307,16,14,7,123,1,5,4,52,0,0,0,0,3,7,4,32,0,1,1,10,0,0,0,0,2,2,1,15,0,0,1,3,0,0,0,0,0.0,0.0,11.0,17.0,37.1,3.3,0.16666666666666666,0.0,0.0,9.0,9.0,37.5,0.7,0.3125,0.0,0.0,6.0,8.0,37.2,1.0,0.5,-4.5,-2.0,0.0,0.0,0.07692307692307693,7,14,147.3,11.0,1657,1506,1317,0.0,0.0,6.0,5.0,35.0,0.9,0.1875,0.0,0.0,6.0,4.0,35.1,0.3,0.25,-3.0000000000000004,0.0
199,202404030307,1,1,0,5,1,0,0,12,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16.0,18.0,35.9,3.4,0.8888888888888888,0.0,0.0,15.0,15.0,34.7,1.9,0.9375,0.0,0.0,12.0,14.0,39.0,3.6,0.9375,-2.0,8.0,0.0,0.08333333333333333,0.08333333333333333,7,15,499.2,16.0,1564,115,334,,,,,,,,,,,,,,,-2.0,0.0
200,202404030401,9,13,20,138,4,2,1,11,1,1,1,2,2,10,2,19,1,1,1,2,1,1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,30.0,3.0,34.8,1.3,0.2857142857142857,0.0,0.0,40.0,4.0,36.8,0.7,0.18181818181818182,,,,,,,,1.0,-2.0,0.0,0.05263157894736842,0.18421052631578946,8,9,6.2,3.0,1317,1028,1186,,,,,,,,,,,,,,,1.0,0.5
201,202404030401,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,6.0,40.9,2.8,0.6,,,,,,,,,,,,,,,,,-200.0,0.06666666666666667,0.31666666666666665,3,3,113.3,7.0,1550,1380,32,,,,,,,,,,,,,,,,0.0
202,202404030401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,33.7,0.8,0.5833333333333334,,,,,,,,,,,,,,,,,0.0,0.0958904109589041,0.2328767123287671,1,1,2.9,2.0,1267,623,1716,,,,,,,,,,,,,,,,0.0
203,202404030401,2,2,2,8,6,10,14,159,0,0,0,0,0,0,0,2,0,2,2,24,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0.0,0.0,30.0,6.0,35.2,1.6,0.9,,,,,,,,,,,,,,,,,200.0,0.24285714285714285,0.38571428571428573,7,8,16.7,4.0,1352,1558,1503,,,,,,,,,,,,,,,,0.0
204,202404030401,1,1,0,5,9,8,6,110,0,0,0,0,0,1,0,2,3,1,0,28,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0.0,0.0,40.0,9.0,37.0,2.2,0.2,,,,,,,,,,,,,,,,,-400.0,0.07017543859649122,0.21052631578947367,7,7,51.4,6.0,1564,1618,334,,,,,,,,,,,,,,,,0.0
205,202404030401,2,5,7,118,10,17,15,204,0,0,0,4,0,1,0,23,1,6,3,47,0,0,0,1,0,0,0,7,0,1,1,16,0,0,0,0,0.0,0.0,120.0,7.0,34.6,0.8,0.7857142857142857,,,,,,,,,,,,,,,,,400.0,0.12162162162162163,0.2702702702702703,4,4,18.4,5.0,1561,1183,1263,,,,,,,,,,,,,,,,0.0
206,202404030401,14,18,22,177,1,2,1,5,0,0,0,0,4,4,3,47,0,1,1,3,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,35.2,1.1,0.3,,,,,,,,,,,,,,,,,200.0,0.45,0.7,6,6,1.6,1.0,1152,397,1428,,,,,,,,,,,,,,,,1.0
207,202404030401,1,2,2,30,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,120.0,11.0,38.7,3.4,0.8571428571428571,,,,,,,,,,,,,,,,,400.0,0.0,0.07692307692307693,5,5,470.2,10.0,1401,1465,517,,,,,,,,,,,,,,,,0.0
208,202404030401,1,0,0,2,36,21,22,270,0,0,0,0,1,0,0,0,7,5,8,47,0,0,0,0,0,0,0,0,2,0,4,15,0,0,0,0,0.0,0.0,100.0,4.0,36.1,1.4,0.6923076923076923,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,10,125.0,8.0,1146,1428,512,,,,,,,,,,,,,,,,0.0
209,202404030401,0,0,0,0,17,14,19,171,0,0,0,0,0,0,0,0,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0.0,0.0,100.0,9.0,36.8,1.5,0.7142857142857143,0.0,0.0,110.0,6.0,34.9,1.1,0.5454545454545454,,,,,,,,-3.0,4.0,200.0,0.03333333333333333,0.13333333333333333,2,2,265.9,9.0,1627,1405,760,,,,,,,,,,,,,,,-3.0,0.0
210,202404030501,0,0,0,0,10,17,15,204,0,0,0,0,0,0,0,0,1,6,3,47,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0.0,0.0,70.0,5.0,35.5,0.7,0.5,,,,,,,,,,,,,,,,,-200.0,0.0,0.11764705882352941,6,6,3.7,2.0,1035,1183,1393,,,,,,,,,,,,,,,,0.0
211,202404030501,3,6,7,43,3,0,0,7,0,0,0,0,0,0,4,6,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0.0,0.0,40.0,8.0,34.3,1.0,0.8333333333333334,,,,,,,,,,,,,,,,,0.0,0.0,0.08333333333333333,7,7,7.4,3.0,1629,1127,1428,,,,,,,,,,,,,,,,0.0
212,202404030501,1,4,5,38,1,0,0,12,0,0,0,0,1,2,1,14,0,0,0,3,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0.0,0.0,80.0,10.0,36.4,1.6,0.4,,,,,,,,,,,,,,,,,200.0,0.09333333333333334,0.24,5,5,12.3,5.0,1467,115,336,,,,,,,,,,,,,,,,0.0
213,202404030501,3,1,0,17,0,0,0,17,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,35.9,0.7,0.5,0.0,0.0,90.0,3.0,35.6,0.2,0.5833333333333334,,,,,,,,0.0,2.0,0.0,0.10526315789473684,0.35526315789473684,8,10,1.7,1.0,1434,1561,969,,,,,,,,,,,,,,,0.0,1.0
214,202404030501,4,1,1,42,1,0,0,7,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,90.0,5.0,33.8,1.2,0.45454545454545453,,,,,,,,,,,,,,,,,0.0,0.05660377358490566,0.1509433962264151,3,3,22.1,6.0,1045,91,969,,,,,,,,,,,,,,,,0.0
215,202404030501,0,1,1,13,17,14,19,171,0,0,0,0,0,0,0,4,1,2,1,29,0,0,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0.0,0.0,60.0,8.0,37.7,1.6,0.125,0.0,0.0,110.0,10.0,34.4,1.5,0.7692307692307693,,,,,,,,2.0,-4.0,-400.0,0.0,0.12195121951219512,8,9,31.0,7.0,1432,1405,1428,,,,,,,,,,,,,,,2.0,0.0
