,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
200,202506040511,4.0,4.0,7.0,46.0,8.0,7.0,8.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,2,2,5.0
201,202506040511,3.0,1.0,2.0,16.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,1.0,3,3,6.0
202,202506040511,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,3.0,2.0,4.0,41.0,5.0,8.0,5.0,40.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,40.0,9.0,0.0,0.0,40.0,3.0,6,7,7.0
203,202506040511,33.0,32.0,25.0,218.0,12.0,11.0,10.0,123.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,19.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,50.0,3.0,4,4,9.0
204,202506040511,15.0,7.0,6.0,85.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,120.0,10.0,8,12,10.0
205,202506040511,10.0,13.0,11.0,108.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,10.0,1.0,7,10,12.0
206,202506040511,13.0,8.0,5.0,51.0,11.0,11.0,11.0,158.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,80.0,5.0,0.0,0.0,100.0,1.0,8,11,11.0
207,202506040511,34.0,42.0,50.0,340.0,16.0,11.0,25.0,180.0,1.0,1.0,0.0,6.0,5.0,8.0,5.0,40.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,30.0,1.0,0.0,0.0,20.0,1.0,1,1,4.0
208,202506040511,31.0,34.0,33.0,226.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,9.0,0.0,0.0,20.0,2.0,0.0,0.0,10.0,3.0,7,9,3.0
209,202506040711,7.0,4.0,3.0,23.0,8.0,7.0,8.0,96.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,50.0,1.0,0.0,0.0,10.0,5.0,4,4,1.0
210,202506040711,31.0,34.0,33.0,226.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,16.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,20.0,1.0,7,9,2.0
211,202506040711,76.0,67.0,58.0,427.0,9.0,14.0,18.0,181.0,0.0,1.0,1.0,8.0,8.0,9.0,8.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,0.0,0.0,80.0,3.0,0.0,0.0,50.0,1.0,6,7,4.0
212,202506040711,18.0,40.0,23.0,339.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,44.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,60.0,2.0,0.0,0.0,70.0,1.0,8,10,8.0
213,202506040711,34.0,42.0,50.0,340.0,8.0,7.0,14.0,126.0,3.0,2.0,3.0,17.0,5.0,8.0,5.0,40.0,3.0,2.0,0.0,10.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,20.0,12.0,0.0,0.0,80.0,2.0,5,5,3.0
214,202506040711,20.0,19.0,14.0,117.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,50.0,5.0,0.0,0.0,50.0,15.0,7,8,10.0
215,202506040711,34.0,42.0,50.0,340.0,25.0,26.0,36.0,320.0,4.0,10.0,10.0,33.0,5.0,8.0,5.0,40.0,2.0,1.0,4.0,25.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,50.0,6.0,8,11,11.0
216,202506040711,1.0,4.0,3.0,22.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,90.0,8.0,0.0,0.0,30.0,3.0,1,1,5.0
217,202506040711,33.0,32.0,25.0,218.0,2.0,6.0,5.0,43.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,19.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,40.0,9.0,0.0,0.0,140.0,7.0,6,6,9.0
218,202506040711,57.0,56.0,36.0,374.0,16.0,11.0,25.0,180.0,1.0,4.0,3.0,11.0,3.0,0.0,1.0,17.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,2.0,3,3,6.0
219,202506040711,33.0,32.0,25.0,218.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,130.0,7.0,0.0,0.0,60.0,4.0,2,2,7.0
220,202506040807,1.0,1.0,3.0,26.0,25.0,26.0,36.0,320.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,60.0,2.0,2,4,5.0
221,202506040807,1.0,4.0,3.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,80.0,3.0,0.0,0.0,90.0,7.0,1,2,8.0
222,202506040807,24.0,24.0,22.0,250.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,50.0,5.0,0.0,0.0,20.0,7.0,1,1,4.0
223,202506040807,34.0,42.0,50.0,340.0,8.0,7.0,14.0,126.0,3.0,2.0,3.0,17.0,5.0,8.0,5.0,40.0,3.0,2.0,0.0,10.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,100.0,4.0,0.0,0.0,90.0,10.0,0.0,0.0,70.0,12.0,7,14,6.0
224,202506040807,18.0,40.0,23.0,339.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,7.0,4.0,7.0,4.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,120.0,8.0,0.0,0.0,60.0,7.0,0.0,0.0,70.0,11.0,4,8,13.0
225,202506040807,18.0,40.0,23.0,339.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,13.0,4.0,7.0,4.0,44.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,18.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,40.0,2.0,0.0,0.0,30.0,2.0,6,12,2.0
226,202506040807,3.0,2.0,1.0,28.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,0.0,0.0,120.0,9.0,0.0,0.0,70.0,6.0,6,11,12.0
227,202506040807,24.0,24.0,22.0,250.0,19.0,27.0,17.0,255.0,1.0,3.0,1.0,12.0,3.0,3.0,3.0,24.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,70.0,2.0,0.0,0.0,20.0,11.0,2,3,1.0
228,202506040807,1.0,1.0,0.0,8.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,13.0,3,6,3.0
229,202506040807,28.0,20.0,41.0,326.0,16.0,8.0,12.0,130.0,0.0,1.0,3.0,12.0,3.0,2.0,4.0,41.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,120.0,16.0,0.0,0.0,70.0,14.0,3,5,14.0
230,202506040807,1.0,1.0,0.0,10.0,2.0,11.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,150.0,1.0,0.0,0.0,150.0,11.0,5,10,7.0
231,202506040807,2.0,2.0,3.0,16.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,120.0,3.0,0.0,0.0,110.0,5.0,7,13,16.0
232,202506040807,1.0,1.0,0.0,8.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,30.0,9.0,0.0,0.0,30.0,2.0,5,9,9.0
233,202506040807,76.0,67.0,58.0,427.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,11.0,0.0,0.0,70.0,7.0,0.0,0.0,70.0,2.0,8,15,10.0
234,202506040807,0.0,0.0,1.0,11.0,7.0,10.0,6.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,60.0,11.0,0.0,0.0,160.0,1.0,8,16,11.0
235,202506040807,2.0,4.0,9.0,38.0,10.0,2.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,90.0,8.0,0.0,0.0,80.0,5.0,4,7,15.0
236,202506050707,2.0,2.0,0.0,9.0,6.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,70.0,2.0,,,,,5,9,1.0
237,202506050707,15.0,7.0,6.0,85.0,5.0,5.0,6.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,10.0,3.0,0.0,0.0,10.0,1.0,7,14,2.0
238,202506050707,1.0,1.0,1.0,43.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,80.0,4.0,0.0,0.0,70.0,8.0,6,11,14.0
239,202506050707,18.0,23.0,28.0,205.0,5.0,8.0,6.0,45.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,7,15,3.0
240,202506050707,4.0,4.0,7.0,46.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,60.0,8.0,8,18,7.0
241,202506050707,5.0,5.0,5.0,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,100.0,10.0,4,8,13.0
242,202506050707,9.0,11.0,16.0,157.0,46.0,40.0,47.0,440.0,1.0,1.0,2.0,19.0,0.0,1.0,1.0,9.0,5.0,8.0,5.0,40.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,0.0,0.0,140.0,14.0,0.0,0.0,130.0,13.0,2,4,18.0
243,202506050707,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,5.0,8.0,5.0,40.0,5.0,2.0,2.0,42.0,0.0,2.0,0.0,8.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,3.0,0.0,0.0,40.0,10.0,1,2,4.0
244,202506050707,42.0,30.0,34.0,304.0,46.0,40.0,47.0,440.0,4.0,2.0,1.0,30.0,3.0,1.0,3.0,18.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,120.0,13.0,0.0,0.0,20.0,11.0,7,13,16.0
245,202506050707,33.0,32.0,25.0,218.0,6.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,40.0,12.0,0.0,0.0,60.0,5.0,5,10,15.0
246,202506050707,31.0,34.0,33.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,40.0,7.0,6,12,10.0
247,202506050707,3.0,8.0,9.0,123.0,7.0,10.0,11.0,88.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,6.0,0.0,0.0,60.0,3.0,0.0,0.0,50.0,4.0,3,6,12.0
248,202506050707,0.0,1.0,0.0,5.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,80.0,3.0,0.0,0.0,120.0,13.0,1,1,6.0
249,202506050707,18.0,23.0,28.0,205.0,8.0,7.0,14.0,126.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,16.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,10.0,2.0,8,17,5.0
250,202506050707,1.0,0.0,0.0,18.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,0.0,0.0,100.0,8.0,0.0,0.0,80.0,13.0,3,5,17.0
251,202506050707,15.0,7.0,6.0,85.0,6.0,5.0,5.0,36.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,30.0,3.0,2,3,11.0
252,202506050707,31.0,34.0,33.0,226.0,2.0,7.0,4.0,14.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,5.0,9.0,0.0,0.0,20.0,1.0,4,7,8.0
253,202506050707,1.0,4.0,3.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,50.0,5.0,0.0,0.0,80.0,2.0,8,16,9.0
