,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
144,202506020505,3,8,9,123,0,0,0,3,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,90.0,13.0,43.5,4.8,0.375,0.0,0.0,150.0,8.0,36.7,0.5,0.125,0.0,0.0,70.0,8.0,35.2,1.7,0.6666666666666666,-2.5,6.0,400.0,0.05555555555555555,0.05555555555555555,8,16,290.4,15.0,1399,52,1428,0.0,0.0,130.0,8.0,36.4,1.7,0.7142857142857143,0.0,0.0,80.0,7.0,35.9,0.8,0.875,-1.2,0.0,57.0,56.0,18.0,16.0,472.0
145,202506020505,33,32,25,218,0,1,2,9,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,6.0,37.0,1.8,0.05555555555555555,,,,,,,,,,,,,,,,,200.0,0.023255813953488372,0.11627906976744186,5,9,95.1,11.0,1152,420,1428,,,,,,,,,,,,,,,,0.0,55.0,49.0,18.0,18.0,476.0
146,202506020505,31,34,33,226,1,0,2,1,0,0,0,0,1,2,3,16,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,36.0,0.1,0.2222222222222222,,,,,,,,,,,,,,,,,200.0,0.21951219512195122,0.5365853658536586,1,1,4.5,1.0,1463,1005,1167,,,,,,,,,,,,,,,,1.0,55.0,63.0,18.0,18.0,420.0
147,202506030205,8,7,11,66,2,5,4,39,1,0,1,8,1,1,2,7,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.2,1.1,0.3333333333333333,0.0,0.0,20.0,4.0,34.5,0.2,0.7777777777777778,0.0,0.0,20.0,3.0,33.7,0.3,0.6666666666666666,0.0,-2.0,-200.0,0.1568627450980392,0.43137254901960786,3,6,2.9,1.0,1098,1393,1294,0.0,0.0,10.0,3.0,34.7,0.5,0.7142857142857143,0.0,0.0,10.0,3.0,33.8,0.1,1.0,-0.1,0.8,57.0,50.0,18.0,18.0,450.0
148,202506030205,7,14,5,79,0,0,1,3,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0.0,0.0,10.0,4.0,35.5,0.4,0.7222222222222222,0.0,0.0,80.0,4.0,35.9,0.5,0.9230769230769231,0.0,0.0,90.0,,,,1.0,0.0,-6.0,200.0,0.07692307692307693,0.28205128205128205,6,11,6.1,3.0,1222,1611,1328,0.0,0.0,150.0,9.0,35.9,1.0,0.875,0.0,0.0,90.0,9.0,35.5,1.8,0.45454545454545453,2.0,0.0,57.0,29.0,18.0,18.0,476.0
149,202506030205,2,0,0,6,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,36.2,0.1,0.875,0.0,0.0,120.0,6.0,34.2,1.1,0.6875,0.0,0.0,60.0,14.0,35.3,2.6,0.8,5.0,-8.0,200.0,0.1,0.36,2,3,9.3,5.0,1693,1561,1167,,,,,,,,,,,,,,,5.0,0.0,57.0,14.0,18.0,16.0,472.0
150,202506030205,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,170.0,2.0,35.9,0.8,0.6666666666666666,0.0,0.0,130.0,10.0,40.8,4.1,0.875,0.0,0.0,150.0,10.0,39.4,2.6,0.6,4.0,-12.0,0.0,0.0,0.17391304347826086,7,15,20.5,6.0,1286,214,1503,0.0,0.0,130.0,10.0,42.4,4.4,0.4375,0.0,0.0,140.0,7.0,41.3,3.0,0.8,0.9999999999999998,0.2,55.0,28.0,18.0,18.0,454.0
151,202506030205,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,13.0,35.3,1.5,1.0,0.0,0.0,90.0,5.0,33.7,0.5,0.9166666666666666,0.0,0.0,100.0,7.0,33.4,0.7,0.6,-3.0,10.0,200.0,0.16326530612244897,0.3877551020408163,7,13,129.1,12.0,1652,1561,314,,,,,,,,,,,,,,,-3.0,0.0,55.0,83.0,18.0,18.0,428.0
152,202506030205,3,5,2,26,3,2,4,28,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.125,4,7,229.8,14.0,1289,1559,1428,,,,,,,,,,,,,,,,,57.0,,18.0,,
153,202506030205,2,0,1,1,2,3,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,3.0,36.1,0.3,0.05555555555555555,0.0,0.0,30.0,4.0,38.6,1.3,0.25,0.0,0.0,10.0,8.0,41.9,2.5,0.16666666666666666,2.5,0.0,200.0,0.025,0.125,6,12,8.4,4.0,1706,1362,1428,0.0,0.0,20.0,5.0,39.6,0.7,0.1875,0.0,0.0,10.0,2.0,37.4,0.2,0.5714285714285714,-0.1,0.4,57.0,29.0,18.0,18.0,482.0
154,202506030205,8,8,3,31,0,0,1,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,30.0,10.0,36.5,0.6,0.25,0.0,0.0,10.0,4.0,39.0,0.8,0.13333333333333333,0.0,0.0,10.0,3.0,34.4,0.2,0.2857142857142857,-3.5,0.0,400.0,,,8,16,25.6,7.0,1463,568,1167,,,,,,,,,,,,,,,-3.5,0.3333333333333333,54.0,92.0,18.0,16.0,472.0
155,202506030205,0,2,2,26,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,130.0,7.0,36.8,2.1,0.2222222222222222,0.0,0.0,120.0,15.0,41.9,5.0,0.3125,0.0,0.0,100.0,10.0,43.1,3.0,0.125,1.5,-6.0,0.0,0.0,0.1111111111111111,1,1,260.3,15.0,1561,1716,1263,0.0,0.0,80.0,14.0,41.2,6.3,0.625,,,,,,,,1.6,0.0,57.0,63.0,18.0,18.0,478.0
156,202506030205,10,7,4,65,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,120.0,12.0,35.8,1.9,0.6666666666666666,0.0,0.0,100.0,8.0,34.7,0.7,0.8125,0.0,0.0,80.0,13.0,35.9,2.5,0.7222222222222222,0.5,-4.0,200.0,0.0,0.0,5,10,85.1,11.0,1691,1343,1167,0.0,0.0,90.0,5.0,34.6,0.7,0.9090909090909091,0.0,0.0,120.0,13.0,34.2,1.4,0.8666666666666667,-0.1,0.0,52.0,71.0,18.0,18.0,436.0
157,202506030205,0,0,0,0,2,3,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,7.0,35.8,1.5,0.2222222222222222,0.0,0.0,80.0,8.0,36.1,0.9,0.8235294117647058,0.0,0.0,80.0,10.0,37.6,1.6,0.9285714285714286,1.5,2.0,-200.0,0.0,0.2222222222222222,5,9,47.5,10.0,1267,1362,1716,,,,,,,,,,,,,,,1.5,0.0,57.0,50.0,18.0,18.0,492.0
158,202506030205,8,8,3,31,1,0,0,4,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,35.8,0.8,0.08333333333333333,,,,,,,,,,,,,,,,,200.0,0.022727272727272728,0.11363636363636363,4,8,25.8,8.0,1463,599,1167,,,,,,,,,,,,,,,,0.0,57.0,112.0,18.0,12.0,472.0
159,202506030205,4,4,6,45,0,1,2,8,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,10.0,7.0,34.1,1.4,0.8125,,,,,,,,,,,,,,,,,400.0,0.08333333333333333,0.25,7,14,3.2,2.0,1657,1506,1317,,,,,,,,,,,,,,,,0.0,57.0,99.0,18.0,16.0,516.0
160,202506030205,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,110.0,9.0,34.7,1.2,0.875,,,,,,,,,,,,,,,,,600.0,0.0,0.0,1,2,145.9,13.0,1075,1506,1328,,,,,,,,,,,,,,,,0.0,57.0,83.0,18.0,16.0,446.0
161,202506030205,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,160.0,14.0,35.0,2.0,1.0,0.0,0.0,120.0,12.0,34.5,1.4,0.9333333333333333,0.0,0.0,100.0,12.0,34.5,1.7,0.5882352941176471,-1.0,2.0,600.0,0.0,0.0,8,18,423.1,17.0,1151,1353,1618,,,,,,,,,,,,,,,-1.0,0.0,57.0,133.0,18.0,18.0,448.0
162,202506030205,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,40.9,3.7,1.0,0.0,0.0,90.0,8.0,39.4,2.0,1.0,0.0,0.0,60.0,7.0,34.7,1.1,0.9090909090909091,-0.5,2.0,400.0,0.05263157894736842,0.05263157894736842,3,5,280.6,16.0,1243,1304,1428,,,,,,,,,,,,,,,-0.5,0.0,55.0,78.0,18.0,16.0,434.0
163,202506030205,2,7,6,47,0,2,0,13,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.0,0.0,30.0,10.0,43.1,3.3,0.1875,0.0,0.0,20.0,4.0,40.4,0.5,0.1,0.0,0.0,30.0,3.0,36.7,0.6,0.1111111111111111,-3.5,4.0,400.0,0.022222222222222223,0.2,8,17,43.7,9.0,1127,1079,1328,,,,,,,,,,,,,,,-3.5,0.3333333333333333,55.0,76.0,18.0,16.0,502.0
164,202506030205,0,0,0,0,6,4,3,35,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,90.0,15.0,44.0,4.5,0.3125,0.0,0.0,100.0,11.0,35.5,2.1,0.46153846153846156,0.0,0.0,70.0,8.0,35.6,1.5,0.6363636363636364,-3.5,8.0,400.0,0.0,0.11428571428571428,2,4,562.9,18.0,1492,1345,324,,,,,,,,,,,,,,,-3.5,0.0,57.0,78.0,18.0,16.0,442.0
165,202506030309,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,35.7,0.0,0.6111111111111112,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,6,6,1.6,1.0,1693,1506,1167,,,,,,,,,,,,,,,0.5,1.0,57.0,69.0,7.0,18.0,454.0
166,202506030309,2,2,0,9,6,5,6,37,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,130.0,5.0,36.4,0.2,1.0,0.0,0.0,10.0,1.0,35.5,0.0,0.8666666666666667,0.0,0.0,30.0,3.0,33.9,0.6,0.5833333333333334,-1.0,0.0,200.0,0.0,0.0,5,5,3.1,2.0,1545,460,1428,0.0,0.0,40.0,2.0,33.9,0.0,0.5555555555555556,0.0,0.0,30.0,6.0,35.2,0.4,0.8,0.3,0.6,57.0,27.0,7.0,14.0,462.0
167,202506030309,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,120.0,3.0,34.7,0.4,0.9230769230769231,0.0,0.0,30.0,1.0,38.7,0.0,0.8125,0.0,0.0,60.0,2.0,39.3,0.1,0.5625,-0.5,4.0,0.0,0.0,0.1111111111111111,4,4,8.9,3.0,1154,1716,1561,0.0,0.0,70.0,7.0,33.6,0.8,0.7272727272727273,0.0,0.0,50.0,10.0,34.0,1.7,1.0,2.0,0.6,57.0,35.0,7.0,13.0,496.0
168,202506030309,4,7,7,47,68,54,48,485,0,1,1,8,0,0,1,4,5,2,2,42,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0.0,0.0,40.0,1.0,35.7,0.0,0.1111111111111111,,,,,,,,,,,,,,,,,200.0,0.16129032258064516,0.3548387096774194,1,1,14.7,5.0,1564,1428,334,,,,,,,,,,,,,,,,1.0,57.0,35.0,7.0,18.0,444.0
169,202506030309,4,4,7,46,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,5.0,33.9,0.4,0.875,0.0,0.0,50.0,6.0,36.0,2.2,0.5,0.0,0.0,40.0,3.0,34.2,1.1,0.8333333333333334,-1.0,10.0,400.0,0.0,0.0,2,2,14.0,4.0,1693,632,1167,0.0,0.0,20.0,1.0,36.1,0.0,0.2222222222222222,,,,,,,,-1.5,0.5,57.0,27.0,7.0,8.0,500.0
170,202506030309,42,30,34,304,46,40,47,440,4,2,1,30,3,1,3,18,5,8,5,40,0,0,0,3,2,0,1,2,2,4,3,9,0,0,0,0,0.0,0.0,60.0,3.0,35.9,0.6,0.3333333333333333,0.0,0.0,100.0,10.0,34.7,0.7,0.5384615384615384,0.0,0.0,90.0,11.0,37.8,3.0,0.3333333333333333,4.0,0.0,200.0,0.0,0.0,7,7,30.3,7.0,1098,1167,1294,0.0,0.0,50.0,1.0,35.4,0.0,0.21428571428571427,0.0,0.0,40.0,4.0,37.4,0.5,0.75,-0.7,0.4,57.0,13.0,7.0,12.0,510.0
171,202506030309,9,7,3,57,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,4.0,36.2,0.2,0.1,0.0,0.0,100.0,10.0,35.8,1.0,0.07692307692307693,0.0,0.0,30.0,1.0,36.6,0.0,0.1,-1.5,0.0,600.0,0.10810810810810811,0.2702702702702703,3,3,28.7,6.0,1248,884,1428,0.0,0.0,70.0,3.0,35.6,0.2,0.2,0.0,0.0,60.0,9.0,35.4,2.1,0.6153846153846154,0.3,0.4,57.0,14.0,7.0,10.0,458.0
172,202506030505,4,4,7,46,0,3,2,31,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,50.0,3.0,36.8,0.6,0.6666666666666666,0.0,0.0,40.0,4.0,36.2,0.1,0.875,0.0,0.0,120.0,6.0,34.2,1.1,0.6875,1.5,2.0,0.0,0.75,0.75,5,6,2.8,2.0,1693,1561,1167,0.0,0.0,60.0,14.0,35.3,2.6,0.8,,,,,,,,3.5,0.25,57.0,13.0,12.0,18.0,474.0
173,202506030505,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,50.0,2.0,34.7,0.5,0.2777777777777778,0.0,0.0,20.0,3.0,36.3,0.5,0.05555555555555555,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.5,4.0,0.0,0.022222222222222223,0.17777777777777778,6,8,1.8,1.0,1127,1090,1328,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,-0.1,1.0,57.0,28.0,12.0,18.0,458.0
174,202506030505,4,7,7,47,46,40,47,440,0,0,0,5,0,0,1,4,5,8,5,40,0,0,0,1,0,0,1,3,2,0,1,15,0,0,0,0,0.0,0.0,130.0,4.0,37.0,1.8,0.5294117647058824,0.0,0.0,100.0,12.0,43.3,2.2,0.25,0.0,0.0,90.0,12.0,35.4,1.9,0.3888888888888889,4.0,2.0,200.0,0.021739130434782608,0.1956521739130435,2,2,46.5,5.0,1564,1167,334,,,,,,,,,,,,,,,4.0,0.0,57.0,21.0,12.0,17.0,464.0
175,202506030505,18,40,23,339,25,26,36,320,0,2,0,3,4,7,4,44,2,1,4,25,0,0,0,0,1,2,0,20,2,0,3,12,0,0,0,0,0.0,0.0,50.0,6.0,35.9,1.2,0.3333333333333333,0.0,0.0,80.0,2.0,35.3,0.1,1.0,0.0,0.0,140.0,5.0,34.4,1.0,0.5555555555555556,-0.5,6.0,200.0,0.15873015873015872,0.3492063492063492,1,1,4.2,3.0,1222,1013,1328,,,,,,,,,,,,,,,-0.5,0.3333333333333333,57.0,84.0,12.0,18.0,442.0
176,202506030505,3,8,9,123,3,1,0,24,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.125,6,7,111.5,8.0,1399,1520,1428,,,,,,,,,,,,,,,,,57.0,,12.0,,
177,202506030505,34,42,50,340,3,0,2,13,0,0,0,0,5,8,5,40,0,0,1,0,0,0,0,0,2,1,1,12,0,0,0,0,0,0,0,0,0.0,0.0,50.0,11.0,34.1,0.8,0.5333333333333333,0.0,0.0,90.0,4.0,34.1,0.8,0.875,,,,,,,,-7.0,-10.0,400.0,0.08163265306122448,0.12244897959183673,8,12,22.8,4.0,1691,91,1167,,,,,,,,,,,,,,,-7.0,0.0,57.0,48.0,12.0,15.0,516.0
178,202506030505,3,4,6,52,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,90.0,10.0,37.0,2.0,0.2777777777777778,0.0,0.0,110.0,12.0,33.6,1.1,0.9375,0.0,0.0,110.0,10.0,35.8,1.1,0.75,0.0,0.0,0.0,0.05,0.05,7,10,69.5,6.0,1246,1489,533,0.0,0.0,170.0,3.0,34.9,0.9,0.7777777777777778,0.0,0.0,90.0,8.0,37.5,3.6,0.8888888888888888,-1.3,0.2,57.0,41.0,12.0,18.0,462.0
179,202506030505,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,170.0,15.0,39.2,2.5,0.9444444444444444,0.0,0.0,160.0,14.0,35.0,2.0,1.0,0.0,0.0,120.0,12.0,34.5,1.4,0.9333333333333333,-1.5,-10.0,0.0,0.0,0.0,8,11,221.8,11.0,1151,1353,1618,0.0,0.0,100.0,12.0,34.5,1.7,0.5882352941176471,,,,,,,,-1.1,0.0,54.0,13.0,12.0,18.0,438.0
180,202506030505,18,40,23,339,1,1,2,7,0,0,0,0,4,7,4,44,0,0,0,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0.0,0.0,140.0,9.0,38.0,2.3,0.5714285714285714,0.0,0.0,70.0,8.0,38.2,2.3,0.4444444444444444,0.0,0.0,60.0,7.0,37.9,3.1,0.6666666666666666,-1.0,10.0,200.0,0.0,0.13513513513513514,4,4,173.0,10.0,1222,432,1328,,,,,,,,,,,,,,,-1.0,0.0,57.0,55.0,12.0,14.0,516.0
181,202506030505,13,8,5,51,19,27,17,255,1,0,0,2,3,0,1,4,1,3,2,21,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0.0,0.0,110.0,9.0,41.8,4.3,1.0,0.0,0.0,130.0,11.0,41.9,3.3,0.8125,,,,,,,,2.0,-2.0,400.0,0.022222222222222223,0.1111111111111111,3,3,161.7,9.0,1676,1183,1428,,,,,,,,,,,,,,,2.0,0.0,55.0,76.0,12.0,11.0,412.0
182,202506030505,1,1,3,26,25,26,36,320,0,0,1,2,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0.0,0.0,130.0,8.0,36.0,2.0,0.9333333333333333,0.0,0.0,110.0,11.0,34.4,1.7,0.7272727272727273,0.0,0.0,110.0,10.0,35.0,2.0,0.9090909090909091,1.0,-16.0,200.0,0.0,0.05,7,9,244.8,12.0,1075,1013,1328,,,,,,,,,,,,,,,1.0,0.0,55.0,35.0,12.0,15.0,430.0
183,202506030505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,12.0,35.7,1.5,0.3333333333333333,0.0,0.0,120.0,9.0,37.0,2.1,0.6666666666666666,,,,,,,,-3.0,6.0,-200.0,,,5,5,94.6,7.0,826,96,803,,,,,,,,,,,,,,,-3.0,0.0,54.0,49.0,12.0,18.0,452.0
184,202506030812,18,23,28,205,13,21,15,241,1,1,1,7,2,0,2,16,1,1,2,15,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0.0,0.0,50.0,2.0,35.6,0.1,0.0625,0.0,0.0,20.0,3.0,33.9,0.2,0.1,0.0,0.0,20.0,2.0,35.4,0.0,0.2,0.0,8.0,400.0,0.07142857142857142,0.16666666666666666,4,4,3.0,2.0,1317,1405,1186,0.0,0.0,20.0,4.0,35.4,0.3,0.07142857142857142,0.0,0.0,20.0,1.0,35.8,0.0,0.06666666666666667,-0.1,0.8,57.0,28.0,13.0,16.0,504.0
185,202506030812,1,5,2,70,3,3,3,17,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,110.0,12.0,37.5,1.7,0.07692307692307693,0.0,0.0,150.0,8.0,36.0,0.4,0.0625,0.0,0.0,150.0,17.0,39.0,3.8,0.058823529411764705,2.5,0.0,0.0,0.0,0.16666666666666666,7,11,111.5,11.0,1009,178,298,0.0,0.0,110.0,10.0,38.9,1.5,0.07692307692307693,0.0,0.0,140.0,12.0,40.3,2.6,0.14285714285714285,0.2,0.0,52.0,99.0,13.0,13.0,494.0
186,202506030812,2,3,6,18,2,6,5,43,0,0,1,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,10.0,1.0,34.2,0.0,0.6363636363636364,0.0,0.0,10.0,1.0,35.2,0.0,0.8571428571428571,0.0,0.0,10.0,1.0,34.1,0.0,0.16666666666666666,0.0,-16.0,-200.0,0.35714285714285715,0.5714285714285714,3,3,2.8,1.0,314,565,324,0.0,0.0,10.0,2.0,35.5,0.2,0.6875,0.0,0.0,20.0,2.0,34.1,0.0,0.7,0.3,1.0,56.0,64.0,13.0,11.0,504.0
187,202506030812,7,6,3,100,24,29,27,252,2,2,0,7,1,1,0,5,3,4,4,18,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0.0,0.0,90.0,11.0,40.9,3.8,0.4166666666666667,0.0,0.0,10.0,6.0,34.5,0.6,0.42857142857142855,0.0,0.0,40.0,3.0,34.4,0.4,0.25,-4.0,6.0,-300.0,0.0,0.06666666666666667,6,9,92.1,10.0,1729,1294,1428,0.0,0.0,30.0,5.0,34.5,0.2,0.45454545454545453,0.0,0.0,70.0,5.0,36.2,0.9,0.5,-1.3,0.2,56.0,42.0,13.0,12.0,550.0
188,202506030812,4,6,4,19,1,5,1,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,33.7,0.2,0.9166666666666666,0.0,0.0,60.0,3.0,34.3,0.3,0.8571428571428571,0.0,0.0,30.0,5.0,35.1,0.3,0.8461538461538461,0.0,-4.0,200.0,0.8,0.8,6,8,3.7,3.0,1195,1649,1428,0.0,0.0,30.0,4.0,33.8,0.7,0.7333333333333333,0.0,0.0,40.0,3.0,32.8,0.2,0.875,-0.3,0.4,56.0,56.0,13.0,12.0,490.0
189,202506030812,18,40,23,339,8,12,14,60,3,5,4,11,4,7,4,44,2,4,1,2,2,4,1,0,1,2,1,2,1,1,0,1,1,1,0,0,0.0,0.0,90.0,9.0,35.9,0.7,0.5384615384615384,0.0,0.0,120.0,9.0,35.0,0.9,0.7058823529411765,0.0,0.0,70.0,6.0,34.4,0.8,0.375,-1.5,4.0,0.0,0.14285714285714285,0.21428571428571427,8,13,86.8,9.0,1222,1592,1328,0.0,0.0,30.0,7.0,34.2,0.7,0.8571428571428571,0.0,0.0,60.0,1.0,35.6,0.0,0.5454545454545454,-1.8,0.2,55.0,99.0,13.0,13.0,478.0
190,202506030812,42,30,34,304,13,21,15,241,3,1,2,12,3,1,3,18,1,1,2,15,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0.0,0.0,120.0,16.0,41.9,4.9,0.75,0.0,0.0,120.0,11.0,36.0,1.3,0.25,0.0,0.0,140.0,7.0,34.6,1.1,0.26666666666666666,-4.5,-2.0,400.0,0.0,0.2,4,5,240.8,13.0,1098,1405,1294,0.0,0.0,80.0,9.0,37.2,1.3,0.2,0.0,0.0,130.0,9.0,35.6,1.1,0.14285714285714285,-1.6,0.0,55.0,29.0,13.0,16.0,508.0
191,202506030812,42,44,41,401,46,40,47,440,1,5,2,12,3,10,7,58,5,8,5,40,0,3,0,2,1,3,0,8,0,2,0,7,0,1,0,1,0.0,0.0,120.0,4.0,38.2,0.8,0.16666666666666666,0.0,0.0,40.0,2.0,13.2,0.0,0.2857142857142857,0.0,0.0,30.0,10.0,13.6,3.7,0.7272727272727273,3.0,4.0,-300.0,0.0,0.21621621621621623,1,1,36.4,7.0,1503,1167,1263,0.0,0.0,90.0,13.0,37.2,1.7,0.4375,0.0,0.0,40.0,9.0,34.5,0.8,0.5,2.1,0.2,56.0,42.0,13.0,12.0,470.0
192,202506030812,15,11,13,183,5,5,4,100,0,1,0,3,0,1,2,24,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0.0,0.0,60.0,6.0,36.0,1.5,0.6666666666666666,0.0,0.0,50.0,14.0,35.9,1.4,0.47058823529411764,0.0,0.0,10.0,1.0,33.7,0.0,0.8,-2.5,14.0,200.0,0.0,0.08333333333333333,8,12,48.1,8.0,1304,1036,1503,0.0,0.0,20.0,3.0,33.1,0.1,0.6363636363636364,0.0,0.0,30.0,4.0,35.4,0.5,0.5,-1.5,0.4,55.0,64.0,13.0,9.0,530.0
