,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban
210,202506040711,31,34,33,226,8,7,8,96,0,0,0,4,1,2,3,16,1,0,1,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,35.4,0.0,0.4666666666666667,0.0,0.0,10.0,2.0,34.1,0.3,0.8888888888888888,0.0,0.0,20.0,1.0,35.1,0.0,0.5454545454545454,-0.5,-2.0,200.0,0.20930232558139536,0.5116279069767442,7,9
211,202506040711,76,67,58,427,9,14,18,181,0,1,1,8,8,9,8,46,0,0,0,8,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,50.0,17.0,38.9,3.3,0.35294117647058826,0.0,0.0,80.0,3.0,33.5,0.3,0.9333333333333333,0.0,0.0,50.0,1.0,34.2,0.0,0.4166666666666667,-8.0,0.0,0.0,0.07142857142857142,0.21428571428571427,6,7
212,202506040711,18,40,23,339,13,14,16,183,0,0,0,4,4,7,4,44,2,2,1,26,0,0,0,1,0,1,2,2,0,1,0,4,0,0,0,0,0.0,0.0,40.0,3.0,35.5,0.1,0.35714285714285715,0.0,0.0,60.0,2.0,34.6,0.4,0.5,0.0,0.0,70.0,1.0,35.6,0.0,0.5,-1.0,8.0,400.0,0.09803921568627451,0.37254901960784315,8,10
213,202506040711,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,0,2,0,9,0,0,0,1,0,0,0,0,0.0,0.0,60.0,2.0,34.8,0.0,0.1111111111111111,0.0,0.0,20.0,12.0,35.6,1.1,0.375,0.0,0.0,80.0,2.0,34.9,0.0,0.42857142857142855,0.0,-2.0,-300.0,0.15384615384615385,0.3384615384615385,5,5
214,202506040711,20,19,14,117,1,0,2,1,1,0,1,0,2,3,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,120.0,11.0,36.8,1.0,0.4375,0.0,0.0,50.0,5.0,36.3,1.2,0.36363636363636365,0.0,0.0,50.0,15.0,35.5,1.4,0.8888888888888888,2.0,-10.0,200.0,0.0,0.0,7,8
215,202506040711,34,42,50,340,25,26,36,320,4,10,10,33,5,8,5,40,2,1,4,25,1,1,1,4,0,2,0,9,0,0,0,2,0,0,0,0,0.0,0.0,40.0,10.0,36.5,1.7,0.6,0.0,0.0,10.0,1.0,32.8,0.0,0.75,0.0,0.0,50.0,6.0,34.9,0.6,0.375,-2.0,12.0,-200.0,0.0,0.14285714285714285,8,11
216,202506040711,1,4,3,22,1,4,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,60.0,10.0,36.1,1.1,0.75,0.0,0.0,90.0,8.0,34.6,0.6,0.3333333333333333,0.0,0.0,30.0,3.0,36.4,0.1,0.7777777777777778,-3.5,-6.0,200.0,0.07142857142857142,0.2857142857142857,1,1
217,202506040711,33,32,25,218,2,6,5,43,0,0,0,3,1,1,4,19,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,30.0,5.0,36.1,0.8,0.6,0.0,0.0,40.0,9.0,34.6,0.8,0.6,0.0,0.0,140.0,7.0,37.8,1.9,0.2222222222222222,1.0,2.0,-400.0,0.02127659574468085,0.10638297872340426,6,6
218,202506040711,57,56,36,374,16,11,25,180,1,4,3,11,3,0,1,17,1,0,3,9,0,0,1,0,1,0,1,5,0,0,1,3,0,0,1,0,0.0,0.0,10.0,2.0,35.3,0.1,0.5,0.0,0.0,20.0,3.0,33.4,0.0,0.3076923076923077,0.0,0.0,20.0,2.0,35.6,0.1,0.6,0.0,0.0,-300.0,0.5714285714285714,0.5714285714285714,3,3
219,202506040711,33,32,25,218,0,3,0,10,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,80.0,6.0,36.8,0.7,0.25,0.0,0.0,130.0,7.0,36.8,1.0,0.11764705882352941,0.0,0.0,60.0,4.0,37.2,0.1,0.13333333333333333,-1.0,-4.0,200.0,0.0,0.0,2,2
220,202506040807,1,1,3,26,25,26,36,320,0,0,1,2,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0.0,0.0,10.0,1.0,36.2,0.0,0.625,0.0,0.0,30.0,2.0,35.4,0.1,0.6153846153846154,0.0,0.0,60.0,2.0,36.2,0.1,0.5,0.5,-4.0,200.0,0.06976744186046512,0.27906976744186046,2,4
221,202506040807,1,4,3,22,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,5.0,35.5,0.7,0.9090909090909091,0.0,0.0,80.0,3.0,36.0,0.4,0.45454545454545453,0.0,0.0,90.0,7.0,37.1,1.0,0.1875,1.0,-2.0,0.0,0.0,0.2,1,2
222,202506040807,24,24,22,250,0,3,0,10,0,0,0,0,3,3,3,24,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.8,0.0,0.3125,0.0,0.0,50.0,5.0,35.5,0.6,0.9375,0.0,0.0,20.0,7.0,38.5,1.0,0.6875,3.0,-4.0,200.0,0.0,0.13333333333333333,1,1
223,202506040807,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,2,2,1,4,2,1,0,4,1,1,0,2,0.0,0.0,100.0,4.0,35.9,0.4,0.09090909090909091,0.0,0.0,90.0,10.0,37.4,2.8,0.8181818181818182,0.0,0.0,70.0,12.0,35.6,1.2,0.5,4.0,0.0,0.0,0.08,0.12,7,14
224,202506040807,18,40,23,339,0,1,1,11,0,0,1,7,4,7,4,44,0,0,1,1,0,0,1,1,2,1,1,18,0,0,1,1,0,0,1,1,0.0,0.0,120.0,8.0,37.6,1.4,0.8571428571428571,0.0,0.0,60.0,7.0,35.9,0.7,0.3333333333333333,0.0,0.0,70.0,11.0,36.0,1.7,0.8125,1.5,12.0,-400.0,0.09615384615384616,0.36538461538461536,4,8
225,202506040807,18,40,23,339,46,40,47,440,0,0,0,13,4,7,4,44,5,8,5,40,0,0,0,3,2,1,1,18,2,4,3,9,0,0,0,0,0.0,0.0,30.0,3.0,34.3,0.4,0.5,0.0,0.0,40.0,2.0,33.5,0.4,0.75,0.0,0.0,30.0,2.0,33.5,0.2,0.5555555555555556,-0.5,4.0,400.0,0.02127659574468085,0.2127659574468085,6,12
226,202506040807,3,2,1,28,0,0,1,12,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,110.0,4.0,37.8,0.3,0.7692307692307693,0.0,0.0,120.0,9.0,35.7,1.0,0.8461538461538461,0.0,0.0,70.0,6.0,36.0,1.5,0.5,1.0,2.0,400.0,0.0,0.0,6,11
227,202506040807,24,24,22,250,19,27,17,255,1,3,1,12,3,3,3,24,1,3,2,21,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0.0,0.0,30.0,2.0,33.9,0.1,0.1875,0.0,0.0,70.0,2.0,34.9,0.3,0.9,0.0,0.0,20.0,11.0,36.5,1.2,0.5384615384615384,4.5,6.0,200.0,,,2,3
228,202506040807,1,1,0,8,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,34.7,0.1,0.14285714285714285,0.0,0.0,40.0,3.0,35.0,0.6,0.14285714285714285,0.0,0.0,20.0,13.0,35.6,1.2,0.23076923076923078,5.0,-6.0,200.0,0.020833333333333332,0.10416666666666667,3,6
229,202506040807,28,20,41,326,16,8,12,130,0,1,3,12,3,2,4,41,1,0,0,8,0,0,0,2,0,1,1,11,1,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,35.8,1.0,0.9,0.0,0.0,120.0,16.0,37.6,2.4,0.6875,0.0,0.0,70.0,14.0,38.8,2.7,0.625,2.5,-10.0,200.0,0.0,0.0,3,5
230,202506040807,1,1,0,10,2,11,3,77,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,40.0,6.0,33.1,0.6,1.0,0.0,0.0,150.0,1.0,36.5,0.0,0.9375,0.0,0.0,150.0,11.0,34.4,1.2,0.8888888888888888,2.5,6.0,400.0,0.0,0.0,5,10
231,202506040807,2,2,3,16,8,7,14,126,0,0,0,0,0,0,0,0,3,2,0,10,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0.0,0.0,50.0,4.0,38.3,2.2,0.875,0.0,0.0,120.0,3.0,37.2,0.7,1.0,0.0,0.0,110.0,5.0,37.8,1.8,0.9285714285714286,0.5,-6.0,400.0,0.0,0.0,7,13
232,202506040807,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,8.0,33.6,0.8,0.625,0.0,0.0,30.0,9.0,37.6,1.6,0.1875,0.0,0.0,30.0,2.0,35.5,0.6,0.1875,-3.0,4.0,200.0,0.0,0.0,5,9
233,202506040807,76,67,58,427,2,3,1,14,0,0,0,2,8,9,8,46,0,0,0,3,0,0,0,1,2,3,2,12,0,0,0,2,0,0,0,1,0.0,0.0,60.0,11.0,40.4,5.0,0.18181818181818182,0.0,0.0,70.0,7.0,35.1,0.9,0.21428571428571427,0.0,0.0,70.0,2.0,34.9,0.0,0.3333333333333333,-4.5,2.0,0.0,0.0,0.5,8,15
234,202506040807,0,0,1,11,7,10,6,101,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0,0.0,60.0,8.0,36.3,1.5,0.14285714285714285,0.0,0.0,60.0,11.0,37.3,1.5,0.7857142857142857,0.0,0.0,160.0,1.0,35.7,0.0,0.6875,-3.5,-2.0,-300.0,0.0,0.0,8,16
235,202506040807,2,4,9,38,10,2,5,78,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,70.0,10.0,37.0,2.3,0.7142857142857143,0.0,0.0,90.0,8.0,36.1,3.0,0.4166666666666667,0.0,0.0,80.0,5.0,34.5,0.7,0.5,-2.5,28.0,-300.0,0.05,0.15,4,7
236,202506050707,2,2,0,9,6,8,8,51,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,10.0,1.0,35.4,0.0,0.6666666666666666,0.0,0.0,70.0,2.0,34.6,0.4,0.6153846153846154,,,,,,,,1.0,6.0,0.0,0.2,0.45454545454545453,5,9
237,202506050707,15,7,6,85,5,5,6,32,1,0,0,0,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,35.4,1.2,0.35714285714285715,0.0,0.0,10.0,3.0,35.6,0.3,0.875,0.0,0.0,10.0,1.0,35.2,0.0,0.3333333333333333,-4.0,-12.0,200.0,0.15151515151515152,0.3333333333333333,7,14
238,202506050707,1,1,1,43,0,2,0,23,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,1.0,34.5,0.0,0.16666666666666666,0.0,0.0,80.0,4.0,35.3,0.3,0.7058823529411765,0.0,0.0,70.0,8.0,35.4,0.4,0.35714285714285715,3.5,6.0,200.0,0.0,0.0,6,11
239,202506050707,18,23,28,205,5,8,6,45,0,0,1,1,2,0,2,16,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,33.6,0.3,0.14285714285714285,0.0,0.0,10.0,1.0,36.8,0.0,0.1875,0.0,0.0,10.0,2.0,35.8,0.2,0.2,-0.5,2.0,400.0,0.02127659574468085,0.19148936170212766,7,15
240,202506050707,4,4,7,46,8,7,14,126,0,0,0,2,0,0,0,0,3,2,0,10,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0.0,0.0,10.0,1.0,36.5,0.0,0.2222222222222222,0.0,0.0,30.0,2.0,36.1,0.0,0.25,0.0,0.0,60.0,8.0,34.3,0.5,0.5384615384615384,3.5,0.0,0.0,0.09433962264150944,0.3584905660377358,8,18
241,202506050707,5,5,5,83,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,34.3,0.0,0.3888888888888889,0.0,0.0,60.0,2.0,35.0,0.4,0.4117647058823529,0.0,0.0,100.0,10.0,34.0,0.7,0.9285714285714286,4.5,-4.0,400.0,0.0,0.125,4,8
242,202506050707,9,11,16,157,46,40,47,440,1,1,2,19,0,1,1,9,5,8,5,40,0,0,1,2,0,1,0,3,2,4,3,9,0,0,0,1,0.0,0.0,16.0,10.0,35.0,0.8,0.5,0.0,0.0,140.0,14.0,38.4,3.1,0.5714285714285714,0.0,0.0,130.0,13.0,36.9,1.4,0.6875,1.5,0.0,200.0,,,2,4
243,202506050707,34,42,50,340,68,54,48,485,6,6,7,59,5,8,5,40,5,2,2,42,0,2,0,8,2,2,1,4,1,0,0,12,0,0,0,1,0.0,0.0,10.0,1.0,35.6,0.0,0.16666666666666666,0.0,0.0,40.0,3.0,34.8,0.0,0.2857142857142857,0.0,0.0,40.0,10.0,34.0,0.7,0.9230769230769231,4.5,0.0,-200.0,,,1,2
244,202506050707,42,30,34,304,46,40,47,440,4,2,1,30,3,1,3,18,5,8,5,40,0,0,0,3,2,0,1,2,2,4,3,9,0,0,0,0,0.0,0.0,90.0,8.0,34.7,1.3,1.0,0.0,0.0,120.0,13.0,40.9,2.0,0.125,0.0,0.0,20.0,11.0,38.9,1.3,0.25,1.5,2.0,600.0,0.0,0.0,7,13
245,202506050707,33,32,25,218,6,2,4,17,0,0,0,0,1,1,4,19,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,12.0,11.0,35.9,0.8,0.09375,0.0,0.0,40.0,12.0,34.6,1.5,0.75,0.0,0.0,60.0,5.0,35.1,0.3,0.09090909090909091,-3.0,2.0,-400.0,0.0,0.1875,5,10
246,202506050707,31,34,33,226,0,0,0,1,0,0,0,1,1,2,3,16,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,35.3,0.4,0.5625,0.0,0.0,8.0,9.0,35.0,0.5,0.40625,0.0,0.0,40.0,7.0,36.2,1.4,0.42857142857142855,2.0,0.0,-400.0,0.0,0.0,6,12
247,202506050707,3,8,9,123,7,10,11,88,0,0,1,7,0,1,0,9,1,2,1,9,0,0,0,2,0,0,0,3,0,0,0,8,0,0,0,2,0.0,0.0,90.0,6.0,37.3,1.3,0.23076923076923078,0.0,0.0,60.0,3.0,35.3,0.6,0.5555555555555556,0.0,0.0,50.0,4.0,34.7,0.6,1.0,-1.0,4.0,200.0,0.13333333333333333,0.2,3,6
248,202506050707,0,1,0,5,46,40,47,440,0,0,0,2,0,0,0,0,5,8,5,40,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,0,0.0,0.0,5.0,12.0,35.4,1.4,0.4,0.0,0.0,80.0,3.0,33.0,0.3,0.6153846153846154,0.0,0.0,120.0,13.0,36.4,1.8,0.9230769230769231,0.5,0.0,400.0,0.0,0.0,1,1
249,202506050707,18,23,28,205,8,7,14,126,0,0,2,4,2,0,2,16,3,2,0,10,0,0,0,1,0,0,1,4,2,1,0,4,0,0,0,0,0.0,0.0,10.0,1.0,35.0,0.0,0.23529411764705882,0.0,0.0,20.0,4.0,33.7,0.4,0.16666666666666666,0.0,0.0,10.0,2.0,35.2,0.0,0.5555555555555556,0.5,2.0,200.0,0.020833333333333332,0.20833333333333334,8,17
250,202506050707,1,0,0,18,46,40,47,440,0,0,0,1,0,0,0,1,5,8,5,40,0,0,0,1,0,0,0,1,2,4,3,9,0,0,0,1,0.0,0.0,17.0,15.0,35.6,1.1,0.5,0.0,0.0,100.0,8.0,36.2,0.9,0.4,0.0,0.0,80.0,13.0,38.4,2.8,0.625,-1.0,0.0,0.0,0.0,0.0,3,5
251,202506050707,15,7,6,85,6,5,5,36,0,2,0,2,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,20.0,1.0,35.0,0.0,0.058823529411764705,0.0,0.0,20.0,4.0,34.3,0.7,0.14285714285714285,0.0,0.0,30.0,3.0,35.4,0.9,0.07142857142857142,1.0,2.0,400.0,0.09090909090909091,0.29545454545454547,2,3
252,202506050707,31,34,33,226,2,7,4,14,1,0,1,1,1,2,3,16,1,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0.0,0.0,8.0,17.0,37.2,1.9,0.2777777777777778,0.0,0.0,5.0,9.0,38.4,1.1,0.125,0.0,0.0,20.0,1.0,37.4,0.0,0.375,-8.0,-10.0,0.0,0.25,0.75,4,7
253,202506050707,1,4,3,22,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,36.4,1.7,0.05555555555555555,0.0,0.0,50.0,5.0,36.4,0.2,0.06666666666666667,0.0,0.0,80.0,2.0,34.6,0.1,0.0625,-5.0,-12.0,0.0,0.0,0.23076923076923078,8,16
