,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
209,202506020105,13.0,8.0,5.0,51.0,1.0,3.0,1.0,20.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,10.0,4.0,0.0,0.0,40.0,2.0,6,11,6.0
210,202506020105,4.0,4.0,7.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,12.0
211,202506020105,24.0,24.0,22.0,250.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,70.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,17,7.0
212,202506020105,9.0,7.0,3.0,57.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,25.0,10.0,7.0,6.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,,,,,,,,,7,14,5.0
213,202506020105,33.0,32.0,25.0,218.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,63.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,,,,,,,,,4,8,2.0
214,202506020105,5.0,5.0,5.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12,17.0
215,202506020105,18.0,40.0,23.0,339.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,152.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,16.0
216,202506020105,42.0,30.0,34.0,304.0,3.0,9.0,3.0,30.0,0.0,0.0,0.0,1.0,14.0,10.0,11.0,87.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,,,,,,,,,8,18,15.0
217,202506020105,4.0,7.0,7.0,47.0,6.0,8.0,7.0,60.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,2.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,5.0,0.0,0.0,80.0,4.0,0.0,0.0,60.0,9.0,7,15,10.0
218,202506020305,2.0,2.0,0.0,9.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,50.0,2.0,,,,,2,3,1.0
219,202506020305,33.0,32.0,25.0,218.0,2.0,6.0,5.0,43.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,63.0,1.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,21.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,12,2.0
220,202506020305,13.0,8.0,5.0,51.0,6.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,40.0,3.0,,,,,6,11,5.0
221,202506020305,2.0,3.0,7.0,83.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,,,,,,,,,4,7,3.0
222,202506020305,3.0,1.0,2.0,16.0,68.0,54.0,48.0,485.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,21.0,20.0,18.0,115.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,7.0,3.0,39.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5,8,4.0
223,202506020305,3.0,1.0,2.0,16.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,,,,,,,,,1,1,6.0
224,202506020305,34.0,42.0,50.0,340.0,16.0,8.0,12.0,130.0,0.0,1.0,0.0,6.0,10.0,8.0,15.0,102.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,37.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,5.0,,,,,,,,,3,4,8.0
225,202506020305,1.0,1.0,3.0,26.0,25.0,26.0,36.0,320.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,6.0,6.0,9.0,72.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,11.0,0.0,0.0,110.0,10.0,,,,,8,14,13.0
226,202506020305,10.0,13.0,11.0,108.0,13.0,21.0,15.0,241.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,24.0,1.0,7.0,1.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,15.0,,,,,,,,,4,6,11.0
227,202506020305,10.0,13.0,11.0,108.0,4.0,1.0,5.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,24.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,7.0,0.0,0.0,50.0,8.0,0.0,0.0,100.0,5.0,3,5,7.0
228,202506020305,1.0,1.0,3.0,26.0,1.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,18.0,,,,,,,,,8,15,10.0
229,202506020305,5.0,3.0,5.0,47.0,5.0,8.0,6.0,45.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,15.0,0.0,0.0,80.0,9.0,0.0,0.0,140.0,10.0,7,13,14.0
230,202506020305,9.0,7.0,3.0,57.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,,,,,,,,,2,2,9.0
231,202506020305,1.0,0.0,0.0,18.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,0.0,0.0,170.0,12.0,,,,,5,9,12.0
232,202506020305,1.0,1.0,0.0,10.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,15.0,0.0,0.0,180.0,18.0,0.0,0.0,180.0,17.0,6,10,15.0
233,202506020411,0.0,0.0,0.0,0.0,6.0,4.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,0.0,0.0,60.0,1.0,0.0,0.0,90.0,10.0,5,8,7.0
234,202506020411,0.0,1.0,2.0,10.0,8.0,9.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,1.0,,,,,3,3,2.0
235,202506020411,8.0,8.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,1.0,,,,,5,7,5.0
236,202506020411,2.0,1.0,4.0,25.0,4.0,2.0,3.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,3.0,7,11,1.0
237,202506020411,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,40.0,2.0,8,13,13.0
238,202506020411,8.0,8.0,3.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,20.0,7.0,0.0,0.0,20.0,1.0,6,9,8.0
239,202506020411,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,90.0,1.0,0.0,0.0,20.0,6.0,8,14,14.0
240,202506020411,3.0,1.0,0.0,7.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,1,1,6.0
241,202506020411,2.0,0.0,0.0,6.0,9.0,10.0,22.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,1.0,3,4,12.0
242,202506020411,8.0,8.0,3.0,31.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,80.0,4.0,0.0,0.0,30.0,1.0,4,6,4.0
243,202506020411,0.0,0.0,0.0,0.0,9.0,10.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,1.0,7,12,9.0
244,202506020411,8.0,7.0,11.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,2,2,3.0
245,202506020411,3.0,3.0,0.0,17.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,4,5,10.0
246,202506020411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,120.0,2.0,6,10,11.0
247,202506020704,1.0,1.0,3.0,26.0,4.0,1.0,3.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,30.0,2.0,,,,,4,7,1.0
248,202506020704,3.0,4.0,6.0,52.0,14.0,14.0,20.0,175.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,20.0,3.0,3.0,7.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,80.0,6.0,,,,,2,3,2.0
249,202506020704,13.0,8.0,5.0,51.0,3.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,130.0,16.0,,,,,1,1,3.0
250,202506020704,4.0,7.0,7.0,47.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,12.0,0.0,0.0,90.0,12.0,,,,,6,11,13.0
251,202506020704,4.0,6.0,4.0,19.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,7.0
252,202506020704,0.0,0.0,0.0,8.0,6.0,5.0,5.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,9.0,0.0,0.0,140.0,10.0,,,,,7,14,14.0
253,202506020704,0.0,1.0,0.0,5.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,16.0,0.0,0.0,50.0,8.0,0.0,0.0,100.0,6.0,6,12,15.0
254,202506020704,33.0,32.0,25.0,218.0,2.0,11.0,3.0,77.0,1.0,2.0,1.0,2.0,6.0,5.0,2.0,63.0,0.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9,5.0
255,202506020704,42.0,30.0,34.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,80.0,8.0,,,,,8,17,4.0
256,202506020704,2.0,4.0,9.0,38.0,3.0,3.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,,,,,,,,,4,8,11.0
257,202506020704,34.0,42.0,50.0,340.0,25.0,26.0,36.0,320.0,4.0,10.0,10.0,33.0,10.0,8.0,15.0,102.0,6.0,6.0,9.0,72.0,0.0,2.0,3.0,10.0,5.0,2.0,5.0,37.0,2.0,0.0,3.0,31.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,3,6,8.0
258,202506020704,7.0,5.0,9.0,92.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,3.0,8.0,3.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,30.0,6.0,0.0,0.0,20.0,3.0,3,5,9.0
259,202506020704,6.0,4.0,5.0,56.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,14.0,,,,,,,,,2,4,16.0
260,202506020704,5.0,3.0,5.0,47.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,4.0,2.0,6.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.0,0.0,0.0,130.0,13.0,0.0,0.0,130.0,9.0,7,13,17.0
261,202506020704,0.0,0.0,0.0,27.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,18,6.0
262,202506020704,0.0,0.0,1.0,11.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,16.0,0.0,0.0,50.0,16.0,0.0,0.0,100.0,10.0,1,2,12.0
263,202506020704,57.0,56.0,36.0,374.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,49.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,5,10,10.0
264,202506020704,20.0,19.0,14.0,117.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,15,
265,202506020709,15.0,7.0,6.0,85.0,8.0,7.0,8.0,96.0,1.0,0.0,0.0,2.0,8.0,2.0,2.0,37.0,3.0,5.0,2.0,36.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,2,2,1.0
266,202506020709,1.0,8.0,4.0,81.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,2.0,0.0,0.0,40.0,1.0,5,7,7.0
267,202506020709,13.0,8.0,5.0,51.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,3.0,5.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,50.0,9.0,0.0,0.0,40.0,4.0,6,9,5.0
268,202506020709,5.0,3.0,5.0,47.0,68.0,54.0,48.0,485.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,8.0,21.0,20.0,18.0,115.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,1.0,0.0,0.0,50.0,6.0,7,11,3.0
269,202506020709,18.0,40.0,23.0,339.0,7.0,10.0,6.0,101.0,1.0,1.0,0.0,8.0,5.0,16.0,6.0,152.0,0.0,4.0,1.0,21.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,9.0,0.0,0.0,60.0,11.0,0.0,0.0,70.0,5.0,6,8,12.0
270,202506020709,20.0,19.0,14.0,117.0,11.0,11.0,11.0,158.0,2.0,0.0,1.0,9.0,3.0,2.0,1.0,33.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,110.0,13.0,0.0,0.0,40.0,11.0,8,13,11.0
271,202506020709,26.0,28.0,37.0,269.0,4.0,3.0,5.0,41.0,2.0,0.0,3.0,5.0,1.0,1.0,3.0,23.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,120.0,10.0,0.0,0.0,60.0,12.0,4,4,8.0
272,202506020709,24.0,24.0,22.0,250.0,7.0,10.0,11.0,88.0,1.0,0.0,0.0,4.0,5.0,8.0,5.0,70.0,4.0,4.0,1.0,31.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9.0,0.0,0.0,40.0,5.0,0.0,0.0,120.0,7.0,1,1,9.0
273,202506020709,18.0,40.0,23.0,339.0,7.0,10.0,11.0,88.0,2.0,6.0,4.0,29.0,5.0,16.0,6.0,152.0,4.0,4.0,1.0,31.0,2.0,3.0,1.0,7.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,30.0,4.0,4,5,2.0
274,202506020709,31.0,34.0,33.0,226.0,3.0,4.0,4.0,15.0,2.0,2.0,2.0,2.0,9.0,12.0,13.0,64.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,80.0,3.0,0.0,0.0,90.0,2.0,5,6,4.0
275,202506020709,2.0,3.0,3.0,43.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,100.0,5.0,0.0,0.0,50.0,10.0,8,12,6.0
276,202506020709,42.0,30.0,34.0,304.0,2.0,4.0,1.0,22.0,0.0,1.0,0.0,1.0,14.0,10.0,11.0,87.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,10.0,0.0,0.0,70.0,13.0,0.0,0.0,20.0,6.0,7,10,10.0
277,202506020709,18.0,23.0,28.0,205.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,0.0,0.0,100.0,11.0,0.0,0.0,130.0,11.0,3,3,13.0
278,202506020806,9.0,11.0,16.0,157.0,46.0,40.0,47.0,440.0,1.0,1.0,2.0,19.0,4.0,2.0,4.0,49.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,70.0,17.0,0.0,0.0,10.0,1.0,8,12,2.0
