,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban
673,202506040802,0.0,1.0,0.0,5.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,,,,,,,,,7,14
674,202506040802,3.0,1.0,2.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,3.0,,,,,7,13
675,202506040802,7.0,5.0,9.0,92.0,4.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,45.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,,,,,,,,,2,4
676,202506040802,20.0,19.0,14.0,117.0,6.0,5.0,5.0,36.0,0.0,0.0,1.0,1.0,12.0,9.0,9.0,39.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,60.0,3.0,0.0,0.0,120.0,5.0,5,10
677,202506040802,9.0,5.0,5.0,74.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,39.0,3.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,15.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,,,,,,,,,8,16
678,202506040802,0.0,0.0,0.0,0.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,,,,,,,,,4,7
679,202506040802,10.0,14.0,11.0,119.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,7.0,1.0,8.0,4.0,33.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,9.0,0.0,0.0,110.0,10.0,,,,,4,8
680,202506040802,15.0,7.0,6.0,85.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,23.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,,,,,,,,,3,5
681,202506040802,1.0,4.0,3.0,22.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,7.0,0.0,0.0,170.0,15.0,,,,,6,12
682,202506040802,5.0,3.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,,,,,,,,,3,6
683,202506040802,1.0,0.0,0.0,11.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5.0,0.0,0.0,120.0,10.0,,,,,6,11
684,202506040802,0.0,0.0,0.0,0.0,5.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,,,,,,,,,5,9
685,202506040802,2.0,3.0,3.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,130.0,9.0,,,,,1,1
686,202506040802,0.0,0.0,0.0,0.0,8.0,8.0,8.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,12.0,,,,,,,,,8,15
687,202506040805,42.0,30.0,34.0,304.0,12.0,10.0,13.0,176.0,1.0,1.0,2.0,11.0,10.0,9.0,9.0,102.0,6.0,4.0,5.0,60.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,11.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,4,8
688,202506040805,33.0,32.0,25.0,218.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,62.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9
689,202506040805,0.0,0.0,0.0,0.0,13.0,11.0,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12
690,202506040805,0.0,0.0,0.0,2.0,8.0,8.0,8.0,169.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,,,,,,,,,6,11
691,202506040805,0.0,0.0,0.0,0.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,,,,,,,,,3,5
692,202506040805,0.0,1.0,0.0,5.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1
693,202506040805,57.0,56.0,36.0,374.0,16.0,8.0,12.0,130.0,3.0,2.0,0.0,16.0,23.0,24.0,11.0,145.0,9.0,6.0,2.0,49.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,30.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,5,10
694,202506040805,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7
695,202506040805,0.0,1.0,1.0,6.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,15
696,202506040805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2
697,202506040805,0.0,0.0,0.0,0.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,6
698,202506040805,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2,4
699,202506040805,0.0,0.0,0.0,0.0,4.0,3.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16
700,202506040805,1.0,1.0,3.0,26.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3
701,202506040805,0.0,1.0,0.0,13.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13
702,202506040805,1.0,0.0,0.0,13.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14
703,202506040811,4.0,6.0,4.0,19.0,12.0,11.0,10.0,123.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,1.0,8,16
704,202506040811,28.0,20.0,41.0,326.0,68.0,54.0,48.0,485.0,7.0,3.0,8.0,57.0,4.0,8.0,14.0,77.0,18.0,16.0,18.0,163.0,0.0,1.0,3.0,12.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,80.0,7.0,0.0,0.0,50.0,7.0,1,2
705,202506040811,5.0,5.0,5.0,83.0,2.0,7.0,4.0,14.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,24.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,130.0,5.0,0.0,0.0,30.0,11.0,2,4
706,202506040811,57.0,56.0,36.0,374.0,12.0,10.0,13.0,176.0,2.0,0.0,0.0,14.0,23.0,24.0,11.0,145.0,6.0,4.0,5.0,60.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,18.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0.0,0.0,40.0,8.0,0.0,0.0,50.0,5.0,3,6
707,202506040811,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,13.0,5.0,10.0,88.0,18.0,13.0,12.0,141.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,7.0,0.0,0.0,60.0,6.0,0.0,0.0,10.0,9.0,2,3
708,202506040811,15.0,11.0,13.0,183.0,2.0,1.0,1.0,25.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,50.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,70.0,6.0,0.0,0.0,70.0,2.0,3,5
709,202506040811,31.0,34.0,33.0,226.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,2.0,0.0,0.0,40.0,3.0,4,8
710,202506040811,3.0,1.0,2.0,16.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,9.0,6.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,110.0,10.0,0.0,0.0,50.0,3.0,5,10
711,202506040811,42.0,30.0,34.0,304.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,102.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,9.0,0.0,0.0,70.0,10.0,0.0,0.0,150.0,18.0,6,12
712,202506040811,13.0,8.0,5.0,51.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,1.0,1,1
713,202506040811,57.0,56.0,36.0,374.0,68.0,54.0,48.0,485.0,12.0,4.0,6.0,42.0,23.0,24.0,11.0,145.0,18.0,16.0,18.0,163.0,5.0,2.0,3.0,19.0,2.0,2.0,1.0,18.0,2.0,1.0,1.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,0.0,0.0,10.0,4.0,0.0,0.0,30.0,2.0,6,11
714,202506040811,1.0,0.0,1.0,24.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,12.0,0.0,0.0,80.0,3.0,0.0,0.0,70.0,9.0,5,9
715,202506040811,20.0,19.0,14.0,117.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,12.0,9.0,9.0,39.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,10.0,7.0,0.0,0.0,40.0,2.0,7,14
716,202506040811,57.0,56.0,36.0,374.0,68.0,54.0,48.0,485.0,12.0,4.0,6.0,42.0,23.0,24.0,11.0,145.0,18.0,16.0,18.0,163.0,5.0,2.0,3.0,19.0,2.0,2.0,1.0,18.0,2.0,1.0,1.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,40.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,10.0,1.0,4,7
717,202506040811,6.0,7.0,7.0,47.0,11.0,11.0,11.0,158.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,4.0,6.0,4.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,110.0,7.0,0.0,0.0,90.0,3.0,8,15
718,202506040811,13.0,8.0,5.0,51.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,16.0,0.0,0.0,30.0,13.0,0.0,0.0,10.0,7.0,7,13
719,202506040907,15.0,7.0,6.0,85.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,23.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,,,,,3,5
720,202506040907,2.0,2.0,0.0,9.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,1.0,8,15
721,202506040907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,3.0,3,6
722,202506040907,11.0,11.0,12.0,67.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,180.0,7.0,0.0,0.0,30.0,2.0,8,16
723,202506040907,57.0,56.0,36.0,374.0,6.0,4.0,4.0,14.0,0.0,3.0,0.0,2.0,23.0,24.0,11.0,145.0,2.0,3.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,8.0,1.0,29.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,50.0,13.0,0.0,0.0,10.0,4.0,0.0,0.0,20.0,2.0,4,8
724,202506040907,10.0,13.0,11.0,108.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,7.0,8.0,1.0,45.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,6.0,0.0,0.0,50.0,4.0,0.0,0.0,50.0,10.0,5,10
725,202506040907,33.0,32.0,25.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,3.0,7,14
726,202506040907,5.0,3.0,2.0,52.0,68.0,54.0,48.0,485.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,24.0,18.0,16.0,18.0,163.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,2.0,4.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,17.0,0.0,0.0,130.0,9.0,,,,,4,7
727,202506040907,36.0,23.0,26.0,198.0,16.0,8.0,12.0,130.0,1.0,1.0,0.0,11.0,13.0,5.0,10.0,88.0,9.0,6.0,2.0,49.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,16.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,70.0,11.0,0.0,0.0,70.0,5.0,2,3
728,202506040907,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,40.0,6.0,0.0,0.0,10.0,1.0,2,4
729,202506040907,28.0,20.0,41.0,326.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,6.0,4.0,8.0,14.0,77.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,170.0,14.0,0.0,0.0,70.0,8.0,1,1
730,202506040907,9.0,5.0,5.0,74.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,0.0,0.0,110.0,15.0,0.0,0.0,40.0,11.0,6,11
731,202506040907,0.0,0.0,0.0,1.0,3.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,0.0,0.0,150.0,11.0,0.0,0.0,60.0,4.0,6,12
732,202506040907,5.0,3.0,5.0,47.0,68.0,54.0,48.0,485.0,2.0,2.0,1.0,9.0,2.0,1.0,3.0,14.0,18.0,16.0,18.0,163.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,2.0,4.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,100.0,8.0,0.0,0.0,80.0,7.0,0.0,0.0,110.0,11.0,7,13
733,202506040907,0.0,0.0,0.0,8.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,50.0,6.0,0.0,0.0,100.0,10.0,5,9
734,202506040907,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0.0,0.0,110.0,13.0,0.0,0.0,40.0,10.0,1,2
735,202506040909,1.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,,,,,3,3
736,202506040909,0.0,0.0,0.0,0.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,,,,,,,,7,7
737,202506040909,33.0,32.0,25.0,218.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,1.0,14.0,12.0,8.0,62.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,4,4
738,202506040909,0.0,0.0,0.0,0.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,4.0,,,,,2,2
739,202506040909,10.0,13.0,11.0,108.0,6.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,45.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,40.0,5.0,,,,,1,1
740,202506040909,2.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,8,8
741,202506040909,0.0,0.0,0.0,0.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,12.0,0.0,0.0,70.0,5.0,0.0,0.0,90.0,1.0,5,5
742,202506040909,36.0,23.0,26.0,198.0,68.0,54.0,48.0,485.0,9.0,10.0,5.0,43.0,13.0,5.0,10.0,88.0,18.0,16.0,18.0,163.0,3.0,1.0,0.0,25.0,5.0,0.0,2.0,16.0,8.0,2.0,4.0,32.0,2.0,0.0,0.0,6.0,0.0,0.0,70.0,6.0,,,,,,,,,6,6
743,202506050103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,5.0,7,12
744,202506050103,4.0,4.0,7.0,46.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,7.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,30.0,3.0,0.0,0.0,30.0,5.0,3,4
