,0,1,2,3
202209050303,ワイド,4-8,330,5
202209050303,馬単,10→8,670,1
202209050303,三連複,4-8-10,760,3
202209050303,三連単,10→8→4,2350,2
202209050304,単勝,2,2140,5
202209050304,複勝,2,310,5
202209050304,複勝,1,360,6
202209050304,枠連,1-2,7790,21
202209050304,馬連,1-2,9300,23
202209050304,ワイド,1-2,2150,22
202209050304,ワイド,2-9,610,6
202209050304,ワイド,1-9,680,9
202209050304,馬単,2→1,20280,42
202209050304,三連複,1-2-9,6310,21
202209050304,三連単,2→1→9,81530,186
202209050305,単勝,9,1140,6
202209050305,複勝,9,270,7
202209050305,枠連,1-6,970,4
202209050305,馬連,1-9,1330,5
202209050305,ワイド,1-9,620,6
202209050305,ワイド,4-9,1450,22
202209050305,ワイド,1-4,370,1
202209050305,馬単,9→1,3830,13
202209050305,三連複,1-4-9,3170,6
202209050305,三連単,9→1→4,23560,63
202209050306,単勝,11,650,4
202209050306,複勝,13,150,1
202209050306,枠連,6-7,820,2
202209050306,馬連,11-13,1460,4
202209050306,ワイド,11-13,490,3
202209050306,ワイド,5-11,580,5
202209050306,ワイド,5-13,320,1
202209050306,馬単,11→13,3100,9
202209050306,三連複,5-11-13,2010,2
202209050306,三連単,11→13→5,10820,7
202209050307,単勝,5,190,1
202209050307,複勝,12,310,6
202209050307,枠連,1-3,160,1
202209050307,馬連,1-5,390,2
202209050307,ワイド,1-5,240,1
202209050307,ワイド,5-12,670,6
202209050307,ワイド,1-12,1640,17
202209050307,馬単,5→1,660,2
202209050307,三連複,1-5-12,3130,7
202209050307,三連単,5→1→12,8390,20
202209050308,複勝,10,550,10
202209050308,複勝,12,420,7
202209050308,枠連,6-7,1670,7
202209050308,馬連,8-10,2780,10
202209050308,ワイド,8-10,1070,12
202209050308,ワイド,8-12,800,8
202209050308,ワイド,10-12,5480,46
202209050308,馬単,8→10,3370,12
202209050308,三連複,8-10-12,12390,40
202209050308,三連単,8→10→12,39640,120
202209050309,単勝,4,600,4
202209050309,複勝,4,300,6
202209050309,複勝,7,230,4
202209050309,複勝,9,210,3
202209050309,枠連,4-7,2840,14
202209050309,馬連,4-7,3780,15
202209050309,ワイド,4-7,1340,19
202209050309,ワイド,4-9,750,11
202209050309,ワイド,7-9,690,10
202209050309,馬単,4→7,6540,29
202209050309,三連複,4-7-9,4920,20
202209050309,三連単,4→7→9,35140,135
202209050310,単勝,13,770,4
202209050310,複勝,13,200,4
202209050310,複勝,10,180,3
202209050310,枠連,4-8,1450,6
202209050310,馬連,6-13,2470,9
202209050310,ワイド,6-13,750,8
202209050310,ワイド,10-13,600,6
202209050310,ワイド,6-10,650,7
202209050310,馬単,13→6,5140,18
202209050310,三連複,6-10-13,2840,6
202209050310,三連単,13→6→10,23880,59
202209050311,単勝,10,590,3
202209050311,複勝,10,180,4
202209050311,複勝,1,200,5
202209050311,枠連,2-8,1170,7
202209050311,馬連,2-10,1300,6
202209050311,ワイド,2-10,530,7
202209050311,ワイド,1-10,670,10
202209050311,ワイド,1-2,440,5
202209050311,馬単,10→2,2600,13
202209050311,三連複,1-2-10,2220,8
202209050311,三連単,10→2→1,12600,45
202209050312,複勝,5,510,7
202209050312,枠連,5-7,2910,12
202209050312,馬連,5-8,3600,13
202209050312,ワイド,5-8,1110,14
202209050312,ワイド,8-9,240,1
202209050312,ワイド,5-9,2050,20
202209050312,馬単,8→5,5350,21
202209050312,三連複,5-8-9,4750,18
202209050312,三連単,8→5→9,21540,79
202209050401,単勝,5,610,4
202209050401,複勝,5,140,3
202209050401,枠連,5-6,440,3
202209050401,馬連,5-7,520,2
202209050401,ワイド,5-7,230,2
202209050401,ワイド,3-5,500,7
202209050401,ワイド,3-7,260,3
202209050401,馬単,5→7,1390,5
202209050401,三連複,3-5-7,880,3
202209050401,三連単,5→7→3,6470,21
202209050402,単勝,5,790,4
202209050402,複勝,11,150,3
202209050402,枠連,3-4,340,1
202209050402,馬連,4-5,990,3
202209050402,ワイド,4-5,340,3
202209050402,ワイド,5-11,580,8
202209050402,ワイド,4-11,260,2
202209050402,馬単,5→4,2280,8
202209050402,三連複,4-5-11,1230,4
202209050402,三連単,5→4→11,8240,21
202209050403,単勝,9,320,2
202209050403,複勝,13,140,2
202209050403,複勝,15,240,5
202209050403,枠連,5-7,460,1
202209050403,馬連,9-13,430,1
202209050403,ワイド,9-13,210,1
202209050403,ワイド,9-15,660,8
202209050403,ワイド,13-15,630,7
202209050403,馬単,9→13,990,1
202209050403,三連複,9-13-15,1690,4
202209050403,三連単,9→13→15,6230,8
202209050404,複勝,9,200,5
202209050404,枠連,5-6,900,3
202209050404,馬連,5-6,850,2
202209050404,ワイド,5-6,340,2
202209050404,ワイド,6-9,750,11
202209050404,ワイド,5-9,390,3
202209050404,馬単,6→5,2130,7
202209050404,三連複,5-6-9,1730,4
202209050404,三連単,6→5→9,10210,23
202209050405,単勝,1,2920,5
202209050405,複勝,1,710,5
202209050405,馬連,1-5,2190,7
202209050405,ワイド,1-5,680,7
202209050405,ワイド,1-2,1050,13
202209050405,ワイド,2-5,240,3
202209050405,馬単,1→5,7250,17
202209050405,三連複,1-2-5,2230,7
202209050405,三連単,1→5→2,30460,79
202209050406,単勝,3,430,3
202209050406,複勝,2,290,7
202209050406,枠連,3-6,580,2
202209050406,馬連,3-8,620,2
202209050406,ワイド,3-8,300,2
202209050406,ワイド,2-3,1130,17
202209050406,ワイド,2-8,740,11
202209050406,馬単,3→8,1430,4
202209050406,三連複,2-3-8,2480,10
202209050406,三連単,3→8→2,11100,32
202209050407,単勝,7,170,1
202209050407,複勝,11,260,3
202209050407,複勝,3,320,5
202209050407,枠連,6-8,820,2
202209050407,馬連,7-11,1200,3
202209050407,ワイド,3-7,570,8
202209050407,ワイド,3-11,1390,15
202209050407,馬単,7→11,1530,4
202209050407,三連複,3-7-11,4020,12
202209050407,三連単,7→11→3,10690,31
202209050408,単勝,2,400,1
202209050408,複勝,2,170,1
202209050408,複勝,3,230,4
202209050408,枠連,2-3,880,1
202209050408,馬連,2-3,1700,5
202209050408,ワイド,2-3,560,3
202209050408,ワイド,2-5,430,1
202209050408,ワイド,3-5,640,5
202209050408,馬単,2→3,2830,5
202209050408,三連複,2-3-5,2260,2
202209050408,三連単,2→3→5,11440,7
202209050409,複勝,7,150,2
202209050409,枠連,2-8,1240,6
202209050409,馬連,2-8,1450,7
202209050409,ワイド,2-8,420,4
202209050409,ワイド,7-8,260,1
202209050409,ワイド,2-7,480,8
202209050409,馬単,8→2,2690,10
202209050409,三連複,2-7-8,1890,4
202209050409,三連単,8→2→7,11640,28
202209050410,単勝,8,2050,9
202209050410,複勝,8,560,9
202209050410,複勝,12,210,2
202209050410,複勝,13,380,5
202209050410,枠連,4-6,2660,11
202209050410,馬連,8-12,4890,20
202209050410,ワイド,8-12,1460,18
202209050410,ワイド,8-13,4380,55
202209050410,ワイド,12-13,1430,16
202209050410,馬単,8→12,11260,50
202209050410,三連複,8-12-13,20480,79
202209050410,三連単,8→12→13,158260,590
202209050411,単勝,18,810,4
202209050411,複勝,18,330,4
202209050411,複勝,13,370,6
202209050411,複勝,15,1160,13
202209050411,枠連,7-8,1410,7
202209050411,馬連,13-18,1920,13
202209050411,馬連,15-18,15500,70
202209050411,ワイド,13-18,1570,16
202209050411,ワイド,15-18,9180,78
202209050411,ワイド,13-15,8380,72
202209050411,馬単,18→13,3520,24
202209050411,馬単,18→15,23140,127
202209050411,三連複,13-15-18,90210,231
202209050411,三連単,18→13→15,206260,1138
202209050411,三連単,18→15→13,289250,1391
202209050412,単勝,5,370,2
202209050412,複勝,13,850,10
202209050412,複勝,2,630,9
202209050412,枠連,4-8,3170,12
202209050412,馬連,5-13,8120,30
202209050412,ワイド,5-13,2580,29
202209050412,ワイド,2-5,2920,31
202209050412,ワイド,2-13,10740,50
202209050412,馬単,5→13,11920,50
202209050412,三連複,2-5-13,60550,122
202209050412,三連単,5→13→2,282740,631
202209050501,単勝,3,190,1
202209050501,複勝,14,290,5
202209050501,枠連,2-7,360,1
202209050501,馬連,3-12,460,1
202209050501,ワイド,3-12,200,1
202209050501,ワイド,3-14,540,5
202209050501,ワイド,12-14,780,9
202209050501,馬単,3→12,610,1
202209050501,三連複,3-12-14,1970,5
202209050501,三連単,3→12→14,5230,8
202209050502,単勝,1,380,2
202209050502,複勝,8,520,6
202209050502,複勝,10,480,5
202209050502,枠連,1-7,4580,14
202209050502,馬連,1-8,4800,15
202209050502,ワイド,1-8,1510,16
202209050502,ワイド,1-10,1430,14
202209050502,ワイド,8-10,4650,28
202209050502,馬単,1→8,7800,20
202209050502,三連複,1-8-10,22520,46
202209050502,三連単,1→8→10,102160,213
202209050503,複勝,3,300,5
202209050503,複勝,11,860,7
202209050503,枠連,3-4,1930,8
202209050503,馬連,3-4,2010,8
202209050503,ワイド,3-4,580,7
202209050503,ワイド,4-11,2350,20
202209050503,ワイド,3-11,6150,36
202209050503,馬単,4→3,2960,11
202209050503,三連複,3-4-11,24490,50
202209050503,三連単,4→3→11,90090,205
202209050504,複勝,10,190,4
202209050504,複勝,5,630,8
202209050504,枠連,2-7,1130,5
202209050504,馬連,2-10,1120,4
202209050504,ワイド,2-10,470,7
202209050504,ワイド,2-5,1610,20
202209050504,ワイド,5-10,2230,23
202209050504,馬単,2→10,1960,5
202209050504,三連複,2-5-10,10200,35
202209050504,三連単,2→10→5,30690,113
202209050505,単勝,11,460,3
202209050505,枠連,6-7,780,2
202209050505,馬連,10-11,980,3
202209050505,ワイド,10-11,400,2
202209050505,ワイド,6-11,780,9
202209050505,ワイド,6-10,470,4
202209050505,馬単,11→10,1920,6
202209050505,三連複,6-10-11,2860,7
202209050505,三連単,11→10→6,14590,34
202209050506,単勝,11,1490,6
202209050506,複勝,11,210,6
202209050506,枠連,3-6,1300,6
202209050506,馬連,5-11,1350,6
202209050506,ワイド,8-11,540,7
202209050506,ワイド,5-8,230,1
202209050506,馬単,11→5,4160,15
202209050506,三連複,5-8-11,1480,4
202209050506,三連単,11→5→8,15400,39
202209050507,単勝,2,150,1
202209050507,複勝,6,120,3
202209050507,枠連,2-8,240,1
202209050507,馬連,2-10,250,1
202209050507,ワイド,2-10,160,1
202209050507,ワイド,2-6,170,2
202209050507,ワイド,6-10,280,3
202209050507,馬単,2→10,320,1
202209050507,三連複,2-6-10,380,1
202209050507,三連単,2→10→6,1310,1
202209050508,複勝,13,570,9
202209050508,枠連,3-7,290,1
202209050508,馬連,5-13,5520,15
202209050508,ワイド,5-13,1430,16
202209050508,ワイド,5-14,260,1
202209050508,ワイド,13-14,1730,21
202209050508,馬単,5→13,7570,23
202209050508,三連複,5-13-14,5030,13
202209050508,三連単,5→13→14,26610,75
202209050509,単勝,6,300,1
202209050509,複勝,11,160,2
202209050509,複勝,15,480,8
202209050509,枠連,3-6,460,3
202209050509,馬連,6-11,980,3
202209050509,ワイド,6-11,410,3
202209050509,ワイド,6-15,1330,15
202209050509,ワイド,11-15,1470,16
202209050509,馬単,6→11,1580,4
202209050509,三連複,6-11-15,5530,18
202209050509,三連単,6→11→15,18600,53
202209050510,単勝,3,510,2
202209050510,枠連,3-7,2040,5
202209050510,馬連,3-10,1150,5
202209050510,ワイド,3-10,390,5
202209050510,ワイド,3-4,260,2
202209050510,ワイド,4-10,250,1
202209050510,馬単,3→10,2190,9
202209050510,三連複,3-4-10,820,1
202209050510,三連単,3→10→4,5180,10
202209050511,単勝,4,1010,5
202209050511,枠連,2-4,1590,6
202209050511,馬連,2-4,1550,5
202209050511,ワイド,2-4,600,6
202209050511,ワイド,4-9,710,10
202209050511,ワイド,2-9,300,2
202209050511,馬単,4→2,3590,11
202209050511,三連複,2-4-9,2080,5
202209050511,三連単,4→2→9,14330,36
202209050512,単勝,9,1500,4
202209050512,複勝,9,430,5
202209050512,複勝,11,470,8
202209050512,枠連,5-6,5410,19
202209050512,馬連,9-11,12130,32
202209050512,ワイド,9-11,3580,38
202209050512,ワイド,7-9,890,5
202209050512,ワイド,7-11,1020,6
202209050512,馬単,9→11,22920,61
202209050512,三連複,7-9-11,12420,34
202209050512,三連単,9→11→7,102220,304
202209050601,単勝,12,470,3
202209050601,複勝,12,140,3
202209050601,枠連,5-8,560,3
202209050601,馬連,5-12,970,4
202209050601,ワイド,5-12,350,5
202209050601,ワイド,7-12,230,1
202209050601,ワイド,5-7,240,2
202209050601,馬単,12→5,1990,9
202209050601,三連複,5-7-12,640,1
202209050601,三連単,12→5→7,4950,15
202209050602,単勝,9,800,4
202209050602,複勝,14,210,4
202209050602,枠連,4-6,540,2
202209050602,馬連,6-9,1080,3
202209050602,ワイド,6-9,430,3
202209050602,ワイド,9-14,710,9
202209050602,ワイド,6-14,480,4
202209050602,馬単,9→6,2600,9
202209050602,三連複,6-9-14,2390,7
202209050602,三連単,9→6→14,14980,43
202209050603,枠連,1-4,660,3
202209050603,馬連,1-6,710,3
202209050603,ワイド,1-6,280,3
202209050603,ワイド,1-2,210,1
202209050603,ワイド,2-6,490,7
202209050603,馬単,1→6,860,3
202209050603,三連複,1-2-6,810,2
202209050603,三連単,1→6→2,3060,5
202209050604,複勝,6,1230,9
202209050604,馬連,1-9,810,3
202209050604,ワイド,1-9,380,4
202209050604,ワイド,6-9,3090,27
202209050604,ワイド,1-6,6360,33
202209050604,馬単,9→1,1070,4
202209050604,三連複,1-6-9,15910,41
202209050604,三連単,9→1→6,44670,125
202209050605,単勝,3,620,3
202209050605,枠連,3-8,820,3
202209050605,馬連,3-8,990,3
202209050605,ワイド,3-8,370,3
202209050605,ワイド,2-3,260,2
202209050605,ワイド,2-8,200,1
202209050605,馬単,3→8,2490,10
202209050605,三連複,2-3-8,820,1
202209050605,三連単,3→8→2,6090,10
202209050606,単勝,5,650,5
202209050606,複勝,7,460,8
202209050606,枠連,2-5,830,4
202209050606,馬連,2-5,1000,4
202209050606,ワイド,2-5,410,2
202209050606,ワイド,5-7,1610,22
202209050606,馬単,5→2,2310,10
202209050606,三連複,2-5-7,6900,29
202209050606,三連単,5→2→7,31840,114
202209050607,単勝,15,440,2
202209050607,枠連,5-8,440,1
202209050607,馬連,10-15,490,1
202209050607,ワイド,10-15,240,1
202209050607,ワイド,2-15,720,8
202209050607,ワイド,2-10,330,2
202209050607,馬単,15→10,1180,3
202209050607,三連複,2-10-15,1290,1
202209050607,三連単,15→10→2,6530,7
202209050608,単勝,1,600,4
202209050608,複勝,1,230,4
202209050608,馬連,1-2,900,5
202209050608,ワイド,1-2,250,4
202209050608,ワイド,1-4,680,10
202209050608,ワイド,2-4,380,7
202209050608,馬単,1→2,1990,12
202209050608,三連複,1-2-4,1550,9
202209050608,三連単,1→2→4,7800,42
202209050609,複勝,16,960,11
202209050609,複勝,13,1670,12
202209050609,枠連,4-8,5150,16
202209050609,馬連,7-16,12060,35
202209050609,ワイド,7-16,3310,33
202209050609,ワイド,7-13,5220,50
202209050609,ワイド,13-16,24880,92
202209050609,馬単,7→16,21510,60
202209050609,三連複,7-13-16,187950,258
202209050609,三連単,7→16→13,805280,1228
202209050610,単勝,6,260,1
202209050610,複勝,8,330,7
202209050610,枠連,6-7,1930,9
202209050610,馬連,6-8,3030,13
202209050610,ワイド,6-8,970,13
202209050610,ワイド,5-6,250,1
202209050610,ワイド,5-8,1020,14
202209050610,馬単,6→8,3900,17
202209050610,三連複,5-6-8,3080,11
202209050610,三連単,6→8→5,16390,57
202209050611,単勝,10,920,6
202209050611,複勝,10,330,6
202209050611,複勝,3,520,8
202209050611,複勝,6,220,2
202209050611,枠連,2-5,1410,7
202209050611,馬連,3-10,11870,32
202209050611,ワイド,3-10,2980,31
202209050611,ワイド,6-10,1170,15
202209050611,ワイド,3-6,2240,24
202209050611,馬単,10→3,19920,58
202209050611,三連複,3-6-10,20530,62
202209050611,三連単,10→3→6,142650,411
202209050612,単勝,7,860,4
202209050612,枠連,2-5,720,3
202209050612,馬連,2-7,840,3
202209050612,ワイド,2-7,360,3
202209050612,ワイド,6-7,650,8
202209050612,ワイド,2-6,300,2
202209050612,馬単,7→2,2560,8
202209050612,三連複,2-6-7,1310,2
202209050612,三連単,7→2→6,10900,27
202209050701,複勝,10,120,2
202209050701,枠連,5-8,220,1
202209050701,馬連,5-10,270,1
202209050701,ワイド,5-10,170,1
202209050701,ワイド,5-9,540,8
202209050701,ワイド,9-10,750,10
202209050701,馬単,5→10,470,1
202209050701,三連複,5-9-10,1130,4
202209050701,三連単,5→10→9,3520,8
202209050702,単勝,11,1100,6
202209050702,複勝,11,320,6
202209050702,複勝,13,160,2
202209050702,複勝,5,420,8
202209050702,馬連,11-13,1500,7
202209050702,ワイド,11-13,640,9
202209050702,ワイド,5-11,1690,24
202209050702,ワイド,5-13,770,11
202209050702,馬単,11→13,4030,19
202209050702,三連複,5-11-13,5660,25
202209050702,三連単,11→13→5,35190,139
202209050703,単勝,3,460,2
202209050703,枠連,2-4,900,4
202209050703,馬連,3-7,3820,14
202209050703,ワイド,3-7,1080,14
202209050703,ワイド,3-4,410,2
202209050703,ワイド,4-7,490,4
202209050703,馬単,3→7,6400,26
202209050703,三連複,3-4-7,2720,7
202209050703,三連単,3→7→4,21180,66
202209050704,複勝,16,120,1
202209050704,複勝,14,220,4
202209050704,枠連,4-8,350,1
202209050704,馬連,7-16,620,1
202209050704,ワイド,7-16,290,1
202209050704,ワイド,7-14,730,9
202209050704,ワイド,14-16,620,7
202209050704,馬単,7→16,1220,1
202209050704,三連複,7-14-16,1910,2
202209050704,三連単,7→16→14,6620,4
202209050705,複勝,1,120,2
202209050705,枠連,2-5,1840,6
202209050705,馬連,4-9,2340,8
202209050705,ワイド,4-9,680,8
202209050705,ワイド,1-4,160,1
202209050705,ワイド,1-9,930,11
202209050705,馬単,4→9,3000,11
202209050705,三連複,1-4-9,1410,5
202209050705,三連単,4→9→1,8710,22
202209050706,単勝,9,1010,3
202209050706,複勝,9,660,3
202209050706,複勝,5,950,5
202209050706,複勝,7,360,2
202209050706,枠連,5-8,9400,15
202209050706,馬連,5-9,6970,14
202209050706,ワイド,5-9,1100,12
202209050706,ワイド,7-9,470,6
202209050706,ワイド,5-7,720,9
202209050706,馬単,9→5,14950,25
202209050706,三連複,5-7-9,7490,20
202209050706,三連単,9→5→7,68910,130
202209050707,単勝,3,760,3
202209050707,複勝,3,390,4
202209050707,複勝,8,1650,12
202209050707,複勝,6,380,3
202209050707,枠連,2-5,3430,12
202209050707,馬連,3-8,22770,41
202209050707,ワイド,3-8,5560,40
202209050707,ワイド,3-6,1890,19
202209050707,ワイド,6-8,9160,60
202209050707,馬単,3→8,40770,75
202209050707,三連複,3-6-8,83060,142
202209050707,三連単,3→8→6,438290,737
202209050708,単勝,5,270,1
202209050708,複勝,9,220,5
202209050708,枠連,2-4,600,2
202209050708,馬連,2-5,730,2
202209050708,ワイド,2-5,320,2
202209050708,ワイド,5-9,490,6
202209050708,ワイド,2-9,550,7
202209050708,馬単,5→2,1370,3
202209050708,三連複,2-5-9,1640,5
202209050708,三連単,5→2→9,6800,15
202209050709,複勝,2,230,6
202209050709,枠連,2-6,1900,9
202209050709,馬連,2-7,1940,7
202209050709,ワイド,2-7,580,10
202209050709,ワイド,4-7,160,1
202209050709,ワイド,2-4,540,7
202209050709,馬単,7→2,2960,10
202209050709,三連複,2-4-7,1140,3
202209050709,三連単,7→2→4,7360,22
202209050710,単勝,2,310,2
202209050710,複勝,13,140,3
202209050710,枠連,1-7,600,2
202209050710,馬連,2-13,690,2
202209050710,ワイド,2-13,280,2
202209050710,ワイド,2-8,240,1
202209050710,ワイド,8-13,310,3
202209050710,馬単,2→13,1320,4
202209050710,三連複,2-8-13,700,1
202209050710,三連単,2→13→8,3400,3
202209050711,単勝,7,1440,5
202209050711,複勝,7,390,6
202209050711,複勝,4,310,3
202209050711,複勝,9,810,11
202209050711,馬連,4-7,4750,17
202209050711,ワイド,4-7,1360,15
202209050711,ワイド,7-9,4980,49
202209050711,ワイド,4-9,3530,37
202209050711,馬単,7→4,11320,34
202209050711,三連複,4-7-9,52300,134
202209050711,三連単,7→4→9,285520,688
202209050712,単勝,3,410,1
202209050712,複勝,1,200,4
202209050712,複勝,6,320,7
202209050712,枠連,1-2,1030,4
202209050712,馬連,1-3,1110,1
202209050712,ワイド,1-3,430,1
202209050712,ワイド,3-6,790,7
202209050712,ワイド,1-6,1120,11
202209050712,馬単,3→1,2040,1
202209050712,三連複,1-3-6,4380,7
202209050712,三連単,3→1→6,18630,28
202209050801,単勝,2,1150,6
202209050801,複勝,10,190,3
202209050801,複勝,8,880,9
202209050801,枠連,2-7,740,3
202209050801,馬連,2-10,2020,12
202209050801,ワイド,2-10,740,11
202209050801,ワイド,2-8,3760,31
202209050801,ワイド,8-10,2070,23
202209050801,馬単,2→10,5020,24
202209050801,三連複,2-8-10,21230,53
202209050801,三連単,2→10→8,117860,310
202209050802,単勝,1,560,4
202209050802,複勝,16,160,3
202209050802,枠連,1-3,1250,6
202209050802,馬連,1-5,1100,5
202209050802,ワイド,1-5,390,3
202209050802,ワイド,1-16,470,6
202209050802,ワイド,5-16,400,4
202209050802,馬単,1→5,2470,11
202209050802,三連複,1-5-16,1460,3
202209050802,三連単,1→5→16,10310,32
202209050803,単勝,6,310,1
202209050803,複勝,6,140,3
202209050803,複勝,8,190,4
202209050803,枠連,5-6,420,1
202209050803,馬連,6-8,1550,5
202209050803,ワイド,6-8,500,5
202209050803,ワイド,3-6,270,1
202209050803,ワイド,3-8,580,7
202209050803,馬単,6→8,2370,7
202209050803,三連複,3-6-8,1580,3
202209050803,三連単,6→8→3,8100,18
202209050804,単勝,2,4320,12
202209050804,複勝,2,920,12
202209050804,複勝,1,580,9
202209050804,枠連,1-7,2870,13
202209050804,馬連,2-13,8410,29
202209050804,ワイド,2-13,2550,28
202209050804,ワイド,1-2,7480,70
202209050804,ワイド,1-13,1920,19
202209050804,馬単,2→13,24490,82
202209050804,三連複,1-2-13,56140,161
202209050804,三連単,2→13→1,571540,1308
202209050805,馬連,6-7,540,3
202209050805,ワイド,6-7,260,3
202209050805,ワイド,1-7,460,5
202209050805,ワイド,1-6,470,6
202209050805,馬単,7→6,1220,6
202209050805,三連複,1-6-7,1540,5
202209050805,三連単,7→6→1,5910,21
202209050806,単勝,5,1220,5
202209050806,複勝,5,280,5
202209050806,複勝,2,250,4
202209050806,枠連,4-7,1020,4
202209050806,馬連,5-11,1170,3
202209050806,ワイド,5-11,540,4
202209050806,ワイド,2-5,1260,15
202209050806,ワイド,2-11,550,5
202209050806,馬単,5→11,3270,11
202209050806,三連複,2-5-11,4110,14
202209050806,三連単,5→11→2,24390,75
202209050807,複勝,6,140,4
202209050807,馬連,1-5,330,2
202209050807,ワイド,1-5,170,2
202209050807,ワイド,1-6,190,3
202209050807,ワイド,5-6,410,7
202209050807,馬単,1→5,430,2
202209050807,三連複,1-5-6,510,2
202209050807,三連単,1→5→6,1430,4
202209050808,単勝,5,370,1
202209050808,複勝,6,3410,16
202209050808,複勝,13,360,6
202209050808,枠連,3-3,19570,30
202209050808,馬連,5-6,31320,60
202209050808,ワイド,5-6,8080,63
202209050808,ワイド,5-13,1130,16
202209050808,ワイド,6-13,17030,90
202209050808,馬単,5→6,35610,87
202209050808,三連複,5-6-13,169070,248
202209050808,三連単,5→6→13,693410,1227
202209050809,単勝,7,590,4
202209050809,複勝,7,190,4
202209050809,複勝,3,320,6
202209050809,枠連,2-6,1160,5
202209050809,馬連,2-7,1520,6
202209050809,ワイド,2-7,540,7
202209050809,ワイド,3-7,920,13
202209050809,ワイド,2-3,800,11
202209050809,馬単,7→2,3540,17
202209050809,三連複,2-3-7,6020,22
202209050809,三連単,7→2→3,33600,123
202209050810,単勝,8,480,2
202209050810,複勝,1,650,10
202209050810,枠連,5-6,310,1
202209050810,馬連,7-8,500,1
202209050810,ワイド,7-8,250,1
202209050810,ワイド,1-8,2780,30
202209050810,ワイド,1-7,1440,20
202209050810,馬単,8→7,1190,4
202209050810,三連複,1-7-8,5850,21
202209050810,三連単,8→7→1,25800,86
202209050811,単勝,3,300,1
202209050811,複勝,15,180,2
202209050811,枠連,1-2,1610,4
202209050811,馬連,1-3,2410,6
202209050811,ワイド,1-3,910,6
202209050811,ワイド,3-15,410,1
202209050811,ワイド,1-15,2010,25
202209050811,馬単,3→1,3740,7
202209050811,三連複,1-3-15,4500,7
202209050811,三連単,3→1→15,17390,17
202209050812,単勝,14,380,1
202209050812,複勝,14,170,1
202209050812,複勝,6,460,10
202209050812,枠連,3-7,1070,4
202209050812,馬連,6-14,4090,15
202209050812,ワイド,6-14,1500,17
202209050812,ワイド,4-14,740,2
202209050812,ワイド,4-6,2310,34
202209050812,馬単,14→6,6590,20
202209050812,三連複,4-6-14,12580,39
202209050812,三連単,14→6→4,60910,164
202209060101,単勝,1,110,1
202209060101,複勝,9,240,5
202209060101,複勝,10,2500,12
202209060101,枠連,1-6,680,3
202209060101,馬連,1-9,730,4
202209060101,ワイド,1-9,360,4
202209060101,ワイド,1-10,3410,22
202209060101,ワイド,9-10,11970,40
202209060101,馬単,1→9,830,4
202209060101,三連複,1-9-10,22190,45
202209060101,三連単,1→9→10,40860,89
202209060102,単勝,4,220,1
202209060102,枠連,3-7,1570,6
202209060102,馬連,4-11,3530,9
202209060102,ワイド,4-11,1000,13
202209060102,ワイド,4-5,160,1
202209060102,ワイド,5-11,1350,16
202209060102,馬単,4→11,4700,16
202209060102,三連複,4-5-11,2910,8
202209060102,三連単,4→11→5,16540,43
202209060103,複勝,9,170,4
202209060103,枠連,2-4,560,2
202209060103,馬連,2-6,590,1
202209060103,ワイド,6-9,280,1
202209060103,ワイド,2-9,540,5
202209060103,馬単,6→2,800,1
202209060103,三連複,2-6-9,1230,2
202209060103,三連単,6→2→9,3780,3
202209060104,単勝,3,1110,4
202209060104,複勝,3,480,4
202209060104,複勝,5,500,5
202209060104,複勝,4,970,8
202209060104,枠連,3-5,6370,14
202209060104,馬連,3-5,8510,20
202209060104,ワイド,3-5,1830,19
202209060104,ワイド,3-4,2640,24
202209060104,ワイド,4-5,4240,32
202209060104,馬単,3→5,18110,42
202209060104,三連複,3-4-5,46220,75
202209060104,三連単,3→5→4,255380,386
202209060105,単勝,12,300,1
202209060105,複勝,9,480,7
202209060105,枠連,7-8,1800,8
202209060105,馬連,9-12,3050,12
202209060105,ワイド,9-12,1210,13
202209060105,ワイド,8-12,1600,18
202209060105,ワイド,8-9,4260,31
202209060105,馬単,12→9,5080,19
202209060105,三連複,8-9-12,22440,56
202209060105,三連単,12→9→8,99380,254
202209060106,単勝,5,3060,7
202209060106,複勝,5,740,8
202209060106,複勝,9,260,4
202209060106,複勝,2,1090,10
202209060106,枠連,3-5,5440,13
202209060106,馬連,5-9,10070,26
202209060106,ワイド,5-9,2470,25
202209060106,ワイド,2-5,6790,51
202209060106,ワイド,2-9,3150,30
202209060106,馬単,5→9,23850,57
202209060106,三連複,2-5-9,51530,119
202209060106,三連単,5→9→2,340620,712
202209060107,単勝,2,1120,4
202209060107,複勝,2,170,4
202209060107,複勝,1,380,7
202209060107,枠連,1-2,8590,14
202209060107,馬連,1-2,9960,20
202209060107,ワイド,1-2,1580,18
202209060107,ワイド,2-9,210,1
202209060107,ワイド,1-9,600,8
202209060107,馬単,2→1,21790,38
202209060107,三連複,1-2-9,2880,11
202209060107,三連単,2→1→9,42330,113
202209060108,単勝,1,210,1
202209060108,複勝,10,380,8
202209060108,枠連,1-7,490,1
202209060108,馬連,1-10,1610,7
202209060108,ワイド,1-10,590,8
202209060108,ワイド,1-2,270,1
202209060108,ワイド,2-10,2070,24
202209060108,馬単,1→10,2670,9
202209060108,三連複,1-2-10,3490,12
202209060108,三連単,1→10→2,13310,38
202209060109,単勝,1,360,3
202209060109,複勝,12,160,4
202209060109,枠連,1-5,660,3
